Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,2014-12-05,ATL,@,BRK,W 98-75,240,35,81,.432,22,47,.468,13,34,.382,15,24,.625,98,103.6,.296,.420,.535,.512,.185,6,40,46,22,12,4,10,22,30,80,.375,27,62,.435,3,18,.167,12,19,.632,75,79.3,.238,.225,.424,.394,.150,9,42,51,16,4,2,17,21
30,2014-12-05,ORL,@,UTA,W 98-93,240,37,74,.500,30,57,.526,7,17,.412,17,20,.850,98,119.1,.270,.230,.592,.547,.230,9,29,38,15,6,3,8,20,36,79,.456,28,63,.444,8,16,.500,13,21,.619,93,113.1,.266,.203,.527,.506,.165,13,28,41,23,4,6,11,21
31,2014-12-09,POR,@,DET,W 98-86,240,41,84,.488,32,63,.508,9,21,.429,7,8,.875,98,110.8,.095,.250,.560,.542,.083,10,37,47,25,4,7,13,12,34,97,.351,29,75,.387,5,22,.227,13,16,.813,86,97.2,.165,.227,.413,.376,.134,17,30,47,23,7,2,6,8
32,2014-12-16,GSW,@,MEM,L 98-105,240,39,95,.411,30,64,.469,9,31,.290,11,12,.917,98,99.9,.126,.326,.489,.458,.116,15,34,49,18,9,11,14,19,42,92,.457,37,78,.474,5,14,.357,16,19,.842,105,107.0,.207,.152,.523,.484,.174,10,38,48,24,9,4,12,16
33,2014-12-19,MIN,@,BOS,L 98-114,240,42,93,.452,36,81,.444,6,12,.500,8,16,.500,98,106.4,.172,.129,.490,.484,.086,15,22,37,23,8,5,13,13,48,85,.565,40,62,.645,8,23,.348,10,14,.714,114,123.8,.165,.271,.625,.612,.118,12,31,43,29,9,6,13,20
34,2014-12-26,LAL,@,DAL,L 98-102,240,36,99,.364,25,70,.357,11,29,.379,15,20,.750,98,100.6,.202,.293,.455,.419,.152,24,39,63,20,8,6,16,23,42,83,.506,37,65,.569,5,18,.278,13,24,.542,102,104.7,.289,.217,.545,.536,.157,6,34,40,20,9,6,13,21
35,2014-12-26,CLE,@,ORL,W 98-89,240,33,80,.413,25,50,.500,8,30,.267,24,26,.923,98,110.7,.325,.375,.536,.463,.300,8,29,37,19,10,5,9,14,36,73,.493,27,52,.519,9,21,.429,8,12,.667,89,100.5,.164,.288,.568,.555,.110,5,31,36,25,8,4,16,25
36,2015-01-02,ATL,@,UTA,W 98-92,240,33,81,.407,27,58,.466,6,23,.261,26,30,.867,98,108.7,.370,.284,.520,.444,.321,11,36,47,24,9,3,10,17,32,86,.372,22,55,.400,10,31,.323,18,24,.750,92,102.1,.279,.360,.476,.430,.209,17,30,47,18,6,9,14,18
37,2015-01-03,CHO,@,ORL,W 98-90,240,35,78,.449,31,62,.500,4,16,.250,24,32,.750,98,110.3,.410,.205,.532,.474,.308,16,37,53,16,4,4,14,15,33,87,.379,29,68,.426,4,19,.211,20,21,.952,90,101.3,.241,.218,.468,.402,.230,12,32,44,18,9,3,7,24
38,2015-01-14,SAS,@,CHO,W 98-93,240,37,85,.435,29,64,.453,8,21,.381,16,20,.800,98,102.9,.235,.247,.522,.482,.188,6,36,42,27,7,11,12,27,33,86,.384,29,73,.397,4,13,.308,23,35,.657,93,97.7,.407,.151,.459,.407,.267,15,33,48,15,4,10,10,18
39,2015-01-16,DET,@,IND,W 98-96,240,32,85,.376,19,54,.352,13,31,.419,21,24,.875,98,106.7,.282,.365,.513,.453,.247,15,34,49,17,6,5,15,17,40,89,.449,34,71,.479,6,18,.333,10,12,.833,96,104.6,.135,.202,.509,.483,.112,12,32,44,22,8,4,12,20
40,2015-01-17,POR,@,MEM,L 98-102,240,36,93,.387,23,57,.404,13,36,.361,13,15,.867,98,110.6,.161,.387,.492,.457,.140,15,25,40,20,7,5,7,22,39,77,.506,31,62,.500,8,15,.533,16,24,.667,102,115.1,.312,.195,.582,.558,.208,11,39,50,21,4,4,14,18
41,2015-01-19,IND,@,HOU,L 98-110,240,39,85,.459,33,58,.569,6,27,.222,14,18,.778,98,100.0,.212,.318,.527,.494,.165,11,32,43,21,12,0,19,21,37,72,.514,25,41,.610,12,31,.387,24,33,.727,110,112.2,.458,.431,.636,.597,.333,7,32,39,26,13,2,19,19
42,2015-01-21,DAL,@,MIN,W 98-75,240,39,76,.513,28,49,.571,11,27,.407,9,14,.643,98,115.1,.184,.355,.596,.586,.118,6,36,42,26,6,3,10,13,31,89,.348,29,74,.392,2,15,.133,11,15,.733,75,88.1,.169,.169,.392,.360,.124,16,27,43,22,6,1,10,11
43,2015-01-21,NYK,@,PHI,W 98-91,240,37,91,.407,30,71,.423,7,20,.350,17,20,.850,98,110.9,.220,.220,.491,.445,.187,18,34,52,26,6,6,11,22,29,79,.367,21,56,.375,8,23,.348,25,32,.781,91,102.9,.405,.291,.489,.418,.316,15,28,43,20,7,13,14,19
44,2015-01-25,OKC,@,CLE,L 98-108,240,37,94,.394,27,64,.422,10,30,.333,14,18,.778,98,104.1,.191,.319,.481,.447,.149,10,32,42,26,6,6,8,23,36,82,.439,20,46,.435,16,36,.444,20,29,.690,108,114.8,.354,.439,.570,.537,.244,11,37,48,17,5,8,11,14
45,2015-01-26,DEN,@,LAC,L 98-102,240,40,83,.482,32,62,.516,8,21,.381,10,15,.667,98,108.3,.181,.253,.547,.530,.120,8,30,38,26,7,4,10,15,38,80,.475,31,61,.508,7,19,.368,19,22,.864,102,112.7,.275,.238,.569,.519,.238,10,35,45,25,10,8,13,17
46,2015-01-27,WAS,@,LAL,W 98-92,240,38,78,.487,34,62,.548,4,16,.250,18,27,.667,98,102.7,.346,.205,.545,.513,.231,9,42,51,19,8,2,16,18,37,87,.425,32,67,.478,5,20,.250,13,16,.813,92,96.5,.184,.230,.489,.454,.149,8,30,38,17,9,4,11,19
47,2015-01-28,BOS,@,MIN,L 98-110,240,42,91,.462,35,68,.515,7,23,.304,7,9,.778,98,102.3,.099,.253,.516,.500,.077,9,30,39,22,9,4,13,22,38,77,.494,32,61,.525,6,16,.375,28,32,.875,110,114.8,.416,.208,.604,.532,.364,6,39,45,18,6,4,11,11
48,2015-01-28,WAS,@,PHO,L 98-106,240,37,88,.420,29,70,.414,8,18,.444,16,23,.696,98,103.6,.261,.205,.499,.466,.182,15,35,50,13,2,3,13,16,40,88,.455,29,59,.492,11,29,.379,15,18,.833,106,112.1,.205,.330,.553,.517,.170,7,34,41,23,10,2,9,16
49,2015-02-03,DEN,@,PHI,L 98-105,240,33,85,.388,21,54,.389,12,31,.387,20,28,.714,98,98.0,.329,.365,.503,.459,.235,8,29,37,26,13,3,14,29,31,70,.443,20,43,.465,11,27,.407,32,42,.762,105,105.0,.600,.386,.593,.521,.457,7,42,49,26,10,9,20,22
50,2015-02-08,CHI,@,ORL,W 98-97,240,37,77,.481,29,55,.527,8,22,.364,16,18,.889,98,108.4,.234,.286,.577,.532,.208,7,28,35,27,11,1,15,11,39,83,.470,30,58,.517,9,25,.360,10,13,.769,97,107.3,.157,.301,.547,.524,.120,13,32,45,21,9,4,16,21
51,2015-02-12,CLE,@,CHI,L 98-113,240,37,85,.435,29,54,.537,8,31,.258,16,22,.727,98,101.3,.259,.365,.518,.482,.188,10,33,43,20,5,3,16,23,42,92,.457,33,69,.478,9,23,.391,20,26,.769,113,116.9,.283,.250,.546,.505,.217,13,34,47,29,10,3,8,23
52,2015-02-22,GSW,@,IND,L 98-104,240,34,89,.382,25,63,.397,9,26,.346,21,22,.955,98,103.6,.247,.292,.497,.433,.236,13,32,45,19,9,5,9,25,39,81,.481,31,62,.500,8,19,.421,18,23,.783,104,109.9,.284,.235,.571,.531,.222,7,39,46,20,3,4,15,23
53,2015-02-22,PHI,@,ORL,L 98-103,240,36,78,.462,23,44,.523,13,34,.382,13,17,.765,98,105.0,.218,.436,.573,.545,.167,11,30,41,21,8,5,21,26,39,82,.476,33,59,.559,6,23,.261,19,26,.731,103,110.3,.317,.280,.551,.512,.232,12,26,38,19,9,2,15,21
54,2015-02-22,MEM,@,POR,W 98-92,240,42,89,.472,39,80,.488,3,9,.333,11,13,.846,98,105.8,.146,.101,.517,.489,.124,8,36,44,20,13,4,6,15,33,82,.402,20,49,.408,13,33,.394,13,16,.813,92,99.3,.195,.402,.517,.482,.159,8,38,46,24,4,4,15,15
55,2015-02-25,CHO,@,CHI,W 98-86,240,39,84,.464,35,70,.500,4,14,.286,16,21,.762,98,110.6,.250,.167,.526,.488,.190,12,33,45,16,8,3,9,18,34,77,.442,31,60,.517,3,17,.176,15,23,.652,86,97.1,.299,.221,.494,.461,.195,9,34,43,24,6,11,12,17
56,2015-02-27,CHO,@,BOS,L 98-106,240,37,82,.451,27,61,.443,10,21,.476,14,17,.824,98,103.2,.207,.256,.548,.512,.171,8,40,48,19,8,7,16,18,40,96,.417,26,61,.426,14,35,.400,12,15,.800,106,111.7,.156,.365,.517,.490,.125,14,33,47,24,8,5,8,15
57,2015-02-27,BRK,@,HOU,L 98-102,240,38,85,.447,34,68,.500,4,17,.235,18,20,.900,98,103.3,.235,.200,.522,.471,.212,12,32,44,17,8,4,16,21,39,84,.464,30,52,.577,9,32,.281,15,17,.882,102,107.5,.202,.381,.557,.518,.179,8,33,41,26,9,5,13,25
58,2015-02-28,TOR,@,NYK,L 98-103,240,34,81,.420,26,52,.500,8,29,.276,22,28,.786,98,105.9,.346,.358,.525,.469,.272,10,30,40,16,7,4,12,27,33,75,.440,26,56,.464,7,19,.368,30,38,.789,103,111.3,.507,.253,.561,.487,.400,8,36,44,21,8,5,11,21
59,2015-03-01,CHO,@,ORL,W 98-83,240,40,80,.500,32,62,.516,8,18,.444,10,14,.714,98,105.0,.175,.225,.569,.550,.125,7,40,47,22,5,4,16,17,31,85,.365,25,70,.357,6,15,.400,15,20,.750,83,88.9,.235,.176,.442,.400,.176,10,34,44,16,8,3,11,19
60,2015-03-02,PHO,@,MIA,L 98-115,240,33,78,.423,26,47,.553,7,31,.226,25,38,.658,98,101.2,.487,.397,.517,.468,.321,14,29,43,17,7,2,19,27,43,82,.524,36,68,.529,7,14,.500,22,30,.733,115,118.8,.366,.171,.604,.567,.268,12,33,45,19,14,4,14,31
61,2015-03-04,POR,@,LAC,W 98-93,265,34,87,.391,26,55,.473,8,32,.250,22,29,.759,98,95.4,.333,.368,.491,.437,.253,10,51,61,19,3,4,15,21,37,96,.385,26,65,.400,11,31,.355,8,18,.444,93,90.5,.188,.323,.447,.443,.083,9,42,51,25,6,4,9,26
62,2015-03-08,LAC,@,GSW,L 98-106,240,40,83,.482,32,58,.552,8,25,.320,10,14,.714,98,103.1,.169,.301,.550,.530,.120,9,30,39,25,8,3,18,22,40,80,.500,30,58,.517,10,22,.455,16,23,.696,106,111.5,.288,.275,.588,.563,.200,7,30,37,23,13,3,13,15
63,2015-03-08,BOS,@,ORL,L 98-103,240,35,89,.393,20,55,.364,15,34,.441,13,16,.813,98,105.9,.180,.382,.510,.478,.146,18,30,48,24,9,3,14,23,38,87,.437,31,65,.477,7,22,.318,20,30,.667,103,111.3,.345,.253,.514,.477,.230,18,38,56,20,8,8,15,15
64,2015-03-09,GSW,@,PHO,W 98-80,240,35,83,.422,22,52,.423,13,31,.419,15,19,.789,98,100.8,.229,.373,.536,.500,.181,9,39,48,17,11,8,18,21,29,77,.377,25,66,.379,4,11,.364,18,23,.783,80,82.3,.299,.143,.459,.403,.234,6,31,37,13,11,1,18,19
65,2015-03-11,DET,@,GSW,L 98-105,240,42,98,.429,38,86,.442,4,12,.333,10,12,.833,98,103.7,.122,.122,.474,.449,.102,19,30,49,18,6,5,13,16,44,84,.524,37,64,.578,7,20,.350,10,13,.769,105,111.1,.155,.238,.585,.565,.119,10,32,42,29,5,6,17,11
66,2015-03-11,BRK,@,MIA,L 98-104,240,32,73,.438,26,56,.464,6,17,.353,28,39,.718,98,104.0,.534,.233,.543,.479,.384,14,30,44,15,8,2,21,24,37,81,.457,31,60,.517,6,21,.286,24,38,.632,104,110.3,.469,.259,.532,.494,.296,11,28,39,23,14,3,10,29
67,2015-03-27,CLE,@,BRK,L 98-106,240,37,81,.457,29,51,.569,8,30,.267,16,20,.800,98,100.2,.247,.370,.546,.506,.198,6,34,40,17,10,4,16,19,40,86,.465,31,63,.492,9,23,.391,17,19,.895,106,108.3,.221,.267,.562,.517,.198,10,36,46,21,6,1,15,18
68,2015-04-04,MIA,@,DET,L 98-99,240,37,77,.481,32,57,.561,5,20,.250,19,26,.731,98,110.6,.338,.260,.554,.513,.247,11,26,37,19,6,7,14,20,36,73,.493,24,47,.511,12,26,.462,15,23,.652,99,111.7,.315,.356,.596,.575,.205,8,25,33,20,6,3,16,21
69,2015-04-08,HOU,@,SAS,L 98-110,240,39,84,.464,29,59,.492,10,25,.400,10,16,.625,98,104.8,.190,.298,.538,.524,.119,8,31,39,25,7,3,13,12,48,95,.505,41,74,.554,7,21,.333,7,9,.778,110,117.7,.095,.221,.556,.542,.074,13,34,47,21,11,7,9,13
70,2015-04-10,MIN,@,LAL,L 98-106,240,32,74,.432,29,59,.492,3,15,.200,31,34,.912,98,108.9,.459,.203,.551,.453,.419,9,30,39,17,7,3,12,20,41,83,.494,32,60,.533,9,23,.391,15,24,.625,106,117.8,.289,.277,.566,.548,.181,14,32,46,35,6,2,12,22
71,2015-04-15,POR,@,DAL,L 98-114,240,38,91,.418,31,66,.470,7,25,.280,15,18,.833,98,95.7,.198,.275,.495,.456,.165,12,33,45,20,7,4,19,22,39,86,.453,30,61,.492,9,25,.360,27,34,.794,114,111.3,.395,.291,.565,.506,.314,12,42,54,18,9,5,14,17
72,2014-10-31,MEM,@,IND,W 97-89,240,35,79,.443,28,60,.467,7,19,.368,20,27,.741,97,111.4,.342,.241,.534,.487,.253,11,29,40,20,11,2,9,21,34,74,.459,26,53,.491,8,21,.381,13,16,.813,89,102.2,.216,.284,.549,.514,.176,11,35,46,19,5,3,18,15
73,2014-11-01,MIL,@,WAS,L 97-108,240,34,80,.425,25,58,.431,9,22,.409,20,24,.833,97,98.3,.300,.275,.536,.481,.250,16,26,42,18,11,3,27,28,40,73,.548,36,60,.600,4,13,.308,24,33,.727,108,109.5,.452,.178,.617,.575,.329,6,28,34,28,18,5,19,21
74,2014-11-08,WAS,@,IND,W 97-90,240,39,81,.481,37,70,.529,2,11,.182,17,23,.739,97,103.7,.284,.136,.532,.494,.210,13,36,49,23,8,4,14,25,33,77,.429,25,53,.472,8,24,.333,16,25,.640,90,96.2,.325,.312,.511,.481,.208,8,30,38,11,5,3,18,24
75,2014-11-09,UTA,@,DET,W 97-96,240,33,72,.458,27,57,.474,6,15,.400,25,35,.714,97,107.2,.486,.208,.555,.500,.347,9,34,43,20,7,2,11,18,36,93,.387,30,70,.429,6,23,.261,18,25,.720,96,106.1,.269,.247,.462,.419,.194,18,33,51,19,6,2,11,22
76,2014-11-12,UTA,@,ATL,L 97-100,240,43,86,.500,38,63,.603,5,23,.217,6,12,.500,97,108.2,.140,.267,.531,.529,.070,8,22,30,28,12,8,11,17,39,76,.513,30,56,.536,9,20,.450,13,18,.722,100,111.5,.237,.263,.596,.572,.171,13,33,46,23,8,4,18,12
77,2014-11-12,ORL,@,NYK,W 97-95,240,33,70,.471,27,58,.466,6,12,.500,25,32,.781,97,111.8,.457,.171,.577,.514,.357,4,33,37,20,4,1,10,19,37,86,.430,29,63,.460,8,23,.348,13,14,.929,95,109.5,.163,.267,.515,.477,.151,11,29,40,17,2,6,7,27
78,2014-11-21,NOP,@,DEN,L 97-117,240,31,78,.397,26,62,.419,5,16,.313,30,34,.882,97,103.5,.436,.205,.522,.429,.385,8,32,40,19,7,3,12,22,43,82,.524,32,58,.552,11,24,.458,20,25,.800,117,124.8,.305,.293,.629,.591,.244,8,33,41,24,8,10,10,24
79,2014-11-24,CHI,@,UTA,W 97-95,240,36,72,.500,27,52,.519,9,20,.450,16,23,.696,97,108.0,.319,.278,.591,.563,.222,7,28,35,20,9,3,16,14,42,86,.488,39,77,.506,3,9,.333,8,10,.800,95,105.8,.116,.105,.525,.506,.093,11,30,41,22,9,6,13,20
80,2014-11-28,PHO,@,DEN,L 97-122,240,33,85,.388,25,62,.403,8,23,.348,23,29,.793,97,95.8,.341,.271,.496,.435,.271,9,25,34,14,4,5,15,27,41,88,.466,33,67,.493,8,21,.381,32,36,.889,122,120.5,.409,.239,.587,.511,.364,16,42,58,20,10,3,18,27
81,2014-11-29,IND,@,CLE,L 97-109,240,35,89,.393,28,67,.418,7,22,.318,20,26,.769,97,107.5,.292,.247,.483,.433,.225,15,33,48,26,2,1,7,23,41,78,.526,34,62,.548,7,16,.438,20,32,.625,109,120.9,.410,.205,.592,.571,.256,9,35,44,20,4,6,9,20
82,2014-11-30,MEM,@,SAC,W 97-85,240,38,79,.481,35,66,.530,3,13,.231,18,28,.643,97,105.3,.354,.165,.531,.500,.228,10,25,35,25,13,4,13,27,33,70,.471,32,59,.542,1,11,.091,18,27,.667,85,92.3,.386,.157,.519,.479,.257,11,31,42,16,7,4,23,25
83,2014-12-02,ORL,@,GSW,L 97-98,240,39,87,.448,33,70,.471,6,17,.353,13,14,.929,97,104.9,.161,.195,.521,.483,.149,8,32,40,19,11,3,11,17,38,82,.463,30,55,.545,8,27,.296,14,18,.778,98,106.0,.220,.329,.545,.512,.171,13,36,49,25,8,5,15,15
84,2014-12-17,MIL,@,POR,L 97-104,240,37,77,.481,30,58,.517,7,19,.368,16,22,.727,97,103.3,.286,.247,.560,.526,.208,5,27,32,16,8,0,13,25,41,87,.471,34,64,.531,7,23,.304,15,29,.517,104,110.7,.333,.264,.521,.511,.172,16,36,52,25,4,3,14,19
85,2014-12-18,NYK,@,CHI,L 97-103,240,38,82,.463,32,73,.438,6,9,.667,15,19,.789,97,112.7,.232,.110,.537,.500,.183,14,27,41,19,7,6,16,24,34,75,.453,22,52,.423,12,23,.522,23,30,.767,103,119.7,.400,.307,.584,.533,.307,11,21,32,23,9,8,11,17
86,2014-12-22,UTA,@,MEM,W 97-91,240,34,75,.453,25,56,.446,9,19,.474,20,27,.741,97,111.9,.360,.253,.558,.513,.267,10,39,49,20,0,5,11,15,38,86,.442,31,63,.492,7,23,.304,8,9,.889,91,105.0,.105,.267,.506,.483,.093,5,29,34,22,4,3,4,18
87,2014-12-27,MIN,@,GSW,L 97-110,240,34,77,.442,26,58,.448,8,19,.421,21,36,.583,97,94.8,.468,.247,.522,.494,.273,13,34,47,29,10,5,24,18,41,88,.466,30,60,.500,11,28,.393,17,21,.810,110,107.6,.239,.318,.566,.528,.193,9,34,43,32,17,6,16,21
88,2014-12-29,UTA,@,LAC,L 97-101,240,38,92,.413,30,73,.411,8,19,.421,13,22,.591,97,102.3,.239,.207,.477,.457,.141,18,34,52,26,7,3,13,22,37,81,.457,27,58,.466,10,23,.435,17,22,.773,101,106.6,.272,.284,.557,.519,.210,7,34,41,24,7,12,14,16
89,2014-12-30,TOR,@,POR,L 97-102,265,40,99,.404,36,77,.468,4,22,.182,13,15,.867,97,98.7,.152,.222,.459,.424,.131,13,36,49,14,10,2,10,21,38,95,.400,26,59,.441,12,36,.333,14,18,.778,102,103.8,.189,.379,.496,.463,.147,15,36,51,21,5,8,14,17
90,2015-01-02,DET,@,NYK,W 97-81,240,38,76,.500,25,43,.581,13,33,.394,8,14,.571,97,109.6,.184,.434,.590,.586,.105,9,40,49,24,10,3,16,16,32,91,.352,22,67,.328,10,24,.417,7,14,.500,81,91.5,.154,.264,.417,.407,.077,17,30,47,18,13,4,11,15
91,2015-01-07,UTA,@,CHI,W 97-77,240,37,78,.474,32,62,.516,5,16,.313,18,24,.750,97,110.6,.308,.205,.548,.506,.231,14,34,48,21,8,8,15,20,28,84,.333,22,64,.344,6,20,.300,15,20,.750,77,87.8,.238,.238,.415,.369,.179,16,27,43,17,5,5,15,20
92,2015-01-07,MIL,@,PHI,W 97-77,240,41,76,.539,33,59,.559,8,17,.471,7,11,.636,97,98.2,.145,.224,.600,.592,.092,7,36,43,32,14,4,24,26,25,83,.301,23,58,.397,2,25,.080,25,29,.862,77,78.0,.349,.301,.402,.313,.301,15,29,44,14,11,6,24,19
93,2015-02-02,ORL,@,OKC,L 97-104,240,38,90,.422,32,67,.478,6,23,.261,15,18,.833,97,105.9,.200,.256,.495,.456,.167,14,30,44,23,5,1,13,21,37,75,.493,29,55,.527,8,20,.400,22,26,.846,104,113.6,.347,.267,.602,.547,.293,8,32,40,25,10,5,13,20
94,2015-02-06,LAL,@,ORL,L 97-103,265,39,97,.402,28,71,.394,11,26,.423,8,13,.615,97,100.0,.134,.268,.472,.459,.082,15,28,43,27,12,8,14,13,43,83,.518,38,68,.559,5,15,.333,12,14,.857,103,106.2,.169,.181,.578,.548,.145,10,38,48,26,9,6,18,13
95,2015-02-09,BRK,@,MIL,L 97-103,240,38,76,.500,29,51,.569,9,25,.360,12,19,.632,97,107.6,.250,.329,.575,.559,.158,8,30,38,25,3,8,15,17,37,89,.416,30,71,.423,7,18,.389,22,25,.880,103,114.2,.281,.202,.515,.455,.247,14,30,44,25,14,4,9,14
96,2015-02-22,ATL,@,MIL,W 97-86,240,35,87,.402,26,57,.456,9,30,.300,18,21,.857,97,102.4,.241,.345,.504,.454,.207,16,27,43,23,10,7,20,17,32,72,.444,28,56,.500,4,16,.250,18,18,1.000,86,90.8,.250,.222,.538,.472,.250,8,30,38,19,10,7,24,24
97,2015-02-23,TOR,@,NOP,L 97-100,240,35,84,.417,30,61,.492,5,23,.217,22,31,.710,97,110.2,.369,.274,.497,.446,.262,16,24,40,13,12,2,8,15,40,78,.513,30,56,.536,10,22,.455,10,16,.625,100,113.6,.205,.282,.588,.577,.128,12,36,48,27,6,7,17,20
98,2015-02-27,LAC,@,MEM,W 97-79,240,36,78,.462,27,52,.519,9,26,.346,16,28,.571,97,105.5,.359,.333,.537,.519,.205,9,38,47,20,9,10,11,19,33,87,.379,30,75,.400,3,12,.250,10,15,.667,79,85.9,.172,.138,.422,.397,.115,11,30,41,19,6,4,14,27
99,2015-03-06,CLE,@,ATL,L 97-106,240,29,69,.420,16,31,.516,13,38,.342,26,33,.788,97,109.2,.478,.551,.581,.514,.377,10,27,37,18,7,6,17,14,43,84,.512,37,63,.587,6,21,.286,14,17,.824,106,119.3,.202,.250,.579,.548,.167,11,27,38,27,10,4,12,22
100,2015-03-06,MIA,@,WAS,L 97-99,240,37,79,.468,27,52,.519,10,27,.370,13,19,.684,97,105.5,.241,.342,.555,.532,.165,8,29,37,18,5,2,14,19,38,82,.463,31,59,.525,7,23,.304,16,18,.889,99,107.6,.220,.280,.550,.506,.195,10,33,43,24,6,4,15,21
1,2015-03-11,MIN,@,PHO,L 97-106,240,36,81,.444,35,68,.515,1,13,.077,24,26,.923,97,108.8,.321,.160,.525,.451,.296,12,22,34,19,5,2,10,16,45,90,.500,39,66,.591,6,24,.250,10,13,.769,106,118.9,.144,.267,.554,.533,.111,16,29,45,25,7,2,16,19
2,2015-03-14,SAC,@,WAS,L 97-113,240,35,77,.455,29,58,.500,6,19,.316,21,28,.750,97,106.2,.364,.247,.543,.494,.273,11,25,36,24,4,3,16,17,43,81,.531,30,55,.545,13,26,.500,14,17,.824,113,123.7,.210,.321,.639,.611,.173,9,32,41,28,8,6,13,25
3,2015-03-15,MIN,@,SAS,L 97-123,240,38,86,.442,31,71,.437,7,15,.467,14,18,.778,97,100.1,.209,.174,.516,.483,.163,11,29,40,25,8,2,15,20,49,84,.583,37,62,.597,12,22,.545,13,15,.867,123,127.0,.179,.262,.679,.655,.155,6,36,42,38,13,6,14,17
4,2015-03-16,POR,@,WAS,L 97-105,240,36,89,.404,28,61,.459,8,28,.286,17,20,.850,97,105.9,.225,.315,.496,.449,.191,14,34,48,19,2,3,10,19,41,82,.500,34,70,.486,7,12,.583,16,26,.615,105,114.6,.317,.146,.562,.543,.195,6,37,43,25,5,4,6,17
5,2015-04-03,ORL,@,MIN,W 97-84,240,40,92,.435,34,71,.479,6,21,.286,11,17,.647,97,103.3,.185,.228,.488,.467,.120,20,33,53,23,12,1,19,24,29,64,.453,28,53,.528,1,11,.091,25,32,.781,84,89.5,.500,.172,.538,.461,.391,3,27,30,15,8,6,20,17
6,2015-04-04,ORL,@,MIL,W 97-90,240,40,86,.465,32,65,.492,8,21,.381,9,13,.692,97,107.3,.151,.244,.529,.512,.105,12,33,45,23,7,10,12,13,39,89,.438,34,73,.466,5,16,.313,7,13,.538,90,99.6,.146,.180,.475,.466,.079,14,31,45,26,8,6,13,19
7,2015-04-13,DET,@,CLE,L 97-109,240,38,83,.458,29,58,.500,9,25,.360,12,20,.600,97,112.8,.241,.301,.528,.512,.145,8,23,31,21,4,4,7,8,43,85,.506,26,53,.491,17,32,.531,6,12,.500,109,126.8,.141,.376,.604,.606,.071,13,32,45,30,5,7,10,19
8,2014-11-08,NYK,@,ATL,L 96-103,240,40,84,.476,32,63,.508,8,21,.381,8,11,.727,96,107.9,.131,.250,.540,.524,.095,13,31,44,26,2,6,15,29,33,81,.407,24,59,.407,9,22,.409,28,36,.778,103,115.8,.444,.272,.532,.463,.346,12,29,41,18,10,5,8,17
9,2014-11-09,ORL,@,BRK,L 96-104,240,39,75,.520,31,60,.517,8,15,.533,10,16,.625,96,104.8,.213,.200,.585,.573,.133,5,26,31,25,7,2,17,24,40,83,.482,36,69,.522,4,14,.286,20,23,.870,104,113.6,.277,.169,.558,.506,.241,14,31,45,23,10,5,14,21
10,2014-11-14,DET,@,OKC,W 96-89,265,38,89,.427,27,58,.466,11,31,.355,9,15,.600,96,98.7,.169,.348,.502,.489,.101,14,41,55,18,8,5,16,17,38,96,.396,26,60,.433,12,36,.333,1,6,.167,89,91.5,.063,.375,.451,.458,.010,10,32,42,23,9,7,14,23
11,2014-12-03,MEM,@,HOU,L 96-105,240,39,76,.513,37,63,.587,2,13,.154,16,27,.593,96,100.0,.355,.171,.546,.526,.211,10,29,39,26,9,7,20,15,41,93,.441,31,65,.477,10,28,.357,13,20,.650,105,109.4,.215,.301,.516,.495,.140,23,29,52,22,14,8,19,26
12,2014-12-05,LAL,@,BOS,L 96-113,240,38,92,.413,32,76,.421,6,16,.375,14,19,.737,96,92.8,.207,.174,.478,.446,.152,7,31,38,14,2,4,12,18,46,90,.511,38,70,.543,8,20,.400,13,22,.591,113,109.2,.244,.222,.567,.556,.144,10,44,54,29,6,2,16,19
13,2014-12-07,OKC,@,DET,W 96-94,240,39,87,.448,33,66,.500,6,21,.286,12,17,.706,96,105.5,.195,.241,.508,.483,.138,16,34,50,20,5,7,15,24,34,76,.447,27,53,.509,7,23,.304,19,28,.679,94,103.3,.368,.303,.532,.493,.250,8,31,39,25,5,1,12,21
14,2014-12-09,SAS,@,UTA,L 96-100,240,39,84,.464,35,64,.547,4,20,.200,14,23,.609,96,100.3,.274,.238,.510,.488,.167,11,26,37,23,12,8,13,21,40,80,.500,36,66,.545,4,14,.286,16,22,.727,100,104.5,.275,.175,.558,.525,.200,8,35,43,18,5,7,18,23
15,2014-12-12,LAC,@,WAS,L 96-104,240,32,75,.427,26,55,.473,6,20,.300,26,31,.839,96,105.3,.413,.267,.542,.467,.347,12,25,37,14,7,2,18,20,39,80,.488,30,64,.469,9,16,.563,17,21,.810,104,114.0,.263,.200,.583,.544,.213,9,28,37,28,10,6,14,25
