Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
26,2015-01-24,WAS,@,POR,L 96-103,240,40,82,.488,35,67,.522,5,15,.333,11,14,.786,96,2,39,41,24,8,3,12,19,35,87,.402,22,56,.393,13,31,.419,20,20,1.000,103,8,36,44,22,8,1,12,14
27,2015-01-25,MIA,@,CHI,W 96-84,240,38,84,.452,37,71,.521,1,13,.077,19,23,.826,96,13,41,54,19,6,13,10,15,31,87,.356,24,63,.381,7,24,.292,15,19,.789,84,14,29,43,15,5,10,9,16
28,2015-02-04,WAS,@,ATL,L 96-105,240,34,77,.442,30,61,.492,4,16,.250,24,30,.800,96,5,36,41,19,7,2,12,24,38,80,.475,27,55,.491,11,25,.440,18,27,.667,105,9,37,46,24,7,2,14,22
29,2015-02-06,PHI,@,BOS,L 96-107,240,35,79,.443,24,54,.444,11,25,.440,15,31,.484,96,11,33,44,22,6,3,17,19,39,86,.453,29,59,.492,10,27,.370,19,25,.760,107,11,42,53,27,8,4,10,24
30,2015-02-25,BRK,@,NOP,L 96-102,240,39,92,.424,32,71,.451,7,21,.333,11,15,.733,96,8,29,37,13,6,6,12,16,38,74,.514,27,49,.551,11,25,.440,15,19,.789,102,6,37,43,26,6,6,20,21
31,2015-03-01,LAC,@,CHI,W 96-86,240,38,87,.437,31,60,.517,7,27,.259,13,24,.542,96,13,42,55,15,6,12,8,23,27,87,.310,17,61,.279,10,26,.385,22,30,.733,86,17,34,51,18,2,1,11,17
32,2015-03-03,HOU,@,ATL,L 96-104,240,39,90,.433,25,49,.510,14,41,.341,4,9,.444,96,8,33,41,30,6,6,12,21,39,86,.453,31,57,.544,8,29,.276,18,21,.857,104,9,40,49,23,3,6,15,13
33,2015-03-13,ATL,@,PHO,W 96-87,240,39,83,.470,31,65,.477,8,18,.444,10,12,.833,96,7,31,38,22,11,6,11,20,32,78,.410,22,52,.423,10,26,.385,13,21,.619,87,11,34,45,19,7,6,18,14
34,2015-03-20,NOP,@,GSW,L 96-112,240,33,77,.429,22,55,.400,11,22,.500,19,22,.864,96,9,33,42,22,4,3,20,17,44,88,.500,39,69,.565,5,19,.263,19,23,.826,112,12,30,42,29,9,6,10,19
35,2015-03-27,BOS,@,NYK,W 96-92,240,29,69,.420,25,49,.510,4,20,.200,34,43,.791,96,9,35,44,18,6,1,16,17,38,87,.437,31,63,.492,7,24,.292,9,14,.643,92,9,27,36,23,9,2,12,31
36,2015-03-30,HOU,@,TOR,L 96-99,240,35,84,.417,27,57,.474,8,27,.296,18,31,.581,96,12,29,41,21,7,3,13,22,35,78,.449,27,56,.482,8,22,.364,21,27,.778,99,12,36,48,20,9,7,15,26
37,2015-04-06,POR,@,BRK,L 96-106,240,39,87,.448,28,61,.459,11,26,.423,7,9,.778,96,11,39,50,17,4,3,12,21,41,91,.451,35,77,.455,6,14,.429,18,23,.783,106,12,34,46,25,6,5,6,11
38,2014-10-29,WAS,@,MIA,L 95-107,240,36,75,.480,30,56,.536,6,19,.316,17,24,.708,95,7,29,36,20,7,2,14,20,39,81,.481,30,53,.566,9,28,.321,20,23,.870,107,12,32,44,20,9,3,14,17
39,2014-10-29,GSW,@,SAC,W 95-77,240,33,75,.440,27,48,.563,6,27,.222,23,32,.719,95,7,37,44,21,12,8,22,32,24,78,.308,21,60,.350,3,18,.167,26,35,.743,77,15,35,50,13,11,3,26,26
40,2014-10-30,NYK,@,CLE,W 95-90,240,37,69,.536,31,57,.544,6,12,.500,15,18,.833,95,9,26,35,30,9,1,15,26,32,70,.457,23,46,.500,9,24,.375,17,20,.850,90,11,22,33,22,5,2,19,15
41,2014-11-02,GSW,@,POR,W 95-90,240,36,81,.444,30,62,.484,6,19,.316,17,21,.810,95,7,34,41,22,11,7,17,16,37,92,.402,30,65,.462,7,27,.259,9,14,.643,90,17,39,56,20,9,2,19,19
42,2014-11-05,NYK,@,DET,L 95-98,240,39,90,.433,30,70,.429,9,20,.450,8,10,.800,95,11,32,43,25,3,9,9,23,32,87,.368,21,64,.328,11,23,.478,23,33,.697,98,19,36,55,17,5,4,8,16
43,2014-11-05,CHI,@,MIL,W 95-86,240,34,73,.466,29,57,.509,5,16,.313,22,30,.733,95,7,35,42,24,8,3,16,18,33,89,.371,30,74,.405,3,15,.200,17,20,.850,86,18,32,50,19,10,3,14,28
44,2014-11-07,MIL,@,DET,L 95-98,240,36,77,.468,31,57,.544,5,20,.250,18,23,.783,95,9,26,35,26,10,6,13,19,37,75,.493,26,52,.500,11,23,.478,13,24,.542,98,12,28,40,18,7,5,18,24
45,2014-11-09,GSW,@,PHO,L 95-107,240,33,69,.478,22,45,.489,11,24,.458,18,21,.857,95,3,33,36,16,9,7,26,26,34,79,.430,22,49,.449,12,30,.400,27,33,.818,107,9,30,39,17,9,2,21,19
46,2014-11-17,MIA,@,BRK,W 95-83,240,31,72,.431,22,45,.489,9,27,.333,24,27,.889,95,10,31,41,19,6,2,14,24,29,70,.414,20,47,.426,9,23,.391,16,26,.615,83,11,24,35,18,10,5,12,19
47,2014-12-03,LAL,@,WAS,L 95-111,240,33,85,.388,21,56,.375,12,29,.414,17,21,.810,95,9,34,43,16,8,6,13,20,45,93,.484,39,74,.527,6,19,.316,15,19,.789,111,12,41,53,33,6,3,11,15
48,2014-12-06,PHO,@,HOU,L 95-100,240,34,93,.366,27,65,.415,7,28,.250,20,26,.769,95,16,24,40,16,14,8,12,20,33,81,.407,22,54,.407,11,27,.407,23,31,.742,100,19,38,57,16,7,7,22,23
49,2014-12-09,SAC,@,LAL,L 95-98,240,32,70,.457,25,55,.455,7,15,.467,24,37,.649,95,9,39,48,20,3,3,16,25,38,96,.396,33,71,.465,5,25,.200,17,25,.680,98,14,31,45,27,9,6,5,23
50,2014-12-10,NYK,@,SAS,L 95-109,240,37,76,.487,31,61,.508,6,15,.400,15,17,.882,95,10,26,36,22,4,1,17,25,37,73,.507,27,54,.500,10,19,.526,25,30,.833,109,8,27,35,22,10,4,9,16
51,2014-12-13,POR,@,IND,W 95-85,240,40,90,.444,35,73,.479,5,17,.294,10,12,.833,95,11,35,46,21,9,5,12,21,34,88,.386,30,73,.411,4,15,.267,13,16,.813,85,12,37,49,16,8,2,13,18
52,2014-12-13,DET,@,SAC,W 95-90,240,35,79,.443,29,59,.492,6,20,.300,19,23,.826,95,8,35,43,22,10,9,13,18,33,93,.355,22,64,.344,11,29,.379,13,19,.684,90,22,33,55,21,4,7,16,18
53,2014-12-14,TOR,@,NYK,W 95-90,265,36,78,.462,27,54,.500,9,24,.375,14,18,.778,95,9,33,42,24,14,2,23,25,29,78,.372,20,49,.408,9,29,.310,23,28,.821,90,12,31,43,15,11,4,22,22
54,2014-12-15,SAS,@,POR,L 95-108,240,38,78,.487,34,67,.507,4,11,.364,15,22,.682,95,9,33,42,19,5,4,15,21,41,89,.461,34,71,.479,7,18,.389,19,22,.864,108,11,35,46,18,8,2,11,19
55,2014-12-16,MIA,@,BRK,W 95-91,240,33,72,.458,24,48,.500,9,24,.375,20,26,.769,95,7,34,41,20,9,2,18,23,30,77,.390,22,49,.449,8,28,.286,23,32,.719,91,11,26,37,25,9,2,17,26
56,2014-12-16,MIN,@,WAS,L 95-109,240,36,81,.444,33,73,.452,3,8,.375,20,35,.571,95,11,30,41,17,7,5,9,18,43,86,.500,33,69,.478,10,17,.588,13,18,.722,109,10,36,46,29,7,8,10,25
57,2014-12-22,POR,@,HOU,L 95-110,240,34,76,.447,24,49,.490,10,27,.370,17,18,.944,95,5,30,35,19,9,5,22,23,41,87,.471,28,51,.549,13,36,.361,15,20,.750,110,7,35,42,22,14,3,16,22
58,2014-12-23,BOS,@,ORL,L 95-100,240,33,85,.388,26,62,.419,7,23,.304,22,29,.759,95,9,36,45,22,10,4,12,21,39,83,.470,32,65,.492,7,18,.389,15,23,.652,100,7,38,45,23,7,4,14,21
59,2014-12-31,MIA,@,IND,L 95-106,240,38,77,.494,33,61,.541,5,16,.313,14,18,.778,95,8,28,36,20,5,8,11,24,35,79,.443,25,61,.410,10,18,.556,26,30,.867,106,11,28,39,23,4,4,10,18
60,2015-01-04,SAC,@,DET,L 95-114,240,32,75,.427,29,60,.483,3,15,.200,28,36,.778,95,5,36,41,18,9,4,15,15,45,91,.495,33,60,.550,12,31,.387,12,16,.750,114,8,41,49,21,8,3,13,27
61,2015-01-04,MIL,@,NYK,W 95-82,240,35,77,.455,31,61,.508,4,16,.250,21,27,.778,95,14,34,48,23,10,4,18,20,31,76,.408,22,51,.431,9,25,.360,11,14,.786,82,7,29,36,23,8,2,16,20
62,2015-01-09,MEM,@,NOP,L 95-106,240,36,82,.439,30,65,.462,6,17,.353,17,22,.773,95,13,31,44,17,7,4,10,18,37,81,.457,27,61,.443,10,20,.500,22,26,.846,106,13,34,47,21,3,10,10,20
63,2015-01-09,PHO,@,SAS,L 95-100,240,37,83,.446,30,57,.526,7,26,.269,14,21,.667,95,9,39,48,23,10,6,19,20,38,89,.427,27,66,.409,11,23,.478,13,18,.722,100,7,33,40,28,12,2,15,20
64,2015-01-16,MIA,@,SAC,W 95-83,240,35,74,.473,27,57,.474,8,17,.471,17,21,.810,95,6,32,38,26,9,6,9,15,32,75,.427,25,59,.424,7,16,.438,12,14,.857,83,6,29,35,20,3,1,15,20
65,2015-01-18,NOP,@,TOR,W 95-93,240,39,82,.476,34,65,.523,5,17,.294,12,20,.600,95,11,30,41,19,8,2,17,20,31,72,.431,24,47,.511,7,25,.280,24,29,.828,93,7,30,37,18,9,5,15,18
66,2015-01-25,MIL,@,SAS,L 95-101,240,39,82,.476,31,65,.477,8,17,.471,9,13,.692,95,13,29,42,29,12,5,17,26,35,83,.422,30,61,.492,5,22,.227,26,30,.867,101,14,27,41,22,9,6,15,17
67,2015-02-09,SAS,@,IND,W 95-93,240,37,89,.416,31,64,.484,6,25,.240,15,17,.882,95,8,34,42,18,8,7,7,13,36,88,.409,28,67,.418,8,21,.381,13,13,1.000,93,11,39,50,24,4,6,12,15
68,2015-02-09,NYK,@,MIA,L 95-109,240,36,84,.429,29,64,.453,7,20,.350,16,19,.842,95,11,24,35,22,8,8,13,22,36,74,.486,24,52,.462,12,22,.545,25,29,.862,109,7,28,35,28,9,5,12,19
69,2015-02-11,HOU,@,LAC,L 95-110,240,34,87,.391,25,42,.595,9,45,.200,18,22,.818,95,14,27,41,26,6,6,17,33,39,81,.481,35,59,.593,4,22,.182,28,45,.622,110,12,37,49,25,13,3,15,24
70,2015-02-25,SAS,@,POR,L 95-111,240,37,85,.435,29,64,.453,8,21,.381,13,14,.929,95,10,27,37,20,8,5,13,16,43,85,.506,30,59,.508,13,26,.500,12,15,.800,111,12,33,45,25,9,4,13,16
71,2015-02-28,DET,@,WAS,L 95-99,240,38,79,.481,30,53,.566,8,26,.308,11,21,.524,95,9,31,40,18,8,2,17,22,37,78,.474,30,58,.517,7,20,.350,18,25,.720,99,12,31,43,21,14,2,12,16
72,2015-03-03,MIL,@,DEN,L 95-106,240,35,86,.407,25,62,.403,10,24,.417,15,22,.682,95,8,33,41,21,6,7,14,25,39,86,.453,27,52,.519,12,34,.353,16,20,.800,106,8,35,43,26,8,5,13,24
73,2015-03-08,UTA,@,BRK,W 95-88,240,34,72,.472,24,50,.480,10,22,.455,17,21,.810,95,12,31,43,24,6,4,16,12,38,76,.500,30,61,.492,8,15,.533,4,11,.364,88,7,23,30,21,9,2,14,16
74,2015-03-09,WAS,@,CHO,W 95-69,240,44,85,.518,42,71,.592,2,14,.143,5,5,1.000,95,8,41,49,21,10,4,13,19,25,77,.325,21,55,.382,4,22,.182,15,20,.750,69,8,29,37,13,4,8,15,11
75,2015-03-17,MEM,@,DET,L 95-105,240,35,80,.438,25,62,.403,10,18,.556,15,17,.882,95,11,31,42,28,9,2,16,22,39,83,.470,27,50,.540,12,33,.364,15,22,.682,105,9,29,38,26,5,5,9,16
76,2015-03-18,ATL,@,GSW,L 95-114,240,31,87,.356,23,65,.354,8,22,.364,25,30,.833,95,15,29,44,24,14,4,15,20,44,84,.524,30,54,.556,14,30,.467,12,20,.600,114,10,34,44,39,8,7,18,23
77,2015-03-19,MIN,@,NYK,W 95-92,265,34,83,.410,32,71,.451,2,12,.167,25,30,.833,95,11,32,43,12,10,8,16,12,40,97,.412,36,77,.468,4,20,.200,8,10,.800,92,12,37,49,22,9,5,15,18
78,2015-03-25,HOU,@,NOP,W 95-93,240,40,81,.494,34,59,.576,6,22,.273,9,12,.750,95,12,31,43,29,7,4,18,22,34,75,.453,29,60,.483,5,15,.333,20,32,.625,93,12,25,37,20,8,9,13,16
79,2015-03-25,ATL,@,ORL,W 95-83,240,39,90,.433,29,59,.492,10,31,.323,7,10,.700,95,12,33,45,21,9,8,13,17,32,78,.410,29,62,.468,3,16,.188,16,20,.800,83,10,32,42,19,7,3,17,14
80,2015-03-31,ATL,@,DET,L 95-105,240,40,84,.476,32,59,.542,8,25,.320,7,10,.700,95,12,31,43,25,8,0,17,14,41,83,.494,30,54,.556,11,29,.379,12,17,.706,105,9,29,38,26,11,6,11,14
81,2015-03-31,SAS,@,MIA,W 95-81,240,37,74,.500,29,56,.518,8,18,.444,13,17,.765,95,8,30,38,21,11,6,19,19,32,79,.405,27,64,.422,5,15,.333,12,12,1.000,81,10,23,33,11,9,4,18,21
82,2015-04-14,WAS,@,IND,L 95-99,290,37,104,.356,30,80,.375,7,24,.292,14,17,.824,95,13,46,59,22,8,2,11,22,40,105,.381,31,75,.413,9,30,.300,10,17,.588,99,14,42,56,22,5,9,13,17
83,2014-10-31,POR,@,SAC,L 94-103,240,34,83,.410,25,57,.439,9,26,.346,17,19,.895,94,10,28,38,20,5,8,10,26,34,81,.420,30,71,.423,4,10,.400,31,35,.886,103,14,35,49,14,6,2,10,24
84,2014-11-05,IND,@,WAS,L 94-96,265,35,90,.389,27,63,.429,8,27,.296,16,20,.800,94,14,43,57,22,3,9,18,27,34,91,.374,27,74,.365,7,17,.412,21,23,.913,96,7,36,43,24,7,7,12,22
85,2014-11-15,ATL,@,CLE,L 94-127,240,40,90,.444,37,68,.544,3,22,.136,11,13,.846,94,11,26,37,26,6,8,18,12,49,90,.544,30,59,.508,19,31,.613,10,13,.769,127,12,35,47,39,12,2,13,14
86,2014-11-21,BRK,@,OKC,W 94-92,240,31,67,.463,26,52,.500,5,15,.333,27,30,.900,94,10,28,38,17,2,6,18,17,38,85,.447,34,65,.523,4,20,.200,12,19,.632,92,13,23,36,18,9,9,13,25
87,2014-11-23,POR,@,BOS,W 94-88,240,37,86,.430,30,67,.448,7,19,.368,13,15,.867,94,10,45,55,20,7,3,16,13,37,95,.389,32,72,.444,5,23,.217,9,12,.750,88,12,34,46,17,12,1,8,15
88,2014-12-11,CLE,@,OKC,L 94-103,240,31,85,.365,22,57,.386,9,28,.321,23,30,.767,94,15,33,48,20,5,4,14,20,38,87,.437,31,61,.508,7,26,.269,20,22,.909,103,11,35,46,22,9,11,11,23
89,2014-12-12,IND,@,TOR,L 94-106,240,33,80,.413,25,58,.431,8,22,.364,20,23,.870,94,6,33,39,24,4,7,12,22,38,91,.418,28,65,.431,10,26,.385,20,22,.909,106,16,36,52,21,2,3,10,23
90,2014-12-30,MIN,@,UTA,L 94-100,240,38,82,.463,30,65,.462,8,17,.471,10,14,.714,94,8,26,34,26,7,4,10,23,38,79,.481,31,60,.517,7,19,.368,17,22,.773,100,11,32,43,16,5,3,13,19
91,2015-01-02,IND,@,MIL,W 94-91,240,35,81,.432,27,61,.443,8,20,.400,16,20,.800,94,10,35,45,24,7,3,15,12,38,89,.427,31,65,.477,7,24,.292,8,10,.800,91,10,33,43,28,10,7,12,18
92,2015-01-05,LAL,@,POR,L 94-98,240,37,88,.420,33,74,.446,4,14,.286,16,20,.800,94,11,38,49,20,5,0,10,20,33,83,.398,22,57,.386,11,26,.423,21,24,.875,98,10,35,45,18,7,4,9,12
93,2015-01-07,NOP,@,CHO,L 94-98,240,36,80,.450,30,62,.484,6,18,.333,16,24,.667,94,9,34,43,19,6,8,14,20,37,86,.430,33,72,.458,4,14,.286,20,26,.769,98,9,34,43,18,9,4,10,18
94,2015-01-09,CLE,@,GSW,L 94-112,240,35,86,.407,28,63,.444,7,23,.304,17,23,.739,94,14,31,45,13,8,1,14,14,43,86,.500,33,56,.589,10,30,.333,16,17,.941,112,9,35,44,35,9,8,13,20
95,2015-01-09,UTA,@,OKC,L 94-99,240,36,74,.486,29,53,.547,7,21,.333,15,22,.682,94,9,35,44,22,12,11,20,14,42,91,.462,35,70,.500,7,21,.333,8,9,.889,99,9,29,38,25,12,5,14,18
96,2015-01-19,CHI,@,CLE,L 94-108,240,30,80,.375,22,64,.344,8,16,.500,26,32,.813,94,11,29,40,12,5,9,8,16,41,90,.456,33,72,.458,8,18,.444,18,25,.720,108,20,34,54,20,5,4,12,19
97,2015-01-19,SAC,@,POR,L 94-98,240,34,76,.447,30,64,.469,4,12,.333,22,30,.733,94,11,42,53,13,8,5,21,22,35,88,.398,24,52,.462,11,36,.306,17,26,.654,98,9,26,35,21,16,3,13,21
98,2015-01-20,OKC,@,MIA,W 94-86,240,41,92,.446,35,66,.530,6,26,.231,6,10,.600,94,12,30,42,15,11,3,11,23,32,68,.471,24,46,.522,8,22,.364,14,19,.737,86,4,32,36,20,4,2,19,16
99,2015-01-26,ORL,@,MEM,L 94-103,240,37,78,.474,33,66,.500,4,12,.333,16,25,.640,94,13,31,44,14,8,3,17,22,36,76,.474,29,58,.500,7,18,.389,24,26,.923,103,7,32,39,25,11,6,15,17
100,2015-01-28,POR,@,CLE,L 94-99,240,35,80,.438,25,49,.510,10,31,.323,14,17,.824,94,11,28,39,18,5,5,8,20,34,85,.400,19,48,.396,15,37,.405,16,18,.889,99,14,32,46,16,3,1,8,15
1,2015-01-28,DAL,@,HOU,L 94-99,240,35,82,.427,25,57,.439,10,25,.400,14,16,.875,94,10,36,46,16,10,7,23,16,36,88,.409,22,53,.415,14,35,.400,13,15,.867,99,11,28,39,21,14,7,16,19
2,2015-01-28,LAC,@,UTA,W 94-89,240,34,76,.447,25,50,.500,9,26,.346,17,25,.680,94,10,27,37,13,7,6,8,20,35,81,.432,30,57,.526,5,24,.208,14,20,.700,89,16,31,47,17,2,6,9,18
3,2015-01-30,MIN,@,PHI,L 94-103,240,34,76,.447,29,62,.468,5,14,.357,21,25,.840,94,11,27,38,24,8,4,21,18,37,74,.500,29,51,.569,8,23,.348,21,25,.840,103,7,27,34,27,13,9,14,16
4,2015-02-02,MIN,@,DAL,L 94-100,240,34,82,.415,31,69,.449,3,13,.231,23,26,.885,94,16,31,47,18,10,2,15,22,39,84,.464,29,53,.547,10,31,.323,12,18,.667,100,12,31,43,27,11,10,15,18
5,2015-02-05,LAC,@,CLE,L 94-105,240,38,91,.418,33,69,.478,5,22,.227,13,20,.650,94,14,29,43,24,9,1,12,29,31,72,.431,23,42,.548,8,30,.267,35,44,.795,105,14,38,52,23,10,4,18,21
6,2015-02-11,GSW,@,MIN,W 94-91,240,40,90,.444,33,63,.524,7,27,.259,7,9,.778,94,10,39,49,26,7,6,15,18,33,86,.384,28,72,.389,5,14,.357,20,27,.741,91,11,39,50,18,7,2,12,14
7,2015-02-22,DEN,@,OKC,L 94-119,240,35,97,.361,28,70,.400,7,27,.259,17,20,.850,94,16,26,42,19,13,5,12,19,48,92,.522,40,72,.556,8,20,.400,15,23,.652,119,15,45,60,31,8,10,18,19
8,2015-02-25,NYK,@,BOS,L 94-115,240,34,82,.415,32,61,.525,2,21,.095,24,31,.774,94,9,32,41,19,6,4,13,20,42,83,.506,28,52,.538,14,31,.452,17,20,.850,115,8,38,46,29,6,1,13,26
9,2015-03-04,LAL,@,MIA,L 94-100,240,38,88,.432,31,70,.443,7,18,.389,11,17,.647,94,7,35,42,23,11,1,14,26,32,79,.405,29,63,.460,3,16,.188,33,43,.767,100,13,42,55,16,8,7,15,15
10,2015-03-06,TOR,@,CHO,L 94-103,240,37,91,.407,30,69,.435,7,22,.318,13,15,.867,94,5,27,32,21,5,5,5,18,40,85,.471,35,65,.538,5,20,.250,18,20,.900,103,11,45,56,26,3,5,15,15
11,2015-03-14,NYK,@,GSW,L 94-125,240,38,96,.396,29,71,.408,9,25,.360,9,16,.563,94,20,31,51,25,6,10,15,16,45,90,.500,26,56,.464,19,34,.559,16,17,.941,125,8,34,42,34,13,6,9,16
12,2015-03-14,BRK,@,PHI,W 94-87,240,37,84,.440,35,67,.522,2,17,.118,18,26,.692,94,7,38,45,20,9,5,16,16,35,94,.372,27,57,.474,8,37,.216,9,14,.643,87,12,36,48,21,7,8,16,25
13,2015-03-17,ORL,@,HOU,L 94-107,240,38,89,.427,32,67,.478,6,22,.273,12,17,.706,94,12,28,40,19,8,6,10,21,39,78,.500,28,51,.549,11,27,.407,18,27,.667,107,12,35,47,27,7,6,14,14
14,2015-03-24,SAS,@,DAL,L 94-101,240,36,85,.424,28,57,.491,8,28,.286,14,18,.778,94,9,34,43,16,12,5,16,20,42,87,.483,35,65,.538,7,22,.318,10,13,.769,101,10,39,49,21,6,2,16,19
15,2015-04-05,CHI,@,CLE,L 94-99,240,34,76,.447,23,49,.469,11,27,.407,15,21,.714,94,9,36,45,28,7,2,16,22,35,83,.422,19,46,.413,16,37,.432,13,22,.591,99,10,30,40,24,9,4,10,17
16,2014-11-02,CHO,@,NYK,L 93-96,240,33,70,.471,27,55,.491,6,15,.400,21,29,.724,93,8,30,38,20,7,2,12,16,39,78,.500,31,62,.500,8,16,.500,10,17,.588,96,8,27,35,23,5,0,12,26
17,2014-11-09,SAC,@,OKC,L 93-101,240,36,80,.450,30,56,.536,6,24,.250,15,22,.682,93,9,28,37,23,11,2,10,24,36,78,.462,30,60,.500,6,18,.333,23,27,.852,101,11,29,40,16,5,6,14,22
18,2014-11-14,SAS,@,LAL,W 93-80,240,33,80,.413,23,57,.404,10,23,.435,17,20,.850,93,7,37,44,28,9,2,10,23,28,75,.373,26,63,.413,2,12,.167,22,31,.710,80,11,35,46,17,6,5,13,13
19,2014-11-15,UTA,@,TOR,L 93-111,240,33,75,.440,28,59,.475,5,16,.313,22,30,.733,93,10,28,38,22,5,3,11,21,43,84,.512,35,63,.556,8,21,.381,17,23,.739,111,13,29,42,15,6,5,8,19
20,2014-11-15,ORL,@,WAS,L 93-98,240,37,78,.474,30,61,.492,7,17,.412,12,18,.667,93,9,31,40,14,5,2,15,21,42,84,.500,39,74,.527,3,10,.300,11,16,.688,98,9,31,40,31,5,8,11,16
21,2014-11-16,DEN,@,NYK,L 93-109,240,32,82,.390,19,48,.396,13,34,.382,16,26,.615,93,10,29,39,20,9,0,17,21,41,76,.539,35,62,.565,6,14,.429,21,27,.778,109,8,35,43,16,9,3,15,22
22,2014-11-17,HOU,@,MEM,L 93-119,240,34,78,.436,26,44,.591,8,34,.235,17,21,.810,93,10,25,35,24,6,4,21,19,46,86,.535,39,69,.565,7,17,.412,20,22,.909,119,10,28,38,27,14,5,10,19
23,2014-11-17,NOP,@,POR,L 93-102,240,38,85,.447,33,66,.500,5,19,.263,12,19,.632,93,13,28,41,16,11,4,11,23,38,76,.500,31,57,.544,7,19,.368,19,23,.826,102,10,33,43,20,7,1,18,21
24,2014-11-23,CHO,@,MIA,L 93-94,240,37,79,.468,30,58,.517,7,21,.333,12,16,.750,93,5,28,33,18,9,1,11,19,33,66,.500,22,43,.512,11,23,.478,17,19,.895,94,3,33,36,19,4,5,16,16
25,2014-11-30,ORL,@,PHO,W 93-90,240,35,76,.461,30,61,.492,5,15,.333,18,25,.720,93,10,37,47,14,8,3,22,22,34,85,.400,27,59,.458,7,26,.269,15,18,.833,90,11,32,43,22,5,3,19,18
26,2014-11-30,MIN,@,POR,L 93-107,240,39,90,.433,37,81,.457,2,9,.222,13,20,.650,93,11,32,43,24,12,4,14,23,39,86,.453,27,53,.509,12,33,.364,17,25,.680,107,15,39,54,27,8,9,18,17
27,2014-12-03,SAS,@,BRK,L 93-95,265,36,101,.356,24,69,.348,12,32,.375,9,12,.750,93,18,40,58,23,5,6,8,19,37,90,.411,28,71,.394,9,19,.474,12,18,.667,95,9,45,54,20,2,2,10,10
28,2014-12-07,WAS,@,BOS,L 93-101,240,34,93,.366,23,66,.348,11,27,.407,14,21,.667,93,16,36,52,21,5,8,19,20,36,88,.409,28,71,.394,8,17,.471,21,26,.808,101,9,40,49,20,10,7,15,21
29,2014-12-09,NYK,@,NOP,L 93-104,240,37,78,.474,28,59,.475,9,19,.474,10,13,.769,93,6,24,30,19,8,8,13,20,40,80,.500,36,65,.554,4,15,.267,20,26,.769,104,12,31,43,22,7,8,11,14
30,2014-12-10,HOU,@,GSW,L 93-105,240,37,90,.411,28,55,.509,9,35,.257,10,15,.667,93,12,32,44,15,9,2,15,17,40,81,.494,32,58,.552,8,23,.348,17,20,.850,105,6,37,43,21,9,5,15,16
31,2014-12-14,CHI,@,MIA,W 93-75,240,33,71,.465,24,53,.453,9,18,.500,18,21,.857,93,8,36,44,21,4,8,19,18,28,80,.350,24,58,.414,4,22,.182,15,18,.833,75,13,27,40,12,13,5,13,22
32,2014-12-20,SAS,@,DAL,L 93-99,240,32,77,.416,29,64,.453,3,13,.231,26,26,1.000,93,12,36,48,10,6,2,19,20,37,86,.430,28,60,.467,9,26,.346,16,20,.800,99,13,27,40,18,10,3,12,24
33,2014-12-25,LAL,@,CHI,L 93-113,240,36,92,.391,31,76,.408,5,16,.313,16,21,.762,93,16,23,39,18,9,8,4,21,42,86,.488,32,62,.516,10,24,.417,19,25,.760,113,20,37,57,27,1,7,13,12
34,2014-12-26,PHI,@,POR,L 93-114,240,36,81,.444,33,67,.493,3,14,.214,18,33,.545,93,9,33,42,16,13,7,18,14,42,88,.477,24,45,.533,18,43,.419,12,14,.857,114,9,39,48,25,10,8,19,22
35,2014-12-31,NOP,@,SAS,L 93-95,265,34,89,.382,26,61,.426,8,28,.286,17,20,.850,93,11,41,52,15,8,1,13,20,39,89,.438,33,65,.508,6,24,.250,11,18,.611,95,8,40,48,24,5,7,14,19
36,2015-01-10,BRK,@,DET,L 93-98,240,37,88,.420,28,57,.491,9,31,.290,10,10,1.000,93,9,37,46,25,6,2,13,23,34,80,.425,23,47,.489,11,33,.333,19,26,.731,98,9,35,44,27,8,3,10,10
37,2015-01-13,SAS,@,WAS,L 93-101,240,38,96,.396,29,67,.433,9,29,.310,8,12,.667,93,8,26,34,26,3,4,7,17,37,75,.493,31,63,.492,6,12,.500,21,24,.875,101,8,40,48,20,4,7,15,14
38,2015-01-19,BOS,@,LAC,L 93-102,240,33,84,.393,21,55,.382,12,29,.414,15,21,.714,93,12,31,43,24,6,2,13,14,39,82,.476,30,61,.492,9,21,.429,15,19,.789,102,10,34,44,27,6,10,11,14
39,2015-01-23,OKC,@,ATL,L 93-103,240,36,87,.414,26,61,.426,10,26,.385,11,18,.611,93,9,27,36,23,11,7,11,16,40,83,.482,30,58,.517,10,25,.400,13,13,1.000,103,10,37,47,27,6,5,16,13
40,2015-01-28,DEN,@,NOP,W 93-85,240,39,85,.459,29,68,.426,10,17,.588,5,7,.714,93,8,31,39,30,4,7,8,22,32,82,.390,29,67,.433,3,15,.200,18,24,.750,85,17,31,48,15,2,6,9,15
41,2015-01-30,HOU,@,BOS,W 93-87,240,35,84,.417,27,54,.500,8,30,.267,15,20,.750,93,12,38,50,22,6,4,16,18,32,90,.356,25,66,.379,7,24,.292,16,23,.696,87,14,34,48,14,8,5,11,23
