Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
95,2012-03-30,MEM,@,HOU,L 89-98,240,35,94,.372,34,79,.430,1,15,.067,18,26,.692,89,23,22,45,10,13,5,7,19,38,73,.521,31,59,.525,7,14,.500,15,20,.750,98,7,35,42,18,5,9,16,21
96,2012-04-07,DAL,@,MEM,L 89-94,240,34,73,.466,25,52,.481,9,21,.429,12,17,.706,89,8,34,42,23,5,5,15,15,31,80,.388,22,60,.367,9,20,.450,23,27,.852,94,8,29,37,22,9,4,10,16
97,2012-04-09,DET,@,ORL,L 89-119,240,30,74,.405,23,54,.426,7,20,.350,22,26,.846,89,10,23,33,14,6,2,13,17,42,80,.525,27,52,.519,15,28,.536,20,24,.833,119,13,31,44,28,10,6,11,17
98,2012-04-13,SAC,@,OKC,L 89-115,240,35,90,.389,26,65,.400,9,25,.360,10,14,.714,89,8,33,41,20,9,3,15,23,43,90,.478,38,78,.487,5,12,.417,24,32,.750,115,16,42,58,19,11,9,14,13
99,2012-04-21,POR,@,MEM,L 89-93,240,29,78,.372,23,54,.426,6,24,.250,25,31,.806,89,16,30,46,16,7,0,15,15,40,90,.444,36,73,.493,4,17,.235,9,10,.900,93,17,27,44,19,6,6,10,25
100,2012-04-23,POR,@,SAS,L 89-124,240,37,96,.385,31,80,.388,6,16,.375,9,11,.818,89,14,24,38,19,10,5,14,18,48,81,.593,36,59,.610,12,22,.545,16,21,.762,124,8,39,47,34,11,8,16,9
1,2012-04-26,DAL,@,ATL,L 89-106,240,33,78,.423,28,63,.444,5,15,.333,18,23,.783,89,9,31,40,20,9,3,16,11,45,85,.529,36,58,.621,9,27,.333,7,9,.778,106,5,36,41,28,8,3,13,17
2,2011-12-25,CHI,@,LAL,W 88-87,240,36,89,.404,29,74,.392,7,15,.467,9,14,.643,88,16,25,41,21,14,4,14,21,36,76,.474,32,60,.533,4,16,.250,11,20,.550,87,12,30,42,22,6,8,17,20
3,2011-12-31,IND,@,DET,L 88-96,240,30,76,.395,25,61,.410,5,15,.333,23,28,.821,88,6,30,36,17,14,5,11,19,39,82,.476,31,67,.463,8,15,.533,10,13,.769,96,10,39,49,25,4,2,18,23
4,2012-01-01,POR,@,LAC,L 88-93,240,33,78,.423,29,63,.460,4,15,.267,18,22,.818,88,13,33,46,20,9,2,21,24,36,75,.480,30,51,.588,6,24,.250,15,24,.625,93,8,30,38,25,11,2,21,18
5,2012-01-07,UTA,@,GSW,W 88-87,240,32,81,.395,28,65,.431,4,16,.250,20,28,.714,88,15,28,43,25,9,5,9,22,29,70,.414,22,51,.431,7,19,.368,22,24,.917,87,10,32,42,19,3,3,17,23
6,2012-01-13,CHI,@,BOS,W 88-79,240,34,76,.447,30,63,.476,4,13,.308,16,21,.762,88,12,35,47,20,5,6,11,14,31,75,.413,25,61,.410,6,14,.429,11,13,.846,79,8,26,34,20,6,3,9,19
7,2012-01-18,IND,@,SAC,L 88-92,240,34,78,.436,33,65,.508,1,13,.077,19,27,.704,88,18,35,53,13,7,8,18,28,28,93,.301,20,62,.323,8,31,.258,28,41,.683,92,30,23,53,17,11,3,12,22
8,2012-01-19,NOH,@,HOU,L 88-90,265,37,94,.394,34,83,.410,3,11,.273,11,16,.688,88,16,32,48,20,9,5,13,15,35,88,.398,26,61,.426,9,27,.333,11,13,.846,90,14,39,53,17,11,7,19,18
9,2012-01-20,SAC,@,SAS,W 88-86,240,36,83,.434,31,62,.500,5,21,.238,11,19,.579,88,13,33,46,16,9,2,14,23,31,82,.378,26,57,.456,5,25,.200,19,21,.905,86,13,32,45,19,7,2,13,16
10,2012-01-29,CLE,@,BOS,W 88-87,240,34,79,.430,31,66,.470,3,13,.231,17,20,.850,88,11,26,37,12,11,4,13,17,36,69,.522,31,58,.534,5,11,.455,10,14,.714,87,5,28,33,21,6,3,16,16
11,2012-02-04,DAL,@,CLE,L 88-91,240,32,67,.478,26,54,.481,6,13,.462,18,27,.667,88,4,35,39,22,6,8,21,16,37,93,.398,31,70,.443,6,23,.261,11,15,.733,91,17,29,46,27,12,3,9,18
12,2012-02-06,UTA,@,NYK,L 88-99,240,33,76,.434,31,65,.477,2,11,.182,20,26,.769,88,10,26,36,17,7,2,20,31,35,73,.479,26,45,.578,9,28,.321,20,31,.645,99,7,31,38,19,10,5,17,26
13,2012-02-09,LAL,@,BOS,W 88-87,265,36,91,.396,35,76,.461,1,15,.067,15,20,.750,88,15,40,55,13,6,7,11,12,38,97,.392,32,78,.410,6,19,.316,5,5,1.000,87,12,33,45,22,7,5,9,21
14,2012-02-16,NJN,@,IND,L 88-93,240,35,75,.467,31,58,.534,4,17,.235,14,16,.875,88,10,29,39,13,3,8,19,23,32,81,.395,25,62,.403,7,19,.368,22,26,.846,93,16,24,40,16,9,7,12,20
15,2012-02-20,WAS,@,PHO,L 88-104,240,36,84,.429,31,64,.484,5,20,.250,11,19,.579,88,11,33,44,16,7,6,16,23,37,79,.468,30,58,.517,7,21,.333,23,29,.793,104,8,35,43,20,8,5,13,17
16,2012-02-23,NYK,@,MIA,L 88-102,240,31,79,.392,24,62,.387,7,17,.412,19,22,.864,88,14,27,41,14,9,3,19,15,42,85,.494,38,71,.535,4,14,.286,14,19,.737,102,14,32,46,19,12,10,16,22
17,2012-03-04,SAC,@,PHO,L 88-96,240,38,99,.384,36,86,.419,2,13,.154,10,14,.714,88,16,33,49,16,7,4,9,16,40,88,.455,35,76,.461,5,12,.417,11,16,.688,96,14,39,53,17,3,9,15,16
18,2012-03-16,WAS,@,ATL,L 88-102,240,38,78,.487,33,67,.493,5,11,.455,7,9,.778,88,9,30,39,19,5,6,20,16,40,83,.482,28,56,.500,12,27,.444,10,13,.769,102,9,25,34,30,13,4,10,12
19,2012-03-23,MIA,@,DET,W 88-73,240,34,77,.442,32,61,.525,2,16,.125,18,20,.900,88,9,36,45,24,15,4,16,15,29,75,.387,23,60,.383,6,15,.400,9,17,.529,73,11,27,38,16,10,2,21,20
20,2012-03-28,MIN,@,CHA,W 88-83,240,33,81,.407,25,60,.417,8,21,.381,14,20,.700,88,13,37,50,22,3,3,13,17,31,78,.397,28,65,.431,3,13,.231,18,22,.818,83,6,32,38,22,5,2,9,21
21,2012-04-04,NJN,@,POR,L 88-101,240,32,86,.372,26,67,.388,6,19,.316,18,19,.947,88,15,30,45,17,6,2,16,18,37,81,.457,25,57,.439,12,24,.500,15,19,.789,101,11,35,46,24,10,6,15,15
22,2012-04-07,ORL,@,PHI,W 88-82,240,29,80,.363,23,60,.383,6,20,.300,24,31,.774,88,17,36,53,16,6,3,8,18,31,78,.397,26,65,.400,5,13,.385,15,20,.750,82,9,32,41,23,5,8,7,21
23,2012-04-16,MIN,@,IND,L 88-111,240,32,87,.368,25,62,.403,7,25,.280,17,25,.680,88,10,35,45,16,4,6,10,20,39,88,.443,28,64,.438,11,24,.458,22,25,.880,111,14,44,58,24,5,7,11,20
24,2012-04-22,HOU,@,MIA,L 88-97,240,35,76,.461,28,56,.500,7,20,.350,11,13,.846,88,7,30,37,17,9,4,18,19,35,85,.412,30,69,.435,5,16,.313,22,24,.917,97,17,31,48,10,10,7,14,15
25,2012-04-24,PHO,@,UTA,L 88-100,240,34,84,.405,29,61,.475,5,23,.217,15,23,.652,88,6,36,42,18,5,3,15,22,37,87,.425,33,74,.446,4,13,.308,22,29,.759,100,14,42,56,23,9,8,13,21
26,2012-01-02,OKC,@,DAL,L 87-100,240,31,77,.403,26,58,.448,5,19,.263,20,26,.769,87,12,29,41,12,6,5,13,17,39,80,.488,34,64,.531,5,16,.313,17,20,.850,100,11,30,41,21,8,4,12,23
27,2012-01-06,IND,@,BOS,W 87-74,240,32,80,.400,24,66,.364,8,14,.571,15,18,.833,87,15,33,48,17,8,1,11,23,26,66,.394,21,52,.404,5,14,.357,17,24,.708,74,7,29,36,16,4,8,12,15
28,2012-01-09,CHA,@,NYK,L 87-91,240,34,82,.415,27,63,.429,7,19,.368,12,15,.800,87,10,39,49,21,4,3,17,24,30,79,.380,29,69,.420,1,10,.100,30,40,.750,91,14,36,50,16,11,4,12,22
29,2012-01-09,MIN,@,TOR,L 87-97,240,27,80,.338,20,56,.357,7,24,.292,26,33,.788,87,15,24,39,14,8,4,15,26,34,77,.442,31,58,.534,3,19,.158,26,28,.929,97,14,30,44,16,7,9,13,28
30,2012-01-13,MIN,@,NOH,W 87-80,240,24,70,.343,18,45,.400,6,25,.240,33,38,.868,87,12,36,48,11,5,5,16,19,34,90,.378,30,74,.405,4,16,.250,8,16,.500,80,19,32,51,17,10,2,12,32
31,2012-01-19,LAL,@,MIA,L 87-98,240,34,81,.420,28,61,.459,6,20,.300,13,16,.813,87,12,26,38,19,7,6,13,15,38,85,.447,29,67,.433,9,18,.500,13,18,.722,98,15,29,44,19,8,5,11,18
32,2012-01-22,CHA,@,NJN,L 87-97,240,37,79,.468,32,65,.492,5,14,.357,8,15,.533,87,7,27,34,18,9,6,13,20,38,86,.442,31,59,.525,7,27,.259,14,15,.933,97,16,31,47,19,5,5,12,14
33,2012-01-23,PHO,@,DAL,L 87-93,240,31,83,.373,25,63,.397,6,20,.300,19,22,.864,87,17,35,52,22,9,4,19,19,33,81,.407,25,56,.446,8,25,.320,19,29,.655,93,12,30,42,23,11,5,12,17
34,2012-01-27,IND,@,BOS,L 87-94,240,28,80,.350,27,61,.443,1,19,.053,30,31,.968,87,10,32,42,11,9,3,15,16,38,83,.458,32,69,.464,6,14,.429,12,14,.857,94,9,36,45,21,6,7,16,21
35,2012-02-04,NOH,@,DET,L 87-89,240,34,72,.472,30,60,.500,4,12,.333,15,18,.833,87,11,27,38,19,6,4,15,19,35,78,.449,33,68,.485,2,10,.200,17,23,.739,89,15,27,42,19,7,2,13,14
36,2012-02-04,LAL,@,UTA,L 87-96,240,29,75,.387,25,61,.410,4,14,.286,25,30,.833,87,16,26,42,12,3,4,13,17,39,87,.448,35,75,.467,4,12,.333,14,20,.700,96,18,32,50,25,6,6,10,23
37,2012-02-08,IND,@,ATL,L 87-97,240,33,75,.440,28,61,.459,5,14,.357,16,23,.696,87,7,26,33,18,8,3,12,17,35,76,.461,26,55,.473,9,21,.429,18,24,.750,97,13,32,45,24,9,5,15,20
38,2012-02-15,IND,@,CLE,L 87-98,240,32,87,.368,27,71,.380,5,16,.313,18,27,.667,87,18,26,44,9,4,6,6,22,36,77,.468,26,50,.520,10,27,.370,16,23,.696,98,11,35,46,24,5,4,11,25
39,2012-02-15,PHI,@,ORL,L 87-103,240,36,85,.424,30,67,.448,6,18,.333,9,12,.750,87,11,28,39,27,9,2,14,18,40,75,.533,25,50,.500,15,25,.600,8,13,.615,103,5,34,39,27,6,2,15,14
40,2012-02-17,GSW,@,OKC,L 87-110,240,31,89,.348,24,66,.364,7,23,.304,18,21,.857,87,22,21,43,18,8,8,18,24,39,74,.527,29,50,.580,10,24,.417,22,27,.815,110,8,36,44,24,11,5,19,18
41,2012-02-22,PHI,@,HOU,L 87-93,240,33,82,.402,33,73,.452,0,9,.000,21,27,.778,87,10,30,40,12,10,5,13,18,36,78,.462,31,60,.517,5,18,.278,16,20,.800,93,4,34,38,16,3,2,13,21
42,2012-03-10,DAL,@,GSW,L 87-111,240,28,75,.373,18,52,.346,10,23,.435,21,26,.808,87,8,31,39,20,7,3,21,18,40,74,.541,30,49,.612,10,25,.400,21,25,.840,111,3,41,44,23,17,2,16,20
43,2012-03-14,CHA,@,HOU,L 87-107,240,33,81,.407,29,69,.420,4,12,.333,17,19,.895,87,4,26,30,25,12,7,13,16,45,84,.536,39,75,.520,6,9,.667,11,17,.647,107,10,36,46,27,9,5,18,16
44,2012-03-20,TOR,@,NYK,L 87-106,240,33,69,.478,31,56,.554,2,13,.154,19,22,.864,87,4,26,30,15,4,3,17,25,39,81,.481,34,65,.523,5,16,.313,23,33,.697,106,16,30,46,23,12,5,11,21
45,2012-03-23,DAL,@,SAS,L 87-104,240,31,81,.383,20,55,.364,11,26,.423,14,17,.824,87,4,30,34,13,7,7,10,10,43,88,.489,34,63,.540,9,25,.360,9,11,.818,104,12,42,54,28,6,7,13,17
46,2012-03-25,MIA,@,OKC,L 87-103,240,33,71,.465,26,49,.531,7,22,.318,14,14,1.000,87,4,27,31,17,9,7,21,19,39,74,.527,33,63,.524,6,11,.545,19,23,.826,103,8,28,36,26,13,3,16,18
47,2012-03-25,GSW,@,POR,L 87-90,240,32,74,.432,25,52,.481,7,22,.318,16,17,.941,87,6,38,44,18,2,5,14,20,31,85,.365,21,55,.382,10,30,.333,18,27,.667,90,13,29,42,20,8,8,7,12
48,2012-03-28,DET,@,CLE,W 87-75,240,35,83,.422,28,68,.412,7,15,.467,10,16,.625,87,13,36,49,18,7,11,10,13,30,87,.345,25,70,.357,5,17,.294,10,12,.833,75,17,31,48,20,6,9,15,17
49,2012-04-03,NJN,@,LAL,L 87-91,240,34,85,.400,28,67,.418,6,18,.333,13,15,.867,87,10,28,38,23,8,4,6,11,39,81,.481,32,59,.542,7,22,.318,6,6,1.000,91,11,39,50,27,4,1,16,16
50,2012-04-03,CHA,@,TOR,L 87-92,240,31,77,.403,27,65,.415,4,12,.333,21,30,.700,87,17,29,46,21,6,3,14,19,35,76,.461,28,58,.483,7,18,.389,15,22,.682,92,10,28,38,25,7,3,10,23
51,2012-04-04,SAS,@,BOS,W 87-86,240,36,86,.419,29,58,.500,7,28,.250,8,11,.727,87,12,41,53,17,7,4,17,8,38,83,.458,34,73,.466,4,10,.400,6,13,.462,86,4,35,39,21,13,4,11,12
52,2012-04-16,WAS,@,CHI,W 87-84,240,34,89,.382,30,71,.423,4,18,.222,15,19,.789,87,13,31,44,18,9,11,12,21,32,84,.381,28,70,.400,4,14,.286,16,22,.727,84,17,33,50,22,7,8,17,22
53,2011-12-30,TOR,@,DAL,L 86-99,240,33,72,.458,27,58,.466,6,14,.429,14,18,.778,86,5,33,38,20,8,1,17,23,32,72,.444,25,47,.532,7,25,.280,28,38,.737,99,7,33,40,21,11,4,10,13
54,2012-01-02,MIL,@,DEN,L 86-91,240,37,88,.420,32,69,.464,5,19,.263,7,11,.636,86,9,29,38,19,8,8,14,20,33,83,.398,29,64,.453,4,19,.211,21,27,.778,91,13,36,49,22,7,6,16,15
55,2012-01-07,MIL,@,LAC,L 86-92,240,29,80,.363,23,60,.383,6,20,.300,22,27,.815,86,13,29,42,18,7,2,14,31,31,69,.449,27,50,.540,4,19,.211,26,40,.650,92,8,29,37,17,10,9,13,23
56,2012-01-09,IND,@,PHI,L 86-96,240,30,82,.366,26,69,.377,4,13,.308,22,30,.733,86,13,30,43,18,11,2,16,21,38,76,.500,32,59,.542,6,17,.353,14,19,.737,96,9,39,48,19,7,5,18,24
57,2012-01-16,CHI,@,MEM,L 86-102,240,33,78,.423,32,66,.485,1,12,.083,19,25,.760,86,13,21,34,12,13,7,19,14,47,87,.540,44,77,.571,3,10,.300,5,9,.556,102,15,31,46,23,10,4,19,19
58,2012-01-16,SAC,@,MIN,L 86-99,240,35,79,.443,31,62,.500,4,17,.235,12,20,.600,86,9,28,37,20,8,4,16,18,37,80,.463,27,54,.500,10,26,.385,15,19,.789,99,9,29,38,24,11,8,13,20
59,2012-01-31,DET,@,NYK,L 86-113,240,32,71,.451,29,62,.468,3,9,.333,19,25,.760,86,10,25,35,13,6,1,20,22,42,70,.600,33,52,.635,9,18,.500,20,25,.800,113,4,26,30,25,12,6,12,20
60,2012-02-28,BOS,@,CLE,W 86-83,240,33,74,.446,26,57,.456,7,17,.412,13,14,.929,86,5,34,39,27,6,1,17,20,31,78,.397,27,61,.443,4,17,.235,17,25,.680,83,11,30,41,18,12,5,14,17
61,2012-03-07,ATL,@,MIA,L 86-89,240,35,76,.461,27,53,.509,8,23,.348,8,9,.889,86,9,27,36,14,9,2,21,22,35,80,.438,35,70,.500,0,10,.000,19,25,.760,89,13,28,41,16,16,7,14,12
62,2012-03-09,POR,@,BOS,L 86-104,240,31,72,.431,25,57,.439,6,15,.400,18,23,.783,86,16,37,53,12,4,7,28,19,42,88,.477,34,70,.486,8,18,.444,12,17,.706,104,9,23,32,27,14,3,7,22
63,2012-03-10,TOR,@,DET,L 86-105,240,29,73,.397,24,52,.462,5,21,.238,23,25,.920,86,7,26,33,16,7,2,14,19,39,74,.527,32,53,.604,7,21,.333,20,25,.800,105,7,32,39,22,10,4,13,23
64,2012-03-18,HOU,@,PHO,L 86-99,240,35,82,.427,34,71,.479,1,11,.091,15,22,.682,86,15,33,48,19,6,2,16,20,40,85,.471,33,65,.508,7,20,.350,12,19,.632,99,10,29,39,25,9,6,9,18
65,2012-03-23,BOS,@,PHI,L 86-99,240,36,74,.486,32,64,.500,4,10,.400,10,13,.769,86,3,32,35,28,2,6,11,15,41,92,.446,38,82,.463,3,10,.300,14,18,.778,99,14,32,46,24,7,4,8,13
66,2012-03-27,MIN,@,MEM,L 86-93,240,33,85,.388,24,56,.429,9,29,.310,11,13,.846,86,12,28,40,13,7,8,13,21,34,80,.425,34,69,.493,0,11,.000,25,28,.893,93,14,35,49,16,9,9,15,15
67,2012-03-28,PHO,@,LAC,L 86-103,240,30,80,.375,25,54,.463,5,26,.192,21,32,.656,86,12,28,40,26,2,3,10,22,41,82,.500,34,63,.540,7,19,.368,14,23,.609,103,13,35,48,26,6,5,12,21
68,2012-03-28,ORL,@,NYK,L 86-108,240,31,69,.449,22,43,.512,9,26,.346,15,26,.577,86,9,25,34,14,7,2,18,15,43,85,.506,31,51,.608,12,34,.353,10,12,.833,108,16,33,49,24,7,4,11,23
69,2012-04-05,BOS,@,CHI,L 86-93,240,33,77,.429,28,64,.438,5,13,.385,15,18,.833,86,7,29,36,22,8,2,13,24,33,80,.413,28,64,.438,5,16,.313,22,26,.846,93,14,30,44,22,8,8,12,18
70,2012-04-07,BOS,@,IND,W 86-72,240,32,76,.421,23,58,.397,9,18,.500,13,14,.929,86,8,36,44,27,12,6,16,21,26,74,.351,21,52,.404,5,22,.227,15,19,.789,72,10,35,45,11,8,5,19,15
71,2012-04-10,NYK,@,CHI,L 86-98,240,31,73,.425,24,52,.462,7,21,.333,17,21,.810,86,5,28,33,16,8,5,16,19,39,90,.433,30,70,.429,9,20,.450,11,16,.688,98,18,33,51,27,7,10,12,18
72,2012-04-11,ATL,@,BOS,L 86-88,265,34,83,.410,32,63,.508,2,20,.100,16,23,.696,86,6,33,39,20,9,3,16,16,37,89,.416,34,76,.447,3,13,.231,11,13,.846,88,15,41,56,28,9,3,19,24
73,2012-04-12,MIA,@,CHI,L 86-96,265,36,82,.439,32,71,.451,4,11,.364,10,16,.625,86,10,31,41,17,10,8,17,16,37,86,.430,26,64,.406,11,22,.500,11,19,.579,96,15,30,45,26,11,3,15,15
74,2012-04-15,HOU,@,DEN,L 86-101,240,32,87,.368,22,61,.361,10,26,.385,12,20,.600,86,12,29,41,17,9,5,17,17,41,83,.494,37,67,.552,4,16,.250,15,21,.714,101,9,36,45,27,6,5,16,22
75,2012-04-21,WAS,@,MIA,W 86-84,240,36,87,.414,29,69,.420,7,18,.389,7,9,.778,86,10,28,38,22,9,5,14,25,31,77,.403,22,52,.423,9,25,.360,13,16,.813,84,14,32,46,16,4,5,21,18
76,2012-04-23,TOR,@,MIL,L 86-92,240,34,76,.447,30,62,.484,4,14,.286,14,18,.778,86,10,39,49,24,5,3,21,26,29,78,.372,23,61,.377,6,17,.353,28,36,.778,92,11,32,43,16,10,7,11,17
77,2012-04-26,PHI,@,DET,L 86-108,240,34,87,.391,29,72,.403,5,15,.333,13,16,.813,86,18,28,46,21,6,1,10,12,41,81,.506,27,49,.551,14,32,.438,12,16,.750,108,10,33,43,29,6,5,13,14
78,2011-12-26,NOH,@,PHO,W 85-84,240,35,79,.443,33,63,.524,2,16,.125,13,21,.619,85,12,35,47,10,9,5,13,22,32,81,.395,27,56,.482,5,25,.200,15,19,.789,84,12,33,45,23,9,3,14,24
79,2011-12-29,SAS,@,HOU,L 85-105,240,35,93,.376,33,76,.434,2,17,.118,13,20,.650,85,22,24,46,12,4,7,12,10,43,85,.506,34,59,.576,9,26,.346,10,13,.769,105,13,33,46,21,7,8,11,17
80,2011-12-30,DET,@,BOS,L 85-96,240,34,79,.430,31,63,.492,3,16,.188,14,15,.933,85,12,23,35,18,3,0,9,14,35,67,.522,28,51,.549,7,16,.438,19,19,1.000,96,5,25,30,25,4,6,10,18
81,2012-01-04,WAS,@,ORL,L 85-103,240,34,93,.366,32,81,.395,2,12,.167,15,18,.833,85,14,30,44,12,7,8,9,21,39,85,.459,31,66,.470,8,19,.421,17,25,.680,103,17,37,54,27,4,3,15,13
82,2012-01-06,MEM,@,UTA,L 85-94,240,33,80,.413,29,63,.460,4,17,.235,15,21,.714,85,12,29,41,16,9,10,19,25,36,71,.507,34,63,.540,2,8,.250,20,30,.667,94,8,30,38,17,10,10,14,19
83,2012-01-10,SAC,@,PHI,L 85-112,240,34,86,.395,30,67,.448,4,19,.211,13,21,.619,85,13,30,43,16,7,4,15,13,47,83,.566,42,70,.600,5,13,.385,13,19,.684,112,4,42,46,30,9,7,10,15
84,2012-01-18,DET,@,MIN,L 85-93,240,35,79,.443,30,68,.441,5,11,.455,10,21,.476,85,14,27,41,15,10,5,18,27,30,75,.400,22,52,.423,8,23,.348,25,34,.735,93,13,31,44,14,11,4,15,19
85,2012-01-18,SAS,@,ORL,W 85-83,265,36,84,.429,34,67,.507,2,17,.118,11,18,.611,85,4,37,41,18,5,5,9,22,29,87,.333,25,66,.379,4,21,.190,21,27,.778,83,18,42,60,12,6,3,11,18
86,2012-01-24,CLE,@,MIA,L 85-92,240,34,68,.500,28,52,.538,6,16,.375,11,17,.647,85,7,26,33,20,10,4,20,27,32,70,.457,27,52,.519,5,18,.278,23,26,.885,92,6,23,29,16,10,5,17,15
87,2012-02-04,ORL,@,IND,W 85-81,240,29,72,.403,20,47,.426,9,25,.360,18,23,.783,85,8,35,43,21,7,7,24,17,29,85,.341,25,63,.397,4,22,.182,19,21,.905,81,15,30,45,12,11,9,14,23
88,2012-02-10,LAL,@,NYK,L 85-92,240,30,80,.375,24,56,.429,6,24,.250,19,23,.826,85,12,36,48,13,6,5,17,29,33,77,.429,28,56,.500,5,21,.238,21,34,.618,92,8,33,41,16,9,1,14,17
89,2012-02-14,UTA,@,OKC,L 85-111,240,32,90,.356,29,77,.377,3,13,.231,18,24,.750,85,19,23,42,17,7,3,12,21,42,77,.545,37,63,.587,5,14,.357,22,34,.647,111,14,35,49,24,8,13,14,21
90,2012-02-15,SAC,@,NYK,L 85-100,240,33,87,.379,29,69,.420,4,18,.222,15,20,.750,85,8,27,35,15,10,5,9,19,39,77,.506,32,53,.604,7,24,.292,15,17,.882,100,7,41,48,25,6,4,18,16
91,2012-02-17,MIL,@,ORL,L 85-94,240,33,90,.367,27,69,.391,6,21,.286,13,17,.765,85,12,30,42,18,7,6,13,28,33,76,.434,24,47,.511,9,29,.310,19,26,.731,94,11,40,51,20,5,7,17,18
92,2012-02-19,UTA,@,HOU,L 85-101,240,32,81,.395,27,67,.403,5,14,.357,16,20,.800,85,15,26,41,16,10,8,12,23,37,72,.514,27,53,.509,10,19,.526,17,24,.708,101,10,28,38,18,6,6,13,20
93,2012-02-23,LAL,@,OKC,L 85-100,240,30,78,.385,26,65,.400,4,13,.308,21,23,.913,85,8,33,41,16,5,2,12,18,36,77,.468,29,52,.558,7,25,.280,21,25,.840,100,7,37,44,17,7,9,12,20
94,2012-02-28,TOR,@,HOU,L 85-88,240,35,75,.467,33,58,.569,2,17,.118,13,18,.722,85,9,38,47,18,7,5,15,23,29,75,.387,22,55,.400,7,20,.350,23,28,.821,88,8,29,37,14,2,3,13,15
95,2012-02-29,GSW,@,ATL,W 85-82,240,34,83,.410,33,71,.465,1,12,.083,16,17,.941,85,9,44,53,20,7,9,11,18,31,92,.337,27,74,.365,4,18,.222,16,26,.615,82,18,32,50,17,5,7,9,14
96,2012-02-29,MIN,@,LAL,L 85-104,240,35,89,.393,30,70,.429,5,19,.263,10,18,.556,85,12,32,44,22,7,1,13,17,41,84,.488,36,63,.571,5,21,.238,17,22,.773,104,9,39,48,30,7,8,13,19
97,2012-02-29,DAL,@,MEM,L 85-96,240,35,79,.443,31,56,.554,4,23,.174,11,14,.786,85,8,26,34,16,8,5,18,16,39,80,.488,37,68,.544,2,12,.167,16,19,.842,96,9,33,42,22,12,5,15,16
98,2012-03-06,NYK,@,DAL,L 85-95,240,32,84,.381,26,61,.426,6,23,.261,15,23,.652,85,14,37,51,20,9,2,16,21,31,80,.388,24,54,.444,7,26,.269,26,30,.867,95,10,36,46,14,9,6,13,20
99,2012-03-06,LAL,@,DET,L 85-88,265,34,81,.420,31,59,.525,3,22,.136,14,17,.824,85,13,38,51,22,4,8,13,15,37,93,.398,34,83,.410,3,10,.300,11,12,.917,88,14,34,48,17,4,1,7,19
100,2012-03-09,ATL,@,DET,L 85-86,240,31,73,.425,23,54,.426,8,19,.421,15,22,.682,85,9,15,24,19,15,5,8,17,38,68,.559,37,60,.617,1,8,.125,9,15,.600,86,8,29,37,23,3,4,20,22
1,2012-03-19,CHI,@,ORL,W 85-59,240,35,79,.443,28,61,.459,7,18,.389,8,11,.727,85,11,37,48,19,10,3,14,17,24,68,.353,20,48,.417,4,20,.200,7,18,.389,59,10,28,38,9,9,5,18,12
2,2012-03-22,IND,@,WAS,W 85-83,240,31,74,.419,27,56,.482,4,18,.222,19,28,.679,85,14,26,40,17,13,3,16,21,30,71,.423,25,53,.472,5,18,.278,18,23,.783,83,5,30,35,19,10,3,14,21
3,2012-03-24,MEM,@,LAC,L 85-101,240,33,78,.423,24,63,.381,9,15,.600,10,14,.714,85,14,23,37,26,6,4,16,26,36,72,.500,31,56,.554,5,16,.313,24,33,.727,101,9,27,36,24,8,4,11,16
4,2012-03-26,NOH,@,LAC,L 85-97,240,31,62,.500,29,51,.569,2,11,.182,21,31,.677,85,9,29,38,23,6,5,27,23,37,74,.500,29,48,.604,8,26,.308,15,21,.714,97,6,17,23,25,14,4,14,26
5,2012-03-27,CLE,@,PHI,L 85-103,240,28,70,.400,19,47,.404,9,23,.391,20,28,.714,85,9,35,44,19,6,4,18,15,45,92,.489,35,73,.479,10,19,.526,3,5,.600,103,9,34,43,25,8,6,11,22
6,2012-03-29,DAL,@,MIA,L 85-106,240,33,78,.423,24,54,.444,9,24,.375,10,13,.769,85,6,23,29,21,7,1,15,19,39,80,.488,34,63,.540,5,17,.294,23,27,.852,106,11,33,44,22,10,5,12,17
7,2012-03-31,NOH,@,LAL,L 85-88,240,39,92,.424,37,82,.451,2,10,.200,5,10,.500,85,14,33,47,21,10,2,8,17,32,77,.416,25,55,.455,7,22,.318,17,22,.773,88,12,35,47,28,5,5,14,11
8,2012-04-04,MEM,@,DAL,L 85-95,240,35,83,.422,28,67,.418,7,16,.438,8,14,.571,85,10,30,40,22,6,6,10,18,40,80,.500,36,65,.554,4,15,.267,11,16,.688,95,9,36,45,19,7,8,12,11
9,2012-04-09,LAC,@,MEM,L 85-94,240,34,84,.405,30,66,.455,4,18,.222,13,18,.722,85,14,22,36,15,11,4,10,19,37,74,.500,33,61,.541,4,13,.308,16,20,.800,94,15,33,48,21,6,2,18,23
10,2012-04-10,ORL,@,WAS,L 85-93,240,34,93,.366,23,58,.397,11,35,.314,6,10,.600,85,13,30,43,16,8,4,13,16,39,78,.500,36,63,.571,3,15,.200,12,15,.800,93,6,39,45,20,5,5,13,13
