Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
88,2012-02-19,MIL,@,NJN,W 92-85,240,33,86,.384,26,67,.388,7,19,.368,19,24,.792,92,104.5,.279,.221,.476,.424,.221,21,32,53,16,6,3,17,23,29,85,.341,24,62,.387,5,23,.217,22,33,.667,85,96.6,.388,.271,.427,.371,.259,16,27,43,16,11,2,10,24
89,2012-02-20,POR,@,LAL,L 92-103,240,32,78,.410,20,55,.364,12,23,.522,16,22,.727,92,100.7,.282,.295,.525,.487,.205,10,27,37,24,10,5,16,20,38,83,.458,30,64,.469,8,19,.421,19,22,.864,103,112.8,.265,.229,.556,.506,.229,14,37,51,23,11,3,15,18
90,2012-02-29,OKC,@,PHI,W 92-88,240,30,78,.385,24,59,.407,6,19,.316,26,34,.765,92,103.4,.436,.244,.495,.423,.333,19,37,56,12,6,4,17,9,37,90,.411,33,73,.452,4,17,.235,10,12,.833,88,98.9,.133,.189,.462,.433,.111,13,26,39,22,11,3,11,23
91,2012-03-02,DAL,@,NOH,L 92-97,240,37,83,.446,26,54,.481,11,29,.379,7,10,.700,92,105.5,.120,.349,.526,.512,.084,9,25,34,25,9,5,12,16,40,88,.455,37,75,.493,3,13,.231,14,17,.824,97,111.2,.193,.148,.508,.472,.159,16,34,50,22,7,2,11,16
92,2012-03-05,ORL,@,TOR,W 92-88,240,35,79,.443,26,51,.510,9,28,.321,13,28,.464,92,103.9,.354,.354,.504,.500,.165,12,31,43,25,3,3,12,16,32,79,.405,24,59,.407,8,20,.400,16,20,.800,88,99.4,.253,.253,.501,.456,.203,10,32,42,22,8,3,13,28
93,2012-03-06,HOU,@,BOS,L 92-97 (OT),265,32,83,.386,27,64,.422,5,19,.263,23,29,.793,92,92.5,.349,.229,.480,.416,.277,14,43,57,18,8,2,18,25,35,81,.432,31,67,.463,4,14,.286,23,31,.742,97,97.5,.383,.173,.512,.457,.284,4,34,38,26,10,2,13,21
94,2012-03-16,MIN,@,LAL,L 92-97,240,37,92,.402,33,70,.471,4,22,.182,14,20,.700,92,99.6,.217,.239,.456,.424,.152,18,37,55,21,7,2,12,21,33,80,.413,23,58,.397,10,22,.455,21,27,.778,97,105.1,.338,.275,.528,.475,.263,11,36,47,21,7,12,13,17
95,2012-03-17,GSW,@,UTA,L 92-99 (OT),265,33,80,.413,27,55,.491,6,25,.240,20,25,.800,92,92.4,.313,.313,.505,.450,.250,3,37,40,14,9,7,12,21,42,101,.416,40,88,.455,2,13,.154,13,16,.813,99,99.4,.158,.129,.458,.426,.129,20,45,65,20,8,7,15,19
96,2012-03-18,WAS,@,MEM,L 92-97,240,37,78,.474,31,60,.517,6,18,.333,12,19,.632,92,97.6,.244,.231,.533,.513,.154,9,31,40,16,11,11,20,25,34,85,.400,32,78,.410,2,7,.286,27,37,.730,97,102.9,.435,.082,.479,.412,.318,20,33,53,18,12,3,14,19
97,2012-04-01,WAS,@,TOR,L 92-99,240,34,71,.479,26,51,.510,8,20,.400,16,20,.800,92,109.6,.282,.282,.576,.535,.225,6,25,31,25,2,4,13,22,37,77,.481,33,60,.550,4,17,.235,21,23,.913,99,117.9,.299,.221,.568,.506,.273,12,31,43,22,8,3,10,22
98,2012-04-04,DEN,@,NOH,L 92-94,240,35,83,.422,29,63,.460,6,20,.300,16,22,.727,92,108.4,.265,.241,.496,.458,.193,12,20,32,25,7,1,9,22,35,67,.522,30,57,.526,5,10,.500,19,27,.704,94,110.7,.403,.149,.596,.560,.284,11,30,41,23,5,10,18,23
99,2012-04-20,BOS,@,ATL,L 92-97,240,39,81,.481,34,69,.493,5,12,.417,9,14,.643,92,107.6,.173,.148,.528,.512,.111,10,23,33,18,12,1,11,18,37,72,.514,28,55,.509,9,17,.529,14,17,.824,97,113.4,.236,.236,.610,.576,.194,11,30,41,24,7,7,18,9
100,2012-04-25,CHI,@,IND,W 92-87,240,38,81,.469,32,64,.500,6,17,.353,10,10,1.000,92,105.8,.123,.210,.539,.506,.123,9,35,44,27,5,5,13,17,35,80,.438,29,66,.439,6,14,.429,11,16,.688,87,100.1,.200,.175,.500,.475,.138,7,27,34,16,9,4,9,10
1,2011-12-26,CHI,@,GSW,L 91-99,240,34,82,.415,26,58,.448,8,24,.333,15,22,.682,91,98.0,.268,.293,.496,.463,.183,14,33,47,16,3,3,20,21,36,77,.468,32,62,.516,4,15,.267,23,31,.742,99,106.6,.403,.195,.546,.494,.299,7,29,36,22,16,5,10,19
2,2011-12-26,LAL,@,SAC,L 91-100,240,37,88,.420,36,72,.500,1,16,.063,16,19,.842,91,103.0,.216,.182,.472,.426,.182,16,29,45,21,6,6,11,25,35,75,.467,26,57,.456,9,18,.500,21,35,.600,100,113.2,.467,.240,.553,.527,.280,10,30,40,16,4,6,11,19
3,2011-12-30,CLE,@,IND,L 91-98 (OT),265,34,88,.386,29,63,.460,5,25,.200,18,31,.581,91,85.6,.352,.284,.448,.415,.205,9,40,49,13,7,9,18,28,36,94,.383,34,84,.405,2,10,.200,24,32,.750,98,92.2,.340,.106,.453,.394,.255,17,43,60,15,9,10,16,27
4,2012-01-02,GSW,@,PHO,L 91-102,240,36,72,.500,29,55,.527,7,17,.412,12,20,.600,91,102.0,.278,.236,.563,.549,.167,7,29,36,27,6,3,17,24,39,87,.448,31,64,.484,8,23,.348,16,21,.762,102,114.4,.241,.264,.530,.494,.184,16,33,49,23,6,2,11,18
5,2012-01-14,MIN,@,ATL,L 91-93,240,38,85,.447,34,64,.531,4,21,.190,11,12,.917,91,98.3,.141,.247,.504,.471,.129,10,30,40,21,12,4,14,21,32,78,.410,25,57,.439,7,21,.333,22,27,.815,93,100.4,.346,.269,.517,.455,.282,14,37,51,21,8,6,19,14
6,2012-01-15,PHO,@,SAS,L 91-102,240,38,91,.418,33,76,.434,5,15,.333,10,14,.714,91,95.1,.154,.165,.468,.445,.110,10,31,41,20,6,1,12,21,40,81,.494,35,62,.565,5,19,.263,17,23,.739,102,106.6,.284,.235,.560,.525,.210,8,40,48,27,7,6,13,15
7,2012-01-16,NJN,@,LAC,L 91-101,240,33,78,.423,25,54,.463,8,24,.333,17,26,.654,91,103.0,.333,.308,.509,.474,.218,9,26,35,22,7,2,8,24,37,80,.463,29,59,.492,8,21,.381,19,35,.543,101,114.3,.438,.263,.529,.513,.238,15,31,46,26,7,8,14,21
8,2012-01-18,PHO,@,NYK,W 91-88,240,36,79,.456,29,67,.433,7,12,.583,12,16,.750,91,95.2,.203,.152,.529,.500,.152,3,35,38,21,9,8,15,21,32,86,.372,28,71,.394,4,15,.267,20,30,.667,88,92.0,.349,.174,.444,.395,.233,18,36,54,19,11,3,16,16
9,2012-01-21,POR,@,DET,L 91-94,240,34,81,.420,31,61,.508,3,20,.150,20,24,.833,91,110.9,.296,.247,.497,.438,.247,13,25,38,19,7,3,9,24,30,67,.448,23,52,.442,7,15,.467,27,32,.844,94,114.6,.478,.224,.580,.500,.403,8,26,34,13,5,8,11,21
10,2012-01-22,TOR,@,LAC,L 91-103,240,29,81,.358,21,62,.339,8,19,.421,25,31,.806,91,94.1,.383,.235,.481,.407,.309,14,26,40,21,15,4,18,31,35,72,.486,27,51,.529,8,21,.381,25,40,.625,103,106.6,.556,.292,.575,.542,.347,9,35,44,26,14,9,20,24
11,2012-01-22,MIL,@,MIA,W 91-82,240,28,80,.350,23,50,.460,5,30,.167,30,34,.882,91,102.7,.425,.375,.479,.381,.375,15,27,42,18,10,5,14,28,25,67,.373,22,55,.400,3,12,.250,29,35,.829,82,92.5,.522,.179,.498,.396,.433,12,30,42,9,7,2,21,25
12,2012-01-23,MEM,@,GSW,W 91-90,240,36,85,.424,34,72,.472,2,13,.154,17,23,.739,91,96.4,.271,.153,.478,.435,.200,15,26,41,18,14,4,18,13,38,76,.500,29,51,.569,9,25,.360,5,8,.625,90,95.4,.105,.329,.566,.559,.066,8,31,39,24,11,6,24,22
13,2012-01-25,LAC,@,LAL,L 91-96,240,37,87,.425,29,64,.453,8,23,.348,9,14,.643,91,108.4,.161,.264,.488,.471,.103,17,25,42,20,8,4,12,25,32,66,.485,24,50,.480,8,16,.500,24,32,.750,96,114.4,.485,.242,.599,.545,.364,10,26,36,20,4,8,16,15
14,2012-01-25,NOH,@,OKC,L 91-101,240,35,75,.467,34,68,.500,1,7,.143,20,21,.952,91,99.5,.280,.093,.540,.473,.267,8,24,32,16,11,8,17,24,34,64,.531,29,51,.569,5,13,.385,28,33,.848,101,110.4,.516,.203,.643,.570,.438,5,26,31,21,10,8,21,17
15,2012-01-26,MEM,@,LAC,L 91-98,240,30,84,.357,24,66,.364,6,18,.333,25,31,.806,91,97.9,.369,.214,.466,.393,.298,14,28,42,18,9,4,17,25,35,72,.486,26,50,.520,9,22,.409,19,27,.704,98,105.4,.375,.306,.584,.549,.264,7,30,37,24,10,5,16,22
16,2012-01-26,BOS,@,ORL,W 91-83,240,34,73,.466,24,52,.462,10,21,.476,13,19,.684,91,106.2,.260,.288,.559,.534,.178,9,28,37,23,6,11,16,27,30,79,.380,25,62,.403,5,17,.294,18,31,.581,83,96.9,.392,.215,.448,.411,.228,16,30,46,16,10,3,12,23
17,2012-02-01,HOU,@,SAS,L 91-99,240,36,79,.456,27,57,.474,9,22,.409,10,13,.769,91,100.2,.165,.278,.537,.513,.127,12,32,44,18,8,2,20,22,35,76,.461,28,58,.483,7,18,.389,22,31,.710,99,109.0,.408,.237,.552,.507,.289,8,30,38,15,10,2,11,15
18,2012-02-04,HOU,@,MIN,L 91-100,240,39,91,.429,37,81,.457,2,10,.200,11,14,.786,91,98.5,.154,.110,.468,.440,.121,10,27,37,24,8,8,10,20,37,82,.451,31,62,.500,6,20,.300,20,23,.870,100,108.3,.280,.244,.543,.488,.244,14,34,48,21,7,2,16,15
19,2012-02-07,CLE,@,MIA,L 91-107,240,32,82,.390,25,63,.397,7,19,.368,20,30,.667,91,95.9,.366,.232,.478,.433,.244,15,28,43,17,10,2,17,22,39,84,.464,33,67,.493,6,17,.353,23,26,.885,107,112.8,.310,.202,.561,.500,.274,13,34,47,19,7,2,16,22
20,2012-02-12,CHI,@,BOS,L 91-95,240,34,88,.386,28,68,.412,6,20,.300,17,24,.708,91,97.0,.273,.227,.462,.420,.193,15,27,42,20,9,2,13,18,37,75,.493,34,62,.548,3,13,.231,18,26,.692,95,101.2,.347,.173,.550,.513,.240,8,36,44,24,9,9,18,23
21,2012-02-19,PHI,@,MIN,L 91-92,240,40,90,.444,37,79,.468,3,11,.273,8,10,.800,91,103.7,.111,.122,.482,.461,.089,14,34,48,14,9,6,8,21,33,85,.388,30,69,.435,3,16,.188,23,26,.885,92,104.8,.306,.188,.477,.406,.271,14,34,48,13,4,6,10,12
22,2012-02-22,MIL,@,CHI,L 91-110,240,37,88,.420,35,75,.467,2,13,.154,15,19,.789,91,100.6,.216,.148,.472,.432,.170,12,17,29,20,11,6,8,20,43,79,.544,37,66,.561,6,13,.462,18,24,.750,110,121.6,.304,.165,.614,.582,.228,14,35,49,32,4,7,20,13
23,2012-03-05,DAL,@,OKC,L 91-95,240,36,84,.429,27,63,.429,9,21,.429,10,10,1.000,91,103.7,.119,.250,.515,.482,.119,9,27,36,19,12,5,12,23,29,76,.382,21,49,.429,8,27,.296,29,33,.879,95,108.3,.434,.355,.525,.434,.382,14,31,45,13,4,7,15,16
24,2012-03-09,UTA,@,PHI,L 91-104,240,34,84,.405,31,73,.425,3,11,.273,20,24,.833,91,100.6,.286,.131,.481,.423,.238,14,28,42,15,8,7,11,20,41,78,.526,38,71,.535,3,7,.429,19,27,.704,104,114.9,.346,.090,.579,.545,.244,10,36,46,26,8,5,13,15
25,2012-03-10,IND,@,MIA,L 91-93 (OT),265,33,88,.375,26,71,.366,7,17,.412,18,25,.720,91,100.2,.284,.193,.460,.415,.205,17,23,40,17,9,4,13,28,35,75,.467,32,62,.516,3,13,.231,20,31,.645,93,102.4,.413,.173,.525,.487,.267,16,35,51,17,8,9,20,24
26,2012-03-10,MEM,@,PHO,L 91-98,240,36,86,.419,31,72,.431,5,14,.357,14,19,.737,91,100.6,.221,.163,.482,.448,.163,9,27,36,27,10,3,8,16,41,86,.477,37,75,.493,4,11,.364,12,15,.800,98,108.3,.174,.128,.529,.500,.140,16,36,52,24,4,6,16,15
27,2012-03-15,PHO,@,LAC,W 91-87,240,32,78,.410,23,54,.426,9,24,.375,18,23,.783,91,110.0,.295,.308,.516,.468,.231,10,27,37,19,7,6,9,12,39,85,.459,35,69,.507,4,16,.250,5,12,.417,87,105.2,.141,.188,.482,.482,.059,15,28,43,25,5,5,10,19
28,2012-03-17,BOS,@,DEN,L 91-98,240,36,76,.474,33,61,.541,3,15,.200,16,17,.941,91,99.3,.224,.197,.545,.493,.211,4,23,27,27,7,7,16,21,34,74,.459,27,54,.500,7,20,.350,23,31,.742,98,107.0,.419,.270,.559,.507,.311,14,32,46,26,10,4,19,17
29,2012-03-17,HOU,@,LAC,L 91-95,240,35,72,.486,29,52,.558,6,20,.300,15,18,.833,91,104.6,.250,.278,.569,.528,.208,6,29,35,25,7,1,16,25,35,86,.407,29,63,.460,6,23,.261,19,27,.704,95,109.2,.314,.267,.485,.442,.221,19,26,45,18,10,4,11,17
30,2012-03-21,LAC,@,OKC,L 91-114,240,29,79,.367,17,53,.321,12,26,.462,21,27,.778,91,102.6,.342,.329,.501,.443,.266,10,21,31,19,11,2,12,20,42,78,.538,33,56,.589,9,22,.409,21,22,.955,114,128.6,.282,.282,.650,.596,.269,14,35,49,20,6,9,16,18
31,2012-04-14,PHO,@,SAS,L 91-105,240,38,96,.396,36,80,.450,2,16,.125,13,18,.722,91,94.5,.188,.167,.438,.406,.135,18,26,44,15,10,6,12,18,40,76,.526,31,58,.534,9,18,.500,16,19,.842,105,109.1,.250,.237,.622,.586,.211,10,39,49,24,12,1,24,20
32,2012-04-17,MEM,@,MIN,W 91-84,240,40,91,.440,35,78,.449,5,13,.385,6,11,.545,91,105.3,.121,.143,.475,.467,.066,15,27,42,24,11,7,11,21,26,73,.356,19,51,.373,7,22,.318,25,30,.833,84,97.2,.411,.301,.487,.404,.342,14,32,46,16,6,7,16,12
33,2012-04-18,NOH,@,MEM,L 91-103,240,29,60,.483,27,53,.509,2,7,.286,31,38,.816,91,107.3,.633,.117,.593,.500,.517,11,24,35,15,8,6,22,16,42,83,.506,34,61,.557,8,22,.364,11,13,.846,103,121.5,.157,.265,.580,.554,.133,12,19,31,22,12,8,11,24
34,2012-04-19,MIN,@,DET,W 91-80,240,34,73,.466,31,58,.534,3,15,.200,20,28,.714,91,98.1,.384,.205,.533,.486,.274,5,43,48,24,3,7,12,11,33,91,.363,26,72,.361,7,19,.368,7,9,.778,80,86.2,.099,.209,.421,.401,.077,11,32,43,14,5,2,13,21
35,2011-12-26,NJN,@,WAS,W 90-84,240,34,86,.395,28,60,.467,6,26,.231,16,20,.800,90,100.3,.233,.302,.475,.430,.186,18,40,58,17,7,3,15,26,31,74,.419,30,67,.448,1,7,.143,21,34,.618,84,93.6,.459,.095,.472,.426,.284,8,31,39,13,8,7,11,17
36,2011-12-28,LAC,@,SAS,L 90-115,240,29,74,.392,22,54,.407,7,20,.350,25,33,.758,90,100.0,.446,.270,.508,.439,.338,10,20,30,17,8,5,12,17,45,80,.563,35,61,.574,10,19,.526,15,15,1.000,115,127.8,.188,.238,.664,.625,.188,7,36,43,27,3,1,15,23
37,2011-12-28,IND,@,TOR,W 90-85,240,32,81,.395,25,65,.385,7,16,.438,19,22,.864,90,99.0,.272,.198,.496,.438,.235,12,29,41,20,10,2,16,16,36,79,.456,30,64,.469,6,15,.400,7,13,.538,85,93.5,.165,.190,.502,.494,.089,10,29,39,21,13,5,19,25
38,2012-01-01,LAL,@,DEN,L 90-99,240,35,88,.398,31,65,.477,4,23,.174,16,24,.667,90,92.5,.273,.261,.457,.420,.182,12,32,44,19,8,4,15,28,33,71,.465,31,53,.585,2,18,.111,31,37,.838,99,101.8,.521,.254,.567,.479,.437,5,39,44,21,9,2,15,18
39,2012-01-01,CHA,@,MIA,L 90-129,240,35,92,.380,29,74,.392,6,18,.333,14,21,.667,90,87.3,.228,.196,.444,.413,.152,11,29,40,20,9,3,16,20,48,80,.600,41,69,.594,7,11,.636,26,31,.839,129,125.2,.388,.138,.689,.644,.325,5,42,47,33,10,3,15,18
40,2012-01-02,TOR,@,NYK,W 90-85,240,30,68,.441,23,51,.451,7,17,.412,23,29,.793,90,97.2,.426,.250,.557,.493,.338,4,40,44,21,5,5,18,30,28,78,.359,18,43,.419,10,35,.286,19,25,.760,85,91.8,.321,.449,.478,.423,.244,6,33,39,14,8,3,11,24
41,2012-01-02,NOH,@,UTA,L 90-94,240,37,74,.500,34,64,.531,3,10,.300,13,16,.813,90,103.0,.216,.135,.555,.520,.176,7,30,37,22,5,4,15,24,37,76,.487,32,61,.525,5,15,.333,15,23,.652,94,107.5,.303,.197,.546,.520,.197,9,27,36,20,6,6,12,18
42,2012-01-04,MEM,@,MIN,W 90-86,240,33,80,.413,30,71,.423,3,9,.333,21,25,.840,90,102.6,.313,.113,.495,.431,.263,14,32,46,16,13,2,10,19,33,82,.402,26,61,.426,7,21,.333,13,24,.542,86,98.0,.293,.256,.465,.445,.159,17,33,50,15,5,3,17,20
43,2012-01-06,GSW,@,LAL,L 90-97,240,38,77,.494,34,63,.540,4,14,.286,10,19,.526,90,97.9,.247,.182,.527,.519,.130,10,24,34,19,9,1,18,28,37,77,.481,34,66,.515,3,11,.273,20,29,.690,97,105.5,.377,.143,.540,.500,.260,15,32,47,27,7,4,19,18
44,2012-01-11,DAL,@,BOS,W 90-85,240,35,79,.443,29,63,.460,6,16,.375,14,25,.560,90,100.0,.316,.203,.500,.481,.177,12,31,43,18,11,3,14,21,29,64,.453,25,53,.472,4,11,.364,23,32,.719,85,94.5,.500,.172,.544,.484,.359,2,33,35,19,9,4,15,17
45,2012-01-11,LAL,@,UTA,W 90-87 (OT),265,35,82,.427,31,73,.425,4,9,.444,16,19,.842,90,92.2,.232,.110,.498,.451,.195,8,38,46,17,5,6,17,18,36,93,.387,32,79,.405,4,14,.286,11,16,.688,87,89.2,.172,.151,.435,.409,.118,10,36,46,22,7,4,11,22
46,2012-01-31,SAC,@,GSW,L 90-93,240,35,82,.427,29,66,.439,6,16,.375,14,19,.737,90,96.4,.232,.195,.498,.463,.171,12,41,53,21,6,5,18,14,37,91,.407,29,67,.433,8,24,.333,11,13,.846,93,99.6,.143,.264,.481,.451,.121,9,29,38,26,8,8,8,20
47,2012-02-06,LAL,@,PHI,L 90-95,240,34,81,.420,27,57,.474,7,24,.292,15,20,.750,90,110.1,.247,.296,.501,.463,.185,21,34,55,23,4,4,16,17,38,81,.469,30,64,.469,8,17,.471,11,17,.647,95,116.2,.210,.210,.537,.519,.136,8,22,30,27,7,2,4,13
48,2012-02-08,CHI,@,NOH,W 90-67,240,39,85,.459,35,69,.507,4,16,.250,8,12,.667,90,102.0,.141,.188,.498,.482,.094,12,37,49,29,11,1,12,13,28,75,.373,27,72,.375,1,3,.333,10,17,.588,67,75.9,.227,.040,.406,.380,.133,10,29,39,19,3,4,18,12
49,2012-02-14,NYK,@,TOR,W 90-87,240,33,80,.413,27,63,.429,6,17,.353,18,27,.667,90,100.8,.338,.213,.490,.450,.225,11,23,34,23,8,2,16,18,37,73,.507,33,58,.569,4,15,.267,9,15,.600,87,97.4,.205,.205,.546,.534,.123,10,30,40,22,11,11,18,28
50,2012-02-15,CHA,@,MIN,L 90-102,240,38,85,.447,31,67,.463,7,18,.389,7,15,.467,90,98.3,.176,.212,.491,.488,.082,14,27,41,17,8,4,15,20,43,85,.506,39,69,.565,4,16,.250,12,16,.750,102,111.5,.188,.188,.554,.529,.141,11,35,46,26,9,6,13,15
51,2012-02-19,LAL,@,PHO,L 90-102,240,35,78,.449,32,60,.533,3,18,.167,17,25,.680,90,95.4,.321,.231,.506,.468,.218,9,36,45,21,7,5,18,22,34,80,.425,27,60,.450,7,20,.350,27,32,.844,102,108.1,.400,.250,.542,.469,.338,10,31,41,25,10,6,11,21
52,2012-03-03,OKC,@,ATL,L 90-97,240,30,73,.411,24,50,.480,6,23,.261,24,29,.828,90,96.7,.397,.315,.525,.452,.329,10,30,40,11,7,10,21,23,37,85,.435,29,68,.426,8,17,.471,15,22,.682,97,104.2,.259,.200,.512,.482,.176,11,30,41,21,9,2,12,22
53,2012-03-12,DET,@,UTA,L 90-105,240,34,71,.479,31,59,.525,3,12,.250,19,28,.679,90,101.1,.394,.169,.540,.500,.268,5,24,29,18,7,5,12,19,39,72,.542,32,61,.525,7,11,.636,20,26,.769,105,117.9,.361,.153,.629,.590,.278,7,31,38,24,10,2,15,23
54,2012-03-20,OKC,@,UTA,L 90-97,240,30,71,.423,22,52,.423,8,19,.421,22,30,.733,90,101.0,.423,.268,.534,.479,.310,15,26,41,15,6,6,20,24,38,80,.475,33,70,.471,5,10,.500,16,22,.727,97,108.8,.275,.125,.541,.506,.200,12,31,43,19,8,7,15,21
55,2012-03-22,LAC,@,NOH,L 90-97,240,35,90,.389,30,63,.476,5,27,.185,15,24,.625,90,104.4,.267,.300,.447,.417,.167,22,20,42,18,11,0,10,30,34,59,.576,32,54,.593,2,5,.400,27,34,.794,97,112.5,.576,.085,.656,.593,.458,6,33,39,21,4,8,20,24
56,2012-03-26,MIA,@,IND,L 90-105,240,29,69,.420,21,49,.429,8,20,.400,24,37,.649,90,99.5,.536,.290,.528,.478,.348,9,24,33,11,6,7,17,24,37,81,.457,27,63,.429,10,18,.556,21,28,.750,105,116.1,.346,.222,.563,.519,.259,14,35,49,20,8,4,14,29
57,2012-03-30,NYK,@,ATL,L 90-100,240,31,70,.443,25,53,.472,6,17,.353,22,33,.667,90,99.7,.471,.243,.532,.486,.314,10,23,33,13,11,4,18,24,37,73,.507,33,54,.611,4,19,.211,22,26,.846,100,110.7,.356,.260,.592,.534,.301,9,31,40,18,11,6,17,24
58,2012-03-31,ATL,@,PHI,L 90-95,240,35,74,.473,31,60,.517,4,14,.286,16,22,.727,90,105.6,.297,.189,.538,.500,.216,7,28,35,20,7,2,10,19,37,77,.481,31,65,.477,6,12,.500,15,19,.789,95,111.4,.247,.156,.556,.519,.195,9,32,41,25,4,4,11,16
59,2012-04-06,CHA,@,MIL,L 90-95,240,36,85,.424,34,73,.466,2,12,.167,16,24,.667,90,92.2,.282,.141,.471,.435,.188,17,40,57,18,5,5,20,22,37,91,.407,32,76,.421,5,15,.333,16,24,.667,95,97.3,.264,.165,.468,.434,.176,11,34,45,27,14,6,10,23
60,2012-04-07,MIN,@,NOH,L 90-99,240,33,81,.407,23,56,.411,10,25,.400,14,18,.778,90,102.6,.222,.309,.506,.469,.173,9,24,33,20,6,7,11,17,40,82,.488,36,69,.522,4,13,.308,15,19,.789,99,112.8,.232,.159,.548,.512,.183,13,35,48,26,9,8,13,17
61,2012-04-10,CHA,@,CLE,L 90-103,240,37,79,.468,34,68,.500,3,11,.273,13,16,.813,90,105.8,.203,.139,.523,.487,.165,7,25,32,19,6,5,10,14,40,83,.482,29,64,.453,11,19,.579,12,14,.857,103,121.0,.169,.229,.578,.548,.145,14,31,45,25,7,5,11,16
62,2012-04-19,LAC,@,PHO,L 90-93,240,37,83,.446,32,67,.478,5,16,.313,11,17,.647,90,104.9,.205,.193,.497,.476,.133,12,30,42,15,11,5,9,18,33,74,.446,24,50,.480,9,24,.375,18,24,.750,93,108.4,.324,.324,.550,.507,.243,11,30,41,22,4,1,15,15
63,2012-04-20,NYK,@,CLE,L 90-98,240,35,83,.422,23,50,.460,12,33,.364,8,15,.533,90,103.5,.181,.398,.502,.494,.096,11,21,32,26,7,6,12,17,36,79,.456,30,60,.500,6,19,.316,20,27,.741,98,112.7,.342,.241,.539,.494,.253,16,36,52,15,5,6,15,15
64,2012-04-25,PHI,@,MIL,W 90-85,240,36,101,.356,31,85,.365,5,16,.313,13,18,.722,90,91.8,.178,.158,.413,.381,.129,16,35,51,24,12,6,11,9,36,81,.444,30,65,.462,6,16,.375,7,9,.778,85,86.7,.111,.198,.500,.481,.086,9,43,52,26,8,11,21,14
65,2011-12-25,ORL,@,OKC,L 89-97,240,30,81,.370,22,53,.415,8,28,.286,21,26,.808,89,96.2,.321,.346,.481,.420,.259,14,31,45,18,7,4,18,25,34,72,.472,24,53,.453,10,19,.526,19,26,.731,97,104.8,.361,.264,.581,.542,.264,7,36,43,21,8,5,16,22
66,2011-12-31,DEN,@,LAL,L 89-92,240,34,80,.425,27,54,.500,7,26,.269,14,22,.636,89,94.6,.275,.325,.496,.469,.175,8,28,36,22,11,5,14,17,39,86,.453,37,62,.597,2,24,.083,12,15,.800,92,97.8,.174,.279,.497,.465,.140,14,36,50,24,6,4,19,20
67,2011-12-31,UTA,@,SAS,L 89-104,240,33,89,.371,31,73,.425,2,16,.125,21,25,.840,89,93.5,.281,.180,.445,.382,.236,14,30,44,11,13,9,7,25,36,74,.486,26,58,.448,10,16,.625,22,31,.710,104,109.3,.419,.216,.593,.554,.297,5,41,46,26,4,5,19,21
68,2012-01-04,PHO,@,DAL,L 89-98,240,37,82,.451,32,65,.492,5,17,.294,10,15,.667,89,97.8,.183,.207,.502,.482,.122,11,31,42,18,6,3,15,21,38,91,.418,30,69,.435,8,22,.364,14,21,.667,98,107.6,.231,.242,.489,.462,.154,19,34,53,30,10,2,13,19
69,2012-01-04,HOU,@,LAC,L 89-117,240,35,76,.461,28,60,.467,7,16,.438,12,17,.706,89,95.3,.224,.211,.533,.507,.158,6,27,33,15,3,0,19,23,47,82,.573,41,66,.621,6,16,.375,17,24,.708,117,125.3,.293,.195,.632,.610,.207,5,28,33,30,12,3,7,17
70,2012-01-11,MIA,@,LAC,L 89-95 (OT),265,32,81,.395,27,65,.415,5,16,.313,20,34,.588,89,90.3,.420,.198,.464,.426,.247,13,37,50,18,9,6,18,22,36,86,.419,30,69,.435,6,17,.353,17,23,.739,95,96.3,.267,.198,.494,.453,.198,10,35,45,22,7,8,15,22
71,2012-01-13,SAC,@,HOU,L 89-103,240,35,80,.438,31,60,.517,4,20,.200,15,16,.938,89,99.1,.200,.250,.511,.463,.188,6,30,36,17,8,6,11,15,40,89,.449,32,68,.471,8,21,.381,15,19,.789,103,114.7,.213,.236,.529,.494,.169,18,37,55,22,6,5,12,15
72,2012-01-13,WAS,@,PHI,L 89-120,240,36,81,.444,32,64,.500,4,17,.235,13,20,.650,89,93.4,.247,.210,.496,.469,.160,9,28,37,18,8,5,18,16,47,85,.553,35,67,.522,12,18,.667,14,19,.737,120,125.9,.224,.212,.643,.624,.165,9,30,39,27,10,2,12,15
73,2012-01-17,CHA,@,ORL,L 89-96,240,36,77,.468,31,60,.517,5,17,.294,12,17,.706,89,94.5,.221,.221,.527,.500,.156,5,31,36,23,11,6,17,22,36,78,.462,29,56,.518,7,22,.318,17,26,.654,96,102.0,.333,.282,.537,.506,.218,10,32,42,19,10,5,16,14
74,2012-01-18,POR,@,ATL,L 89-92,240,35,92,.380,30,73,.411,5,19,.263,14,20,.700,89,96.6,.217,.207,.441,.408,.152,13,28,41,23,10,5,9,21,33,71,.465,28,60,.467,5,11,.455,21,27,.778,92,99.9,.380,.155,.555,.500,.296,5,42,47,18,4,7,14,18
