2Pp,3Pp,FTp,PTS,ORB,DRB,AST,STL,BLK,TOV,ScoreDifLvl
-0.19736842105263364,-1.3157894736842086,-0.8915789473684081,-1.3000000000000083,-0.5368421052631583,-0.5684210526315772,-0.4315789473684155,-0.10526315789473772,-0.08421052631578976,-0.18947368421052568,-ScoreDifLvl0
-2.886579864025407e-15,-3.1086244689504383e-15,-3.552713678800501e-15,7.993605777301127e-15,9.992007221626409e-16,-2.55351295663786e-15,-4.440892098500626e-15,7.771561172376096e-16,5.551115123125783e-17,-2.609024107869118e-15,ScoreDifLvl1
0.8263636363636304,0.514545454545454,2.7863636363636393,1.4499999999999909,0.2545454545454547,0.8909090909090931,0.186363636363632,0.12727272727272695,0.0818181818181811,0.43636363636363573,-ScoreDifLvl1
3.1247826086956545,1.422173913043486,2.93434782608695,5.339130434782616,0.02608695652173887,1.6956521739130404,1.339130434782605,0.43478260869565355,0.473913043478261,0.3826086956521708,ScoreDifLvl0
-2.220446049250313e-15,4.218847493575595e-15,2.220446049250313e-15,3.9968028886505635e-15,-3.774758283725532e-15,-1.3322676295501878e-15,-4.440892098500626e-16,0.0,-1.0269562977782698e-15,1.0547118733938987e-15,ScoreDifLvl0
0.7737037037037002,0.6411111111111101,1.9588888888888865,2.048148148148142,0.1851851851851845,0.6962962962962875,0.6111111111111116,0.2925925925925918,0.17407407407407455,0.25925925925925825,ScoreDifLvl0
-1.8056000000000028,-1.246000000000006,-3.5663999999999927,-3.6240000000000023,-0.235999999999999,-1.3840000000000034,-0.9360000000000024,-0.6160000000000008,-0.12800000000000025,-0.443999999999998,-ScoreDifLvl1
-4.440892098500626e-16,-4.884981308350689e-15,5.329070518200751e-15,2.6645352591003757e-15,-5.551115123125783e-16,-7.771561172376096e-15,-8.881784197001252e-16,-6.938893903907228e-16,-7.077671781985373e-16,-1.4432899320127035e-15,ScoreDifLvl1
0.23379310344827098,0.3182758620689712,0.7268965517241308,0.9068965517241327,0.1896551724137926,0.11379310344827431,0.16206896551723915,0.06206896551724031,0.0034482758620694304,0.031034482758620086,-ScoreDifLvl1
1.5596874999999981,2.252187499999996,2.320625000000006,4.350000000000003,0.815624999999998,1.9593749999999963,1.0656249999999992,0.2187499999999998,0.20312499999999883,0.7500000000000013,ScoreDifLvl0
-0.4658064516129039,-0.6948387096774218,-0.8451612903225756,-1.34516129032257,-0.1903225806451615,-0.47741935483870857,-0.3967741935483831,-0.13225806451612923,-0.06451612903225863,-0.2838709677419381,ScoreDifLvl2
0.1948571428571393,0.3840000000000027,0.5808571428571565,0.8371428571428543,0.1999999999999984,0.22000000000000008,0.17142857142857093,0.24000000000000055,0.07428571428571382,0.2085714285714279,ScoreDifLvl1
0.6463636363636371,0.10606060606060863,0.5293939393939395,0.8575757575757588,-0.08787878787878722,0.13030303030302826,0.1727272727272735,0.024242424242424038,0.14545454545454575,0.19393939393939258,-ScoreDifLvl1
1.347894736842104,0.9944736842105274,2.04078947368421,3.1815789473684304,0.44473684210526454,0.6894736842105291,0.4789473684210525,0.1052631578947361,0.14736842105263107,0.46315789473683794,ScoreDifLvl0
-0.5827272727272688,-0.05136363636363772,-1.0609090909091015,-1.3431818181818123,-0.1818181818181848,-0.5068181818181859,-0.18636363636364384,-0.06590909090909415,-0.038636363636364995,-0.11590909090909451,ScoreDifLvl0
0.35442307692307584,0.16711538461538084,0.7688461538461613,0.7596153846153941,0.0788461538461534,0.0538461538461541,0.1250000000000034,0.04615384615384887,0.040384615384615824,0.13461538461538536,ScoreDifLvl1
0.45228070175439317,0.557543859649126,1.0643859649122849,1.2929824561403536,0.21403508771929897,0.1929824561403497,0.22105263157894628,0.038596491228069574,0.06842105263157801,0.20350877192982705,ScoreDifLvl1
1.1453448275862068,1.0006896551724207,1.2539655172413822,2.4499999999999993,0.19137931034482702,0.6068965517241431,0.2482758620689663,0.11379310344827498,0.06379310344827507,0.30517241379310683,ScoreDifLvl2
0.5603508771929847,0.2643859649122831,1.0124561403508818,1.191228070175426,0.14035087719298192,0.2912280701754377,0.29649122807017453,0.10350877192982534,-0.024561403508772072,0.21228070175438307,ScoreDifLvl1
4.3298697960381105e-15,-3.885780586188048e-16,1.5543122344752192e-15,5.329070518200751e-15,0.0,5.551115123125783e-16,-1.2490009027033011e-15,-1.8041124150158794e-16,1.249000902703301e-16,4.9960036108132044e-15,-ScoreDifLvl1
1.210615384615389,0.8220000000000025,1.644923076923078,2.1753846153846093,0.09846153846153671,0.5569230769230772,0.6107692307692361,0.2399999999999997,0.13230769230769093,0.2338461538461559,ScoreDifLvl2
-0.1664062500000032,-0.3059374999999934,-0.36859375000000005,-0.4578124999999942,-0.037499999999999103,-0.17968750000000167,-0.10156249999999789,-0.09062500000000002,-0.018750000000000246,-0.13749999999999984,ScoreDifLvl1
-0.9536923076923004,-0.7169230769230708,-0.790923076923069,-1.6569230769230647,-0.10769230769230706,-0.3753846153846172,-0.20923076923076508,-0.14461538461538437,-0.021538461538461437,-0.05076923076922993,ScoreDifLvl1
0.24749999999999495,0.1264705882352929,0.15529411764705758,0.4117647058823435,0.04264705882353245,0.12500000000000028,0.08970588235294669,-0.024999999999997996,-0.004411764705880807,0.03676470588235256,ScoreDifLvl1
5.773159728050814e-15,-3.6637359812630166e-15,5.551115123125783e-15,-6.772360450213455e-15,1.7763568394002505e-15,-4.773959005888173e-15,4.996003610813204e-16,1.3183898417423734e-15,1.3877787807814457e-17,-8.743006318923108e-16,ScoreDifLvl1
1.4988010832439613e-15,2.6645352591003757e-15,-6.328271240363392e-15,-3.3306690738754696e-16,-6.245004513516506e-16,6.661338147750939e-16,-1.887379141862766e-15,8.326672684688674e-17,3.677613769070831e-16,-8.743006318923108e-16,ScoreDifLvl1
-8.104628079763643e-15,-1.0547118733938987e-15,6.994405055138486e-15,2.886579864025407e-15,-3.191891195797325e-16,4.9960036108132044e-15,-4.718447854656915e-16,-1.3322676295501878e-15,1.97758476261356e-16,-1.942890293094024e-15,ScoreDifLvl1
-0.4053521126760521,-0.2838028169014093,-0.35788732394367506,-0.8267605633802624,0.002816901408449521,-0.2704225352112645,-0.19154929577464952,-0.06760563380281799,-0.0309859154929573,-0.022535211267605437,ScoreDifLvl0
0.3645945945945883,0.32945945945946103,0.7045945945945964,0.9729729729729695,0.07702702702702839,0.20405405405405924,0.21351351351351444,0.07702702702702846,0.059459459459459796,0.09054054054054292,ScoreDifLvl1
8.881784197001252e-15,-5.329070518200751e-15,-6.106226635438361e-15,1.6653345369377348e-15,4.045375145977914e-15,-1.887379141862766e-15,1.7208456881689926e-15,1.294103713078698e-15,1.1483869410966463e-15,2.858824288409778e-15,-ScoreDifLvl2
0.281333333333329,0.22973333333334023,0.33733333333333226,0.4786666666666699,1.582067810090848e-15,0.1520000000000042,0.07200000000000276,0.001333333333331646,0.06399999999999972,0.05600000000000356,ScoreDifLvl0
0.19675324675324346,-0.05272727272727627,0.27948051948051256,0.19610389610392676,0.012987012987014296,0.11818181818181625,0.003896103896104272,-0.023376623376623135,-0.03766233766233752,0.05454545454545266,ScoreDifLvl0
-1.329090909090909,-1.4581818181818185,-2.596363636363641,-2.836363636363637,-0.07272727272727292,-1.0272727272727242,-0.9272727272727275,0.1181818181818185,-0.09090909090909044,-0.781818181818182,ScoreDifLvl1
-1.5669999999999904,0.5439999999999983,-1.2319999999999922,-2.060000000000003,-0.26000000000000023,-0.6999999999999948,-0.3600000000000032,-0.22000000000000097,-0.5000000000000004,0.08999999999999986,-ScoreDifLvl1
0.21333333333334092,0.12499999999999878,3.054999999999986,1.5916666666666694,0.9999999999999983,0.7833333333333357,-0.14166666666666394,-7.771561172376096e-16,-0.016666666666667107,0.36666666666666814,-ScoreDifLvl0
-3.3306690738754696e-15,2.220446049250313e-15,4.440892098500626e-16,7.993605777301127e-15,6.106226635438361e-16,2.6645352591003757e-15,-6.661338147750939e-16,-4.996003610813204e-16,3.0531133177191805e-16,5.551115123125783e-16,ScoreDifLvl1
0.9499999999999975,0.9699999999999929,0.9770588235294038,1.4352941176470564,0.17058823529411815,0.8058823529411756,0.4294117647058814,0.22941176470588098,0.17647058823529382,0.47058823529411775,-ScoreDifLvl1
-2.220446049250313e-16,1.3322676295501878e-15,1.2878587085651816e-14,1.3766765505351941e-14,-8.326672684688674e-16,-1.3322676295501878e-15,-1.5543122344752192e-15,1.6653345369377348e-16,1.3877787807814457e-16,2.275957200481571e-15,ScoreDifLvl1
1.4224999999999988,1.5640000000000025,2.311499999999999,3.7250000000000023,-0.015000000000000568,0.9300000000000043,0.7399999999999995,0.3599999999999985,0.34000000000000036,0.49500000000000044,ScoreDifLvl1
-1.074347826086949,-0.6321739130434754,-2.5382608695652142,-2.300000000000006,-0.382608695652175,-1.021739130434787,-0.3739130434782637,-0.273913043478261,-0.36956521739130455,-0.36956521739130355,ScoreDifLvl1
1.6917391304347795,0.5534782608695649,1.7404347826087032,2.4782608695652133,0.3478260869565212,1.2173913043478257,0.839130434782609,0.030434782608695587,0.38695652173913,0.2565217391304338,ScoreDifLvl1
-1.0290909090909048,-0.9549999999999992,-1.8759090909090808,-2.5181818181818105,-0.40454545454545554,-0.6636363636363618,-0.23181818181818514,-0.30909090909090897,-0.2136363636363636,-0.4772727272727282,ScoreDifLvl0
-1.2673913043478253,-1.1304347826086967,-2.258695652173916,-2.4782608695652057,-0.11739130434782596,-0.804347826086961,-0.856521739130436,-0.14347826086956464,-0.03478260869565246,-0.3695652173913054,ScoreDifLvl1
-2.0443478260869563,-1.6786956521739138,-3.9221739130434847,-4.378260869565214,-0.37391304347826015,-1.6086956521739086,-1.2782608695652198,-0.08260869565217388,-0.208695652173913,-0.7434782608695651,ScoreDifLvl1
-1.7287499999999996,-1.0008333333333297,-2.638749999999989,-2.9333333333333327,-0.29166666666666746,-0.8500000000000002,-0.8791666666666681,-0.09999999999999895,-0.14583333333333387,-0.5749999999999993,ScoreDifLvl0
-1.3322676295501878e-15,3.774758283725532e-15,-2.220446049250313e-16,0.0,-1.942890293094024e-15,-2.220446049250313e-15,7.216449660063518e-16,-4.718447854656915e-16,-6.106226635438361e-16,-2.7478019859472624e-15,-ScoreDifLvl2
-0.564615384615385,-0.9415384615384607,-1.2757692307692385,-1.3846153846153815,-0.25384615384615417,-0.5115384615384643,-0.27692307692307994,-0.15384615384615388,-0.07307692307692332,-0.3153846153846164,ScoreDifLvl1
0.5616666666666642,0.5263333333333303,2.016999999999983,1.6966666666666808,0.3500000000000014,0.21999999999999853,0.3500000000000043,0.2366666666666671,0.019999999999999726,0.19666666666666693,-ScoreDifLvl1
2.886579864025407e-15,-7.771561172376096e-16,-2.6645352591003757e-15,-4.884981308350689e-15,-3.3306690738754696e-16,-4.773959005888173e-15,3.6637359812630166e-15,1.304512053934559e-15,4.996003610813204e-16,1.27675647831893e-15,ScoreDifLvl2
-3.9968028886505635e-15,5.10702591327572e-15,8.881784197001252e-16,1.1546319456101628e-14,-1.5543122344752192e-15,-1.9984014443252818e-15,3.552713678800501e-15,6.661338147750939e-16,-4.0245584642661925e-16,-1.0824674490095276e-15,ScoreDifLvl1
-1.1355555555555636,-1.0474999999999994,-0.8963888888888869,-1.7972222222222216,-0.036111111111114896,-0.6444444444444442,-0.5944444444444458,-0.1666666666666653,-0.15555555555555498,-0.23888888888889132,ScoreDifLvl2
-0.540263157894733,-0.38105263157894265,-1.2586842105263307,-1.4947368421052554,-0.22368421052631504,-0.7131578947368433,-0.2684210526315811,-0.11052631578947436,-0.13947368421052603,-0.4157894736842123,-ScoreDifLvl0
-0.33249999999999835,-0.28900000000000114,-0.599999999999999,-0.93500000000001,-0.2099999999999981,-0.2800000000000035,-0.16500000000000198,-0.002500000000001598,-0.0999999999999994,-0.04000000000000142,ScoreDifLvl1
5.551115123125783e-16,-8.881784197001252e-16,4.884981308350689e-15,1.021405182655144e-14,-5.218048215738236e-15,-5.995204332975845e-15,-6.827871601444713e-15,-3.6914915568786455e-15,-1.4432899320127035e-15,-4.3576253716537394e-15,ScoreDifLvl2
-0.2699999999999989,-0.2320000000000001,-0.26022222222222113,-0.4444444444444562,-0.13333333333333375,-0.22888888888888625,-0.059999999999998166,0.02444444444444424,-0.07333333333333404,-0.07555555555555751,-ScoreDifLvl2
-0.4499999999999962,-0.5039130434782567,-0.3886956521739042,-1.067391304347852,-0.11739130434782613,-0.14565217391304697,-0.36956521739130427,-0.03260869565217327,-0.028260869565216472,-0.015217391304344463,ScoreDifLvl2
0.26795918367346694,0.04183673469388072,0.3061224489795942,0.504081632653081,0.1530612244897938,0.16734693877551454,0.034693877551018715,0.0857142857142848,0.03877551020408131,0.0489795918367347,-ScoreDifLvl0
-0.3343750000000014,-0.5833333333333364,-0.6987499999999969,-0.7354166666666542,0.010416666666665242,-0.23749999999999755,-0.25416666666666404,-0.020833333333333842,0.008333333333333408,-0.07500000000000291,ScoreDifLvl1
0.2841999999999987,0.3447999999999988,0.2300000000000071,0.5679999999999998,0.13399999999999962,0.24599999999999578,0.12200000000000077,0.0540000000000026,0.1520000000000007,0.15400000000000436,-ScoreDifLvl0
-0.23942307692307252,-0.008846153846157945,-0.5571153846153782,-0.4634615384615479,-0.0711538461538461,-0.29807692307692446,0.0019230769230776934,-0.06346153846153596,-0.009615384615383735,-0.09230769230769051,ScoreDifLvl1
-5.329070518200751e-15,3.608224830031759e-16,-9.992007221626409e-16,-3.9968028886505635e-15,3.885780586188048e-16,2.7755575615628914e-16,-2.1649348980190553e-15,-8.673617379884035e-16,-4.85722573273506e-16,2.609024107869118e-15,-ScoreDifLvl1
-0.3508474576271159,-0.1950847457627175,-0.38830508474575676,-0.4644067796610276,-0.030508474576271885,-0.120338983050848,-0.11694915254236563,-0.05084745762711894,-0.055932203389830765,-0.08305084745762761,ScoreDifLvl1
-0.11245901639345246,-0.14262295081967924,-0.3383606557377089,-0.32786885245901953,-0.11639344262295022,-0.11311475409836069,-0.045901639344263584,0.004918032786883887,-0.009836065573769849,-0.07049180327869192,-ScoreDifLvl1
1.0547118733938987e-14,1.4432899320127035e-15,7.882583474838611e-15,-3.3306690738754696e-15,2.6229018956769323e-15,1.687538997430238e-14,1.3877787807814457e-15,4.093947403305265e-15,1.3322676295501878e-15,1.2212453270876722e-15,ScoreDifLvl1
1.5543122344752192e-15,4.440892098500626e-15,-3.885780586188048e-15,7.327471962526033e-15,-1.5265566588595902e-16,-1.3877787807814457e-15,1.4710455076283324e-15,2.5673907444456745e-16,-2.7755575615628914e-17,5.551115123125783e-17,ScoreDifLvl1
-0.10999999999999643,0.029253731343285683,-0.5671641791044681,-0.17313432835819798,-0.06417910447761013,-0.13731343283581504,-0.04626865671642014,-0.05671641791044696,-0.004477611940297992,-0.0940298507462699,-ScoreDifLvl2
-3.552713678800501e-15,1.942890293094024e-15,5.995204332975845e-15,2.2870594307278225e-14,1.0547118733938987e-15,-8.326672684688674e-16,-1.5265566588595902e-15,2.3037127760972e-15,1.0269562977782698e-15,-9.992007221626409e-16,ScoreDifLvl1
-0.5261194029850789,-0.35343283582089524,-0.8544776119402923,-0.991044776119401,-0.08358208955223731,-0.31641791044775497,-0.24776119402985056,-0.06417910447760933,-0.13582089552238708,-0.10000000000000192,ScoreDifLvl1
-0.1163768115941991,-0.244057971014493,-0.2418840579710294,-0.37101449275362086,-0.05652173913043143,-0.2304347826086972,-0.11884057971014023,-0.04927536231883975,-0.049275362318840166,-0.1014492753623204,-ScoreDifLvl0
-0.37571428571428855,-0.1225714285714311,-0.7927142857142877,-0.7385714285714396,-0.09000000000000107,-0.2342857142857101,-0.10999999999999929,-0.0728571428571419,0.055714285714285355,-0.09999999999999984,ScoreDifLvl1
-0.2766216216216195,0.029459459459468595,-0.46594594594594774,-0.35945945945945623,0.016216216216217667,-0.11081081081081168,-0.037837837837833815,-0.03378378378378479,-0.04189189189189158,-0.0716216216216177,ScoreDifLvl0
0.22037974683544426,0.1931645569620244,0.13075949367087214,0.5683544303797443,-0.006329113924048946,0.13164556962024865,0.07594936708860586,0.022784810126580304,-0.011392405063291401,-0.031645569620259204,ScoreDifLvl2
3.885780586188048e-15,-5.440092820663267e-15,8.881784197001252e-15,3.6637359812630166e-15,2.9976021664879227e-15,-4.135580766728708e-15,-1.609823385706477e-15,-2.55351295663786e-15,6.245004513516506e-17,-2.67841304690819e-15,ScoreDifLvl1
1.2712053631958042e-14,7.605027718682322e-15,-2.9976021664879227e-15,2.1649348980190553e-14,-7.355227538141662e-16,-6.217248937900877e-15,-3.774758283725532e-15,-2.5049406993105094e-15,-2.1094237467877974e-15,-3.2057689836051395e-15,ScoreDifLvl1
5.88418203051333e-15,2.886579864025407e-15,-3.552713678800501e-15,8.881784197001252e-16,2.220446049250313e-16,-2.886579864025407e-15,2.525757381022231e-15,1.9532986339498848e-15,-8.326672684688674e-17,1.9984014443252818e-15,ScoreDifLvl1
-1.2913333333333328,-1.3533333333333322,-2.819333333333336,-2.753333333333341,-0.1666666666666658,-0.4933333333333354,-0.7066666666666668,-0.10000000000000014,-0.0600000000000003,-0.3133333333333317,ScoreDifLvl1
-8.881784197001252e-16,3.552713678800501e-15,7.549516567451064e-15,-1.2878587085651816e-14,6.661338147750939e-16,8.881784197001252e-16,7.771561172376096e-16,-1.6653345369377348e-16,-6.106226635438361e-16,6.661338147750939e-16,ScoreDifLvl1
-9.547918011776346e-15,-2.6645352591003757e-15,-1.3322676295501878e-15,-3.552713678800501e-15,-2.1649348980190553e-15,-8.881784197001252e-16,-3.4416913763379853e-15,-3.3306690738754696e-16,-9.43689570931383e-16,-7.216449660063518e-16,-ScoreDifLvl0
1.8678947368421053,0.6236842105263216,2.977368421052633,3.8263157894736857,0.48947368421052667,1.4210526315789522,0.8631578947368425,0.3052631578947371,0.07894736842105228,0.8368421052631565,ScoreDifLvl2
1.0683333333333402,1.415555555555554,1.635555555555562,1.6111111111111107,-0.21111111111111086,0.5166666666666673,0.3166666666666673,0.37777777777777805,0.18333333333333257,0.37777777777777743,ScoreDifLvl1
