Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
77,2014-02-22,NYK,@,ATL,L 98-107,240,39,89,.438,29,61,.475,10,28,.357,10,16,.625,98,106.4,.180,.315,.510,.494,.112,8,33,41,22,6,4,10,24,32,74,.432,16,43,.372,16,31,.516,27,33,.818,107,116.1,.446,.419,.604,.541,.365,7,33,40,19,2,4,10,18
78,2014-02-22,BOS,@,SAC,L 98-105,240,34,87,.391,28,66,.424,6,21,.286,24,36,.667,98,100.1,.414,.241,.476,.425,.276,15,27,42,17,8,3,14,19,38,73,.521,33,64,.516,5,9,.556,24,28,.857,105,107.2,.384,.123,.615,.555,.329,3,35,38,18,6,3,17,27
79,2014-02-24,BOS,@,UTA,L 98-110,240,37,84,.440,33,69,.478,4,15,.267,20,21,.952,98,111.5,.250,.179,.526,.464,.238,13,18,31,16,6,2,14,18,44,80,.550,38,63,.603,6,17,.353,16,21,.762,110,125.1,.263,.213,.616,.588,.200,11,27,38,25,8,8,12,21
80,2014-02-25,LAL,@,IND,L 98-118,240,39,90,.433,31,67,.463,8,23,.348,12,20,.600,98,94.0,.222,.256,.496,.478,.133,10,32,42,22,11,12,16,23,47,101,.465,42,85,.494,5,16,.313,19,25,.760,118,113.2,.248,.158,.527,.490,.188,21,41,62,25,11,10,17,21
81,2014-03-01,ORL,@,MIA,L 98-112,240,36,83,.434,32,65,.492,4,18,.222,22,29,.759,98,108.1,.349,.217,.512,.458,.265,15,24,39,18,9,1,12,19,43,74,.581,37,58,.638,6,16,.375,20,24,.833,112,123.5,.324,.216,.662,.622,.270,9,30,39,20,8,6,17,20
82,2014-03-02,GSW,@,TOR,L 98-104,240,37,88,.420,29,65,.446,8,23,.348,16,20,.800,98,111.6,.227,.261,.506,.466,.182,16,25,41,25,5,5,13,22,38,79,.481,30,57,.526,8,22,.364,20,23,.870,104,118.4,.291,.278,.583,.532,.253,9,30,39,28,6,3,9,18
83,2014-03-04,GSW,@,IND,W 98-96,240,37,84,.440,27,64,.422,10,20,.500,14,21,.667,98,107.4,.250,.238,.526,.500,.167,10,34,44,24,4,6,10,21,36,86,.419,33,70,.471,3,16,.188,21,22,.955,96,105.2,.256,.186,.502,.436,.244,9,34,43,16,5,7,8,20
84,2014-03-07,POR,@,DAL,L 98-103,240,38,83,.458,31,57,.544,7,26,.269,15,21,.714,98,104.7,.253,.313,.531,.500,.181,14,35,49,17,5,6,19,29,37,79,.468,33,66,.500,4,13,.308,25,34,.735,103,110.1,.430,.165,.548,.494,.316,9,29,38,17,10,4,9,22
85,2014-03-10,DEN,@,CHA,L 98-105,240,36,83,.434,31,59,.525,5,24,.208,21,31,.677,98,97.6,.373,.289,.507,.464,.253,6,37,43,16,4,5,15,23,37,81,.457,29,61,.475,8,20,.400,23,28,.821,105,104.6,.346,.247,.563,.506,.284,6,36,42,21,8,6,12,21
86,2014-03-10,ORL,@,MIL,L 98-105,240,42,88,.477,33,65,.508,9,23,.391,5,8,.625,98,104.4,.091,.261,.535,.528,.057,12,31,43,23,6,2,17,22,38,84,.452,30,57,.526,8,27,.296,21,25,.840,105,111.8,.298,.321,.553,.500,.250,10,32,42,25,5,4,11,9
87,2014-03-11,HOU,@,OKC,L 98-106,240,33,79,.418,24,54,.444,9,25,.360,23,34,.676,98,100.3,.430,.316,.521,.475,.291,8,37,45,18,7,5,13,22,34,80,.425,23,51,.451,11,29,.379,27,34,.794,106,108.5,.425,.363,.558,.494,.338,8,41,49,18,5,7,13,25
88,2014-03-12,GSW,@,LAC,L 98-111,240,36,82,.439,28,61,.459,8,21,.381,18,25,.720,98,102.1,.305,.256,.527,.488,.220,6,30,36,27,6,2,12,21,43,88,.489,35,70,.500,8,18,.444,17,24,.708,111,115.6,.273,.205,.563,.534,.193,11,38,49,23,7,9,10,21
89,2014-03-12,CHA,@,WAS,W 98-85,240,38,78,.487,33,60,.550,5,18,.278,17,22,.773,98,110.8,.282,.231,.559,.519,.218,9,35,44,13,5,3,10,11,35,82,.427,26,57,.456,9,25,.360,6,9,.667,85,96.1,.110,.305,.494,.482,.073,8,29,37,16,3,4,14,22
90,2014-03-21,BOS,@,BRK,L 98-114,240,35,83,.422,26,56,.464,9,27,.333,19,23,.826,98,109.0,.277,.325,.526,.476,.229,12,25,37,20,7,3,11,18,44,78,.564,35,61,.574,9,17,.529,17,24,.708,114,126.8,.308,.218,.644,.622,.218,7,32,39,30,6,3,11,17
91,2014-03-24,MIL,@,LAC,L 98-106,240,41,85,.482,36,72,.500,5,13,.385,11,16,.688,98,107.3,.188,.153,.532,.512,.129,11,27,38,27,6,2,10,18,38,78,.487,30,60,.500,8,18,.444,22,27,.815,106,116.1,.346,.231,.590,.538,.282,7,33,40,29,7,6,13,17
92,2014-03-27,PHI,@,HOU,L 98-120,240,35,90,.389,21,54,.389,14,36,.389,14,22,.636,98,94.1,.244,.400,.492,.467,.156,14,25,39,23,9,5,21,26,44,90,.489,35,64,.547,9,26,.346,23,34,.676,120,115.3,.378,.289,.572,.539,.256,17,40,57,27,13,6,20,22
93,2014-03-29,DET,@,PHI,L 98-123,240,33,85,.388,27,64,.422,6,21,.286,26,32,.813,98,99.3,.376,.247,.495,.424,.306,15,29,44,20,8,6,18,20,48,92,.522,36,71,.507,12,21,.571,15,19,.789,123,124.6,.207,.228,.613,.587,.163,13,33,46,29,14,8,14,25
94,2014-03-30,TOR,@,ORL,W 98-93,240,33,73,.452,27,54,.500,6,19,.316,26,27,.963,98,113.0,.370,.260,.577,.493,.356,8,22,30,13,9,2,14,14,38,69,.551,31,50,.620,7,19,.368,10,14,.714,93,107.2,.203,.275,.619,.601,.145,6,27,33,24,6,4,18,23
95,2014-03-30,MEM,@,POR,L 98-105,240,41,89,.461,36,72,.500,5,17,.294,11,18,.611,98,107.9,.202,.191,.506,.489,.124,13,28,41,28,11,2,10,19,39,75,.520,34,60,.567,5,15,.333,22,25,.880,105,115.6,.333,.200,.610,.553,.293,7,32,39,23,6,3,13,16
96,2014-04-04,CLE,@,ATL,L 98-117,240,36,91,.396,31,70,.443,5,21,.238,21,25,.840,98,101.3,.275,.231,.480,.423,.231,10,24,34,16,13,3,6,18,48,82,.585,35,53,.660,13,29,.448,8,10,.800,117,121.0,.122,.354,.677,.665,.098,2,36,38,35,1,3,16,17
97,2014-04-11,DET,@,CHI,L 98-106,240,40,86,.465,35,69,.507,5,17,.294,13,23,.565,98,108.4,.267,.198,.510,.494,.151,15,30,45,12,7,2,11,21,40,81,.494,35,62,.565,5,19,.263,21,23,.913,106,117.2,.284,.235,.582,.525,.259,9,30,39,27,6,7,11,19
98,2014-04-12,PHO,@,DAL,L 98-101,240,36,78,.462,28,61,.459,8,17,.471,18,23,.783,98,104.8,.295,.218,.556,.513,.231,12,29,41,14,16,4,18,18,39,79,.494,28,55,.509,11,24,.458,12,15,.800,101,108.0,.190,.304,.590,.563,.152,9,33,42,21,11,5,19,18
99,2014-04-14,SAS,@,HOU,L 98-104,240,39,89,.438,35,72,.486,4,17,.235,16,18,.889,98,106.7,.202,.191,.506,.461,.180,8,35,43,24,3,2,6,23,38,85,.447,34,63,.540,4,22,.182,24,29,.828,104,113.2,.341,.259,.532,.471,.282,11,39,50,18,4,2,6,16
100,2013-11-02,TOR,@,MIL,W 97-90,240,31,78,.397,24,55,.436,7,23,.304,28,38,.737,97,102.1,.487,.295,.512,.442,.359,18,42,60,19,6,0,17,22,37,84,.440,31,67,.463,6,17,.353,10,18,.556,90,94.7,.214,.202,.490,.476,.119,6,32,38,25,7,5,13,26
1,2013-11-07,LAC,@,MIA,L 97-102,240,36,73,.493,28,49,.571,8,24,.333,17,21,.810,97,108.1,.288,.329,.590,.548,.233,9,29,38,22,8,1,17,30,38,71,.535,33,55,.600,5,16,.313,21,33,.636,102,113.7,.465,.225,.596,.570,.296,8,22,30,27,6,3,16,23
2,2013-11-15,DET,@,SAC,W 97-90,240,38,85,.447,32,62,.516,6,23,.261,15,24,.625,97,105.7,.282,.271,.508,.482,.176,13,33,46,26,10,6,12,20,34,80,.425,24,55,.436,10,25,.400,12,17,.706,90,98.1,.213,.313,.514,.488,.150,11,32,43,22,4,5,17,19
3,2013-11-16,MIA,@,CHA,W 97-81,240,35,69,.507,29,54,.537,6,15,.400,21,23,.913,97,112.1,.333,.217,.613,.551,.304,6,37,43,18,5,8,15,22,29,83,.349,21,56,.375,8,27,.296,15,20,.750,81,93.6,.241,.325,.441,.398,.181,10,26,36,20,5,3,8,20
4,2013-11-17,MEM,@,SAC,W 97-86,240,40,72,.556,36,59,.610,4,13,.308,13,18,.722,97,109.4,.250,.181,.607,.583,.181,7,42,49,30,4,4,16,20,33,87,.379,26,64,.406,7,23,.304,13,17,.765,86,97.0,.195,.264,.455,.420,.149,11,24,35,21,8,2,8,20
5,2013-11-22,IND,@,BOS,W 97-82,240,38,81,.469,32,64,.500,6,17,.353,15,18,.833,97,111.4,.222,.210,.545,.506,.185,15,26,41,19,13,3,15,13,35,69,.507,30,58,.517,5,11,.455,7,9,.778,82,94.2,.130,.159,.562,.543,.101,5,26,31,11,8,1,21,16
6,2013-11-30,BRK,@,MEM,W 97-88,240,34,73,.466,25,55,.455,9,18,.500,20,26,.769,97,111.8,.356,.247,.574,.527,.274,8,31,39,21,6,4,12,10,36,77,.468,29,62,.468,7,15,.467,9,12,.750,88,101.4,.156,.195,.535,.513,.117,6,27,33,20,6,3,13,19
7,2013-12-03,OKC,@,SAC,W 97-95,240,36,83,.434,29,63,.460,7,20,.350,18,20,.900,97,106.4,.241,.241,.528,.476,.217,10,37,47,21,5,5,15,20,35,89,.393,25,60,.417,10,29,.345,15,19,.789,95,104.2,.213,.326,.488,.449,.169,13,28,41,24,9,5,8,18
8,2013-12-04,LAC,@,ATL,L 97-107,240,39,83,.470,35,64,.547,4,19,.211,15,20,.750,97,105.0,.241,.229,.528,.494,.181,7,29,36,22,4,2,12,16,42,82,.512,30,59,.508,12,23,.522,11,16,.688,107,115.9,.195,.280,.601,.585,.134,8,32,40,28,4,4,11,22
9,2013-12-04,PHO,@,HOU,W 97-88,240,36,79,.456,25,55,.455,11,24,.458,14,19,.737,97,102.6,.241,.304,.555,.525,.177,8,32,40,17,13,6,18,23,31,88,.352,22,57,.386,9,31,.290,17,19,.895,88,93.1,.216,.352,.457,.403,.193,21,33,54,13,8,1,22,20
10,2013-12-06,TOR,@,PHO,L 97-106,240,35,87,.402,30,68,.441,5,19,.263,22,25,.880,97,106.4,.287,.218,.495,.431,.253,11,25,36,15,7,5,8,26,37,82,.451,28,59,.475,9,23,.391,23,32,.719,106,116.3,.390,.280,.552,.506,.280,18,35,53,16,4,4,16,27
11,2013-12-09,DAL,@,SAC,L 97-112,240,37,95,.389,32,68,.471,5,27,.185,18,20,.900,97,92.0,.211,.284,.467,.416,.189,9,30,39,22,14,4,16,25,38,81,.469,29,56,.518,9,25,.360,27,34,.794,112,106.2,.420,.309,.584,.525,.333,11,40,51,23,10,4,21,23
12,2013-12-13,LAL,@,OKC,L 97-122,240,36,87,.414,29,62,.468,7,25,.280,18,31,.581,97,96.4,.356,.287,.482,.454,.207,15,26,41,26,7,4,19,17,47,99,.475,39,74,.527,8,25,.320,20,23,.870,122,121.2,.232,.253,.559,.515,.202,20,39,59,34,14,8,14,25
13,2013-12-16,MIN,@,BOS,L 97-101,240,37,98,.378,29,69,.420,8,29,.276,15,26,.577,97,105.2,.265,.296,.443,.418,.153,19,32,51,22,6,0,7,20,38,86,.442,31,65,.477,7,21,.333,18,23,.783,101,109.5,.267,.244,.525,.483,.209,14,36,50,19,3,3,12,25
14,2013-12-30,MIA,@,DEN,W 97-94,240,34,67,.507,23,44,.523,11,23,.478,18,28,.643,97,111.8,.418,.343,.611,.590,.269,5,26,31,23,7,4,13,13,38,81,.469,30,61,.492,8,20,.400,10,11,.909,94,108.3,.136,.247,.548,.519,.123,8,29,37,23,6,2,13,21
15,2014-01-05,TOR,@,MIA,L 97-102,240,39,77,.506,32,55,.582,7,22,.318,12,21,.571,97,110.0,.273,.286,.562,.552,.156,7,27,34,24,5,7,13,23,38,81,.469,35,70,.500,3,11,.273,23,27,.852,102,115.7,.333,.136,.549,.488,.284,14,28,42,17,8,2,10,24
16,2014-01-07,WAS,@,CHA,W 97-83,240,40,85,.471,35,68,.515,5,17,.294,12,15,.800,97,107.5,.176,.200,.529,.500,.141,8,38,46,20,7,8,7,20,31,72,.431,25,56,.446,6,16,.375,15,24,.625,83,92.0,.333,.222,.503,.472,.208,3,35,38,19,3,1,13,13
17,2014-01-07,LAL,@,DAL,L 97-110,240,34,81,.420,23,50,.460,11,31,.355,18,26,.692,97,97.2,.321,.383,.525,.488,.222,11,35,46,21,6,3,19,16,48,90,.533,43,73,.589,5,17,.294,9,15,.600,110,110.3,.167,.189,.569,.561,.100,6,34,40,32,17,3,12,17
18,2014-01-10,BOS,@,GSW,L 97-99,240,38,85,.447,31,66,.470,7,19,.368,14,16,.875,97,102.0,.188,.224,.527,.488,.165,12,37,49,19,7,8,17,25,38,92,.413,30,66,.455,8,26,.308,15,21,.714,99,104.1,.228,.283,.489,.457,.163,14,32,46,23,7,1,11,18
19,2014-01-11,CHA,@,CHI,L 97-103,240,37,79,.468,33,68,.485,4,11,.364,19,20,.950,97,109.7,.253,.139,.552,.494,.241,6,28,34,18,5,7,9,23,38,81,.469,32,67,.478,6,14,.429,21,26,.808,103,116.5,.321,.173,.557,.506,.259,12,34,46,26,6,8,10,19
20,2014-01-15,MIA,@,WAS,L 97-114,240,37,84,.440,30,59,.508,7,25,.280,16,17,.941,97,106.6,.202,.298,.530,.482,.190,9,26,35,22,6,1,12,19,41,75,.547,31,53,.585,10,22,.455,22,26,.846,114,125.3,.347,.293,.659,.613,.293,7,34,41,30,7,7,12,19
21,2014-01-18,GSW,@,NOP,W 97-87,240,37,84,.440,31,62,.500,6,22,.273,17,19,.895,97,109.1,.226,.262,.525,.476,.202,10,33,43,17,7,11,8,20,32,83,.386,30,72,.417,2,11,.182,21,28,.750,87,97.9,.337,.133,.456,.398,.253,15,32,47,18,4,5,13,17
22,2014-01-21,POR,@,OKC,L 97-105,240,40,86,.465,33,67,.493,7,19,.368,10,16,.625,97,112.8,.186,.221,.521,.506,.116,13,32,45,23,4,5,9,12,42,87,.483,32,72,.444,10,15,.667,11,17,.647,105,122.1,.195,.172,.556,.540,.126,15,30,45,16,3,8,7,14
23,2014-02-05,MIN,@,OKC,L 97-106,240,37,78,.474,31,58,.534,6,20,.300,17,23,.739,97,107.5,.295,.256,.550,.513,.218,11,28,39,18,7,8,14,16,44,91,.484,34,64,.531,10,27,.370,8,11,.727,106,117.5,.121,.297,.553,.538,.088,19,30,49,25,8,6,16,22
24,2014-02-23,MIN,@,POR,L 97-108,240,37,94,.394,28,66,.424,9,28,.321,14,20,.700,97,107.8,.213,.298,.472,.441,.149,21,27,48,18,5,2,14,21,40,83,.482,27,55,.491,13,28,.464,15,16,.938,108,120.0,.193,.337,.600,.560,.181,12,34,46,19,4,7,12,23
25,2014-03-07,ATL,@,GSW,L 97-111,240,39,86,.453,31,52,.596,8,34,.235,11,13,.846,97,101.9,.151,.395,.529,.500,.128,10,26,36,26,7,1,17,22,43,80,.538,37,61,.607,6,19,.316,19,24,.792,111,116.6,.300,.238,.613,.575,.238,11,33,44,28,12,3,16,17
26,2014-03-10,TOR,@,BRK,L 97-101,240,35,71,.493,29,48,.604,6,23,.261,21,24,.875,97,113.1,.338,.324,.595,.535,.296,7,30,37,19,7,6,12,22,34,70,.486,23,50,.460,11,20,.550,22,31,.710,101,117.7,.443,.286,.604,.564,.314,8,22,30,15,9,2,14,27
27,2014-03-13,MIL,@,ATL,L 97-102,240,37,89,.416,34,70,.486,3,19,.158,20,26,.769,97,107.6,.292,.213,.483,.433,.225,16,27,43,24,13,3,8,21,36,74,.486,23,45,.511,13,29,.448,17,20,.850,102,113.2,.270,.392,.616,.574,.230,7,34,41,23,3,6,17,22
28,2014-03-17,ATL,@,CHA,W 97-83,240,39,85,.459,26,51,.510,13,34,.382,6,7,.857,97,110.9,.082,.400,.551,.535,.071,10,41,51,27,3,9,13,20,30,85,.353,21,60,.350,9,25,.360,14,16,.875,83,94.9,.188,.294,.451,.406,.165,10,32,42,22,4,7,6,15
29,2014-03-17,OKC,@,CHI,W 97-85,240,31,75,.413,18,50,.360,13,25,.520,22,28,.786,97,109.7,.373,.333,.555,.500,.293,6,40,46,20,3,6,11,27,29,84,.345,24,62,.387,5,22,.227,22,31,.710,85,96.1,.369,.262,.435,.375,.262,13,33,46,21,7,4,5,15
30,2014-03-26,CLE,@,DET,W 97-96,240,37,85,.435,28,59,.475,9,26,.346,14,24,.583,97,108.3,.282,.306,.508,.488,.165,13,32,45,18,3,2,10,13,39,84,.464,28,58,.483,11,26,.423,7,13,.538,96,107.2,.155,.310,.535,.530,.083,11,37,48,27,5,5,11,18
31,2014-03-28,CLE,@,BRK,L 97-108,240,37,87,.425,27,63,.429,10,24,.417,13,16,.813,97,106.5,.184,.276,.516,.483,.149,10,25,35,25,6,2,12,16,39,71,.549,25,42,.595,14,29,.483,16,21,.762,108,118.6,.296,.408,.673,.648,.225,7,34,41,24,10,4,17,16
32,2014-03-29,ATL,@,WAS,L 97-101,240,34,80,.425,25,49,.510,9,31,.290,20,28,.714,97,106.4,.350,.388,.525,.481,.250,10,30,40,20,6,2,12,22,39,79,.494,33,65,.508,6,14,.429,17,25,.680,101,110.8,.316,.177,.561,.532,.215,11,33,44,17,11,5,13,22
33,2014-04-06,LAL,@,LAC,L 97-120,240,36,86,.419,29,55,.527,7,31,.226,18,23,.783,97,95.9,.267,.360,.505,.459,.209,8,30,38,26,9,0,14,19,47,83,.566,37,64,.578,10,19,.526,16,26,.615,120,118.7,.313,.229,.635,.627,.193,8,44,52,28,12,5,16,17
34,2014-04-09,BOS,@,ATL,L 97-105,240,37,84,.440,25,58,.431,12,26,.462,11,14,.786,97,106.7,.167,.310,.538,.512,.131,11,28,39,25,7,3,14,22,40,76,.526,31,53,.585,9,23,.391,16,22,.727,105,115.5,.289,.303,.613,.586,.211,8,35,43,30,7,5,14,14
35,2014-04-13,OKC,@,IND,L 97-102,240,36,84,.429,29,56,.518,7,28,.250,18,19,.947,97,106.1,.226,.333,.525,.470,.214,8,24,32,21,12,4,9,24,38,72,.528,29,52,.558,9,20,.450,17,23,.739,102,111.6,.319,.278,.621,.590,.236,10,36,46,23,3,4,21,21
36,2014-04-14,MEM,@,PHO,W 97-91,240,40,77,.519,34,62,.548,6,15,.400,11,15,.733,97,110.1,.195,.195,.580,.558,.143,10,32,42,20,5,1,17,18,38,80,.475,33,54,.611,5,26,.192,10,14,.714,91,103.3,.175,.325,.528,.506,.125,8,22,30,15,12,6,12,20
37,2013-11-03,PHO,@,OKC,L 96-103,240,32,80,.400,18,43,.419,14,37,.378,18,22,.818,96,97.5,.275,.463,.535,.488,.225,12,31,43,21,11,3,23,23,35,82,.427,33,64,.516,2,18,.111,31,37,.838,103,104.6,.451,.220,.524,.439,.378,10,31,41,20,8,4,15,22
38,2013-11-06,PHO,@,SAS,L 96-99,240,42,85,.494,35,66,.530,7,19,.368,5,9,.556,96,96.4,.106,.224,.540,.535,.059,5,38,43,14,7,5,18,17,41,85,.482,35,69,.507,6,16,.375,11,15,.733,99,99.4,.176,.188,.540,.518,.129,6,33,39,25,5,7,14,17
39,2013-11-09,IND,@,BRK,W 96-91,240,37,80,.463,30,66,.455,7,14,.500,15,20,.750,96,107.7,.250,.175,.541,.506,.188,11,31,42,24,9,3,13,18,35,76,.461,27,57,.474,8,19,.421,13,16,.813,91,102.1,.211,.250,.548,.513,.171,7,31,38,20,9,2,15,21
40,2013-11-09,POR,@,SAC,W 96-85,240,36,82,.439,27,62,.435,9,20,.450,15,22,.682,96,115.4,.268,.244,.524,.494,.183,19,33,52,25,6,2,12,17,36,78,.462,33,66,.500,3,12,.250,10,14,.714,85,102.2,.179,.154,.505,.481,.128,8,25,33,17,7,2,10,20
41,2013-11-15,CHI,@,TOR,W 96-80,240,36,80,.450,29,64,.453,7,16,.438,17,19,.895,96,104.1,.238,.200,.543,.494,.213,11,37,48,21,6,5,15,21,29,82,.354,24,61,.393,5,21,.238,17,22,.773,80,86.8,.268,.256,.436,.384,.207,11,32,43,19,8,6,16,21
42,2013-11-22,ATL,@,DET,W 96-89,240,37,85,.435,29,62,.468,8,23,.348,14,21,.667,96,100.0,.247,.271,.509,.482,.165,11,35,46,20,10,2,14,14,36,84,.429,33,71,.465,3,13,.231,14,22,.636,89,92.7,.262,.155,.475,.446,.167,11,41,52,19,8,7,15,16
43,2013-11-23,CHA,@,MIL,W 96-72,240,38,77,.494,33,63,.524,5,14,.357,15,27,.556,96,108.3,.351,.182,.540,.526,.195,14,38,52,18,9,4,14,13,30,85,.353,25,67,.373,5,18,.278,7,9,.778,72,81.3,.106,.212,.405,.382,.082,11,25,36,21,7,2,15,21
44,2013-11-23,CLE,@,SAS,L 96-126,240,39,83,.470,35,70,.500,4,13,.308,14,20,.700,96,98.9,.241,.157,.523,.494,.169,10,27,37,19,9,2,17,21,46,80,.575,30,56,.536,16,24,.667,18,23,.783,126,129.8,.288,.300,.699,.675,.225,6,31,37,30,9,5,15,17
45,2013-11-25,BOS,@,CHA,W 96-86,240,35,80,.438,26,60,.433,9,20,.450,17,21,.810,96,110.9,.263,.250,.538,.494,.213,11,28,39,22,8,5,11,24,33,74,.446,30,65,.462,3,9,.333,17,20,.850,86,99.3,.270,.122,.519,.466,.230,9,28,37,17,2,3,16,15
46,2013-12-10,BOS,@,BRK,L 96-104,240,35,80,.438,24,58,.414,11,22,.500,15,21,.714,96,111.2,.263,.275,.538,.506,.188,10,25,35,14,8,1,9,22,39,70,.557,36,58,.621,3,12,.250,23,28,.821,104,120.5,.400,.171,.632,.579,.329,8,34,42,19,4,2,13,16
47,2013-12-11,LAC,@,BOS,W 96-88,240,34,76,.447,28,59,.475,6,17,.353,22,34,.647,96,103.0,.447,.224,.528,.487,.289,8,29,37,20,9,6,13,17,33,80,.413,27,63,.429,6,17,.353,16,19,.842,88,94.5,.238,.213,.498,.450,.200,8,32,40,20,5,5,16,23
48,2013-12-17,LAL,@,MEM,W 96-92,240,37,75,.493,30,53,.566,7,22,.318,15,19,.789,96,104.7,.253,.293,.576,.540,.200,4,33,37,16,8,10,14,18,37,91,.407,32,75,.427,5,16,.313,13,17,.765,92,100.3,.187,.176,.467,.434,.143,18,31,49,20,10,2,14,18
49,2014-01-05,BOS,@,OKC,L 96-119,240,35,80,.438,24,57,.421,11,23,.478,15,24,.625,96,105.7,.300,.288,.530,.506,.188,12,25,37,23,5,6,15,26,43,83,.518,34,64,.531,9,19,.474,24,31,.774,119,131.0,.373,.229,.616,.572,.289,12,31,43,28,10,5,9,16
50,2014-01-13,PHO,@,NYK,L 96-98,265,33,93,.355,26,63,.413,7,30,.233,23,28,.821,96,100.1,.301,.323,.456,.392,.247,17,32,49,14,6,3,10,25,35,81,.432,28,61,.459,7,20,.350,21,27,.778,98,102.2,.333,.247,.528,.475,.259,12,41,53,11,3,5,18,30
51,2014-01-15,CLE,@,POR,L 96-108,240,39,89,.438,33,66,.500,6,23,.261,12,18,.667,96,98.4,.202,.258,.495,.472,.135,10,32,42,17,9,2,12,21,42,88,.477,31,61,.508,11,27,.407,13,17,.765,108,110.8,.193,.307,.566,.540,.148,11,37,48,27,6,3,16,12
52,2014-01-24,CHA,@,NYK,L 96-125,240,37,76,.487,27,52,.519,10,24,.417,12,14,.857,96,112.8,.184,.316,.584,.553,.158,6,25,31,23,1,3,11,11,50,90,.556,36,63,.571,14,27,.519,11,11,1.000,125,146.9,.122,.300,.659,.633,.122,12,30,42,23,7,4,4,19
53,2014-01-25,IND,@,DEN,L 96-109,240,37,88,.420,32,76,.421,5,12,.417,17,27,.630,96,91.0,.307,.136,.481,.449,.193,10,41,51,20,5,2,16,27,40,83,.482,32,63,.508,8,20,.400,21,37,.568,109,103.4,.446,.241,.549,.530,.253,5,41,46,26,8,6,14,21
54,2014-01-29,CHI,@,SAS,W 96-86,240,37,83,.446,33,71,.465,4,12,.333,18,23,.783,96,112.9,.277,.145,.515,.470,.217,14,25,39,21,9,8,7,18,33,71,.465,28,58,.483,5,13,.385,15,16,.938,86,101.1,.225,.183,.551,.500,.211,6,25,31,16,5,2,19,23
55,2014-02-01,PHI,@,DET,L 96-113,240,38,89,.427,33,68,.485,5,21,.238,15,23,.652,96,94.5,.258,.236,.484,.455,.169,13,31,44,17,12,2,19,28,41,92,.446,34,67,.507,7,25,.280,24,40,.600,113,111.2,.435,.272,.516,.484,.261,23,35,58,23,12,8,16,20
56,2014-02-01,BRK,@,IND,L 96-97,240,34,77,.442,27,54,.500,7,23,.304,21,23,.913,96,101.7,.299,.299,.551,.487,.273,6,21,27,15,15,7,15,28,31,73,.425,28,58,.483,3,15,.200,32,37,.865,97,102.8,.507,.205,.543,.445,.438,12,34,46,17,7,5,23,20
57,2014-02-03,DET,@,MIA,L 96-102,240,34,83,.410,28,65,.431,6,18,.333,22,29,.759,96,98.5,.349,.217,.501,.446,.265,19,32,51,19,11,4,21,20,39,85,.459,32,65,.492,7,20,.350,17,21,.810,102,104.7,.247,.235,.541,.500,.200,13,31,44,24,13,6,20,22
58,2014-02-11,UTA,@,LAL,W 96-79,240,37,85,.435,31,68,.456,6,17,.353,16,25,.640,96,107.3,.294,.200,.500,.471,.188,15,40,55,23,10,6,11,14,33,85,.388,29,69,.420,4,16,.250,9,13,.692,79,88.3,.153,.188,.435,.412,.106,10,30,40,21,6,7,11,15
59,2014-02-21,LAC,@,MEM,L 96-102,240,31,80,.388,24,56,.429,7,24,.292,27,43,.628,96,100.0,.538,.300,.485,.431,.338,13,34,47,23,6,4,12,15,42,87,.483,37,72,.514,5,15,.333,13,15,.867,102,106.2,.172,.172,.545,.511,.149,6,36,42,27,7,9,11,30
60,2014-02-23,WAS,@,CLE,W 96-83,240,41,96,.427,33,76,.434,8,20,.400,6,10,.600,96,110.2,.104,.208,.478,.469,.063,15,33,48,26,7,3,5,19,30,78,.385,28,60,.467,2,18,.111,21,26,.808,83,95.3,.333,.231,.464,.397,.269,13,38,51,15,2,2,12,12
61,2014-02-27,MIL,@,IND,L 96-101,240,38,87,.437,26,63,.413,12,24,.500,8,11,.727,96,106.0,.126,.276,.523,.506,.092,10,25,35,19,7,4,12,22,38,74,.514,32,59,.542,6,15,.400,19,22,.864,101,111.6,.297,.203,.603,.554,.257,12,35,47,22,7,3,19,15
62,2014-03-01,CLE,@,MEM,L 96-110,240,39,79,.494,32,61,.525,7,18,.389,11,15,.733,96,111.8,.190,.228,.561,.538,.139,8,25,33,20,5,3,12,16,44,81,.543,35,62,.565,9,19,.474,13,18,.722,110,128.1,.222,.235,.619,.599,.160,11,25,36,24,8,7,9,11
63,2014-03-01,DEN,@,POR,L 96-102,240,33,83,.398,26,60,.433,7,23,.304,23,35,.657,96,100.2,.422,.277,.488,.440,.277,10,30,40,20,4,2,11,24,37,81,.457,32,54,.593,5,27,.185,23,24,.958,102,106.4,.296,.333,.557,.488,.284,9,43,52,20,6,3,14,26
