Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
14,2012-11-18,CHI,@,POR,L 94-102,240,37,75,.493,33,59,.559,4,16,.250,16,18,.889,94,6,29,35,25,9,3,19,20,39,79,.494,30,57,.526,9,22,.409,15,20,.750,102,10,24,34,15,8,1,16,17
15,2012-11-30,UTA,@,OKC,L 94-106,240,38,92,.413,31,69,.449,7,23,.304,11,12,.917,94,21,19,40,24,9,8,18,21,39,75,.520,35,66,.530,4,9,.444,24,33,.727,106,16,31,47,21,11,14,21,19
16,2012-12-05,MIN,@,BOS,L 94-104,240,37,84,.440,31,65,.477,6,19,.316,14,30,.467,94,13,28,41,19,11,3,13,19,41,78,.526,37,61,.607,4,17,.235,18,26,.692,104,6,39,45,24,6,6,16,24
17,2012-12-07,BOS,@,PHI,L 94-95,265,35,81,.432,29,59,.492,6,22,.273,18,25,.720,94,7,46,53,24,6,7,18,23,37,99,.374,35,88,.398,2,11,.182,19,26,.731,95,17,37,54,19,12,4,9,26
18,2012-12-11,LAC,@,CHI,W 94-89,240,37,80,.463,33,69,.478,4,11,.364,16,23,.696,94,11,31,42,19,11,5,15,15,35,87,.402,25,67,.373,10,20,.500,9,12,.750,89,18,32,50,26,8,4,16,18
19,2012-12-11,LAL,@,CLE,L 94-100,240,31,75,.413,24,48,.500,7,27,.259,25,40,.625,94,15,39,54,11,7,3,18,22,37,84,.440,26,57,.456,11,27,.407,15,26,.577,100,8,35,43,24,8,4,12,26
20,2012-12-12,BRK,@,TOR,W 94-88,240,29,64,.453,19,45,.422,10,19,.526,26,35,.743,94,8,30,38,20,5,1,17,16,37,75,.493,33,57,.579,4,18,.222,10,17,.588,88,7,24,31,21,11,3,14,25
21,2012-12-14,MEM,@,DEN,L 94-99,240,39,94,.415,32,75,.427,7,19,.368,9,10,.900,94,16,21,37,27,9,8,16,28,36,69,.522,32,59,.542,4,10,.400,23,26,.885,99,7,28,35,20,8,10,19,19
22,2012-12-16,NOH,@,POR,L 94-95,240,36,80,.450,25,60,.417,11,20,.550,11,15,.733,94,16,27,43,21,5,1,14,15,37,80,.463,26,51,.510,11,29,.379,10,12,.833,95,14,22,36,25,9,8,10,12
23,2012-12-21,NOH,@,SAS,L 94-99,240,39,86,.453,37,70,.529,2,16,.125,14,16,.875,94,11,33,44,15,6,3,12,18,39,76,.513,35,58,.603,4,18,.222,17,23,.739,99,2,34,36,29,7,5,11,12
24,2012-12-22,CLE,@,MIL,W 94-82,240,38,88,.432,33,71,.465,5,17,.294,13,16,.813,94,11,37,48,16,7,3,12,26,31,79,.392,27,59,.458,4,20,.200,16,23,.696,82,9,32,41,17,5,7,14,15
25,2012-12-25,NYK,@,LAL,L 94-100,240,38,89,.427,29,63,.460,9,26,.346,9,16,.563,94,11,29,40,20,9,3,10,25,37,77,.481,32,56,.571,5,21,.238,21,31,.677,100,8,34,42,22,4,4,11,17
26,2012-12-26,GSW,@,UTA,W 94-83,240,33,82,.402,24,64,.375,9,18,.500,19,20,.950,94,9,34,43,19,10,6,10,18,32,83,.386,28,66,.424,4,17,.235,15,22,.682,83,9,35,44,17,5,2,14,17
27,2012-12-30,MIL,@,DET,L 94-96,240,36,77,.468,26,54,.481,10,23,.435,12,17,.706,94,10,23,33,19,7,5,12,18,39,82,.476,33,64,.516,6,18,.333,12,15,.800,96,16,31,47,16,5,5,16,13
28,2013-01-02,LAC,@,GSW,L 94-115,240,29,80,.363,21,51,.412,8,29,.276,28,39,.718,94,11,27,38,24,14,4,14,18,42,84,.500,30,61,.492,12,23,.522,19,22,.864,115,13,40,53,29,11,4,20,27
29,2013-01-07,DAL,@,UTA,L 94-100,240,35,81,.432,29,62,.468,6,19,.316,18,20,.900,94,6,40,46,20,5,5,10,26,31,78,.397,21,59,.356,10,19,.526,28,36,.778,100,10,37,47,20,7,8,10,22
30,2013-01-09,MEM,@,GSW,W 94-87,240,40,88,.455,38,71,.535,2,17,.118,12,16,.750,94,13,30,43,27,11,2,10,17,33,71,.465,26,54,.481,7,17,.412,14,20,.700,87,6,32,38,23,8,2,15,21
31,2013-01-16,WAS,@,SAC,L 94-95,240,39,86,.453,31,69,.449,8,17,.471,8,11,.727,94,11,30,41,32,7,5,17,17,41,85,.482,36,74,.486,5,11,.455,8,13,.615,95,11,32,43,23,10,1,18,22
32,2013-02-04,CHA,@,MIA,L 94-99,240,34,80,.425,26,55,.473,8,25,.320,18,20,.900,94,12,28,40,13,8,5,13,24,41,81,.506,40,69,.580,1,12,.083,16,24,.667,99,12,27,39,23,6,5,11,18
33,2013-02-12,OKC,@,UTA,L 94-109,240,38,68,.559,33,53,.623,5,15,.333,13,23,.565,94,7,19,26,15,11,13,20,16,42,87,.483,35,68,.515,7,19,.368,18,22,.818,109,16,22,38,25,14,3,17,21
34,2013-02-23,UTA,@,LAC,L 94-107,240,35,84,.417,34,69,.493,1,15,.067,23,28,.821,94,12,27,39,25,8,6,16,21,40,78,.513,32,58,.552,8,20,.400,19,24,.792,107,10,36,46,22,9,2,20,24
35,2013-02-28,MIN,@,LAL,L 94-116,240,37,81,.457,30,60,.500,7,21,.333,13,15,.867,94,6,29,35,26,9,6,12,19,44,83,.530,28,51,.549,16,32,.500,12,21,.571,116,13,36,49,30,7,6,14,20
36,2013-03-02,MIN,@,POR,L 94-109,240,34,87,.391,33,75,.440,1,12,.083,25,36,.694,94,14,33,47,19,8,5,8,17,44,90,.489,37,70,.529,7,20,.350,14,22,.636,109,17,38,55,32,4,7,13,30
37,2013-03-08,HOU,@,GSW,W 94-88,240,27,74,.365,12,39,.308,15,35,.429,25,34,.735,94,7,38,45,21,11,2,12,17,33,87,.379,24,66,.364,9,21,.429,13,20,.650,88,12,39,51,18,6,4,16,25
38,2013-03-13,NYK,@,DEN,L 94-117,240,34,79,.430,23,51,.451,11,28,.393,15,22,.682,94,7,26,33,22,7,9,19,25,41,84,.488,32,63,.508,9,21,.429,26,37,.703,117,18,35,53,22,11,8,14,18
39,2013-03-15,PHO,@,ATL,L 94-107,240,35,79,.443,32,60,.533,3,19,.158,21,31,.677,94,11,35,46,20,10,2,24,24,41,84,.488,29,61,.475,12,23,.522,13,16,.813,107,8,33,41,27,14,4,20,19
40,2013-03-20,ORL,@,NYK,L 94-106,240,38,79,.481,33,62,.532,5,17,.294,13,18,.722,94,14,28,42,18,7,0,16,13,40,76,.526,25,42,.595,15,34,.441,11,16,.688,106,10,24,34,20,8,2,11,18
41,2013-03-22,BOS,@,DAL,L 94-104,240,32,77,.416,27,60,.450,5,17,.294,25,27,.926,94,10,28,38,19,8,5,14,26,38,82,.463,32,63,.508,6,19,.316,22,28,.786,104,13,35,48,26,7,3,14,22
42,2013-03-25,ATL,@,IND,L 94-100,240,36,80,.450,29,59,.492,7,21,.333,15,25,.600,94,10,28,38,18,11,7,16,17,40,84,.476,32,61,.525,8,23,.348,12,15,.800,100,15,34,49,18,7,6,20,17
43,2013-03-25,MEM,@,WAS,L 94-107,240,34,77,.442,28,61,.459,6,16,.375,20,22,.909,94,9,34,43,17,8,1,16,25,36,72,.500,31,59,.525,5,13,.385,30,44,.682,107,10,32,42,17,8,4,12,17
44,2013-03-29,HOU,@,MEM,L 94-103,240,34,81,.420,25,54,.463,9,27,.333,17,21,.810,94,15,20,35,19,10,5,14,26,40,79,.506,36,68,.529,4,11,.364,19,21,.905,103,13,29,42,24,8,4,14,19
45,2013-03-31,DET,@,CHI,L 94-95,240,36,72,.500,29,56,.518,7,16,.438,15,22,.682,94,8,37,45,22,5,5,16,23,30,76,.395,22,53,.415,8,23,.348,27,40,.675,95,10,27,37,19,10,4,9,18
46,2013-04-01,CLE,@,ATL,L 94-102,240,41,81,.506,38,69,.551,3,12,.250,9,15,.600,94,8,36,44,29,9,1,14,24,37,81,.457,28,51,.549,9,30,.300,19,26,.731,102,10,27,37,26,8,3,11,17
47,2013-04-03,MEM,@,POR,W 94-76,240,34,67,.507,30,55,.545,4,12,.333,22,28,.786,94,7,30,37,27,10,4,12,18,33,80,.413,29,51,.569,4,29,.138,6,10,.600,76,8,22,30,21,5,2,16,22
48,2013-04-04,DAL,@,DEN,L 94-95,240,41,88,.466,37,70,.529,4,18,.222,8,10,.800,94,9,32,41,26,6,7,10,24,35,89,.393,29,72,.403,6,17,.353,19,30,.633,95,18,32,50,22,7,6,8,15
49,2013-04-09,CLE,@,IND,L 94-99,240,39,85,.459,36,75,.480,3,10,.300,13,15,.867,94,14,25,39,18,5,7,17,29,32,79,.405,28,63,.444,4,16,.250,31,46,.674,99,18,27,45,13,14,6,9,14
50,2012-11-06,ORL,@,CHI,L 93-99,240,36,86,.419,28,67,.418,8,19,.421,13,17,.765,93,11,32,43,23,4,5,11,22,40,84,.476,38,78,.487,2,6,.333,17,24,.708,99,9,34,43,27,7,7,9,12
51,2012-11-07,DEN,@,HOU,W 93-87,240,37,82,.451,30,64,.469,7,18,.389,12,21,.571,93,16,33,49,20,9,5,21,16,31,84,.369,23,51,.451,8,33,.242,17,23,.739,87,16,27,43,18,15,2,18,22
52,2012-11-10,PHI,@,TOR,W 93-83,240,34,73,.466,28,59,.475,6,14,.429,19,25,.760,93,9,37,46,21,8,4,15,19,30,79,.380,18,53,.340,12,26,.462,11,16,.688,83,7,28,35,20,6,4,12,21
53,2012-11-14,UTA,@,BOS,L 93-98,240,33,82,.402,26,67,.388,7,15,.467,20,28,.714,93,18,30,48,18,3,6,12,19,36,72,.500,32,62,.516,4,10,.400,22,29,.759,98,4,29,33,24,8,4,9,17
54,2012-11-16,UTA,@,PHI,L 93-99,240,36,81,.444,29,59,.492,7,22,.318,14,18,.778,93,10,30,40,23,8,6,11,15,40,87,.460,30,69,.435,10,18,.556,9,10,.900,99,11,32,43,20,5,7,10,19
55,2012-11-21,BRK,@,GSW,L 93-102,240,38,83,.458,32,60,.533,6,23,.261,11,15,.733,93,14,21,35,26,7,6,8,16,40,75,.533,33,60,.550,7,15,.467,15,19,.789,102,12,31,43,24,3,1,15,17
56,2012-11-24,LAC,@,ATL,L 93-104,240,32,75,.427,24,56,.429,8,19,.421,21,25,.840,93,7,30,37,19,13,3,14,22,38,75,.507,31,58,.534,7,17,.412,21,26,.808,104,8,31,39,26,5,2,18,18
57,2012-11-24,CHI,@,MIL,W 93-86,240,32,82,.390,28,66,.424,4,16,.250,25,26,.962,93,20,34,54,17,4,2,16,18,38,88,.432,35,71,.493,3,17,.176,7,10,.700,86,10,30,40,20,10,10,9,20
58,2012-11-26,MIL,@,CHI,W 93-92,240,39,85,.459,36,70,.514,3,15,.200,12,19,.632,93,13,23,36,23,4,12,12,17,35,80,.438,30,69,.435,5,11,.455,17,19,.895,92,14,26,40,21,8,6,15,21
59,2012-12-07,CHA,@,MIL,L 93-108,240,36,81,.444,33,68,.485,3,13,.231,18,32,.563,93,14,31,45,18,9,6,11,23,38,94,.404,32,80,.400,6,14,.429,26,32,.813,108,23,36,59,20,5,14,10,17
60,2012-12-08,ATL,@,MEM,W 93-83,240,34,77,.442,27,60,.450,7,17,.412,18,25,.720,93,14,30,44,20,10,3,14,16,33,77,.429,27,61,.443,6,16,.375,11,18,.611,83,11,29,40,15,8,5,16,19
61,2012-12-09,IND,@,OKC,L 93-104,240,38,82,.463,32,65,.492,6,17,.353,11,13,.846,93,9,25,34,13,4,4,7,20,37,76,.487,32,57,.561,5,19,.263,25,30,.833,104,9,31,40,16,4,5,9,16
62,2012-12-12,WAS,@,HOU,L 93-99,240,35,89,.393,28,64,.438,7,25,.280,16,20,.800,93,10,36,46,18,10,8,13,20,34,76,.447,25,52,.481,9,24,.375,22,30,.733,99,6,41,47,19,6,8,18,19
63,2012-12-17,SAS,@,OKC,L 93-107,240,36,79,.456,30,59,.508,6,20,.300,15,21,.714,93,9,28,37,23,9,4,16,19,38,85,.447,34,71,.479,4,14,.286,27,30,.900,107,15,34,49,22,9,7,12,21
64,2012-12-17,MIN,@,ORL,L 93-102,240,39,96,.406,32,71,.451,7,25,.280,8,12,.667,93,15,28,43,25,7,2,17,15,44,82,.537,38,68,.559,6,14,.429,8,8,1.000,102,6,36,42,31,9,3,17,22
65,2012-12-18,IND,@,MIL,L 93-98,240,32,80,.400,30,72,.417,2,8,.250,27,34,.794,93,18,33,51,15,7,3,20,22,37,86,.430,31,72,.431,6,14,.429,18,26,.692,98,12,25,37,18,10,12,15,29
66,2012-12-20,OKC,@,MIN,L 93-99,240,33,82,.402,28,62,.452,5,20,.250,22,26,.846,93,11,32,43,17,10,6,16,24,37,84,.440,28,64,.438,9,20,.450,16,23,.696,99,12,33,45,27,6,6,15,19
67,2012-12-20,DEN,@,POR,L 93-101,240,38,98,.388,38,76,.500,0,22,.000,17,24,.708,93,17,42,59,20,5,6,9,20,33,92,.359,19,56,.339,14,36,.389,21,26,.808,101,12,38,50,25,5,7,11,21
68,2012-12-22,PHO,@,POR,L 93-96,240,40,89,.449,35,70,.500,5,19,.263,8,11,.727,93,11,21,32,26,12,1,10,18,33,69,.478,26,49,.531,7,20,.350,23,28,.821,96,11,34,45,21,5,4,21,12
69,2012-12-25,BOS,@,BRK,W 93-76,240,38,77,.494,32,67,.478,6,10,.600,11,13,.846,93,9,32,41,25,10,4,11,25,26,64,.406,19,44,.432,7,20,.350,17,29,.586,76,11,25,36,14,6,5,20,22
70,2012-12-26,BRK,@,MIL,L 93-108,240,34,88,.386,30,67,.448,4,21,.190,21,24,.875,93,15,28,43,17,9,7,15,18,40,84,.476,30,67,.448,10,17,.588,18,19,.947,108,14,35,49,24,12,5,18,20
71,2013-01-02,MEM,@,BOS,W 93-83,240,34,71,.479,26,53,.491,8,18,.444,17,22,.773,93,8,31,39,23,8,3,13,17,32,71,.451,24,49,.490,8,22,.364,11,16,.688,83,3,24,27,22,8,1,10,22
72,2013-01-05,SAC,@,BRK,L 93-113,240,36,90,.400,30,71,.423,6,19,.316,15,23,.652,93,22,19,41,18,7,10,9,16,44,85,.518,37,61,.607,7,24,.292,18,21,.857,113,21,30,51,26,3,10,12,19
73,2013-01-09,DAL,@,LAC,L 93-99,240,36,84,.429,30,66,.455,6,18,.333,15,18,.833,93,10,24,34,21,10,3,13,17,38,79,.481,28,55,.509,10,24,.417,13,21,.619,99,15,32,47,25,9,6,21,16
74,2013-01-13,CLE,@,LAL,L 93-113,240,39,95,.411,35,74,.473,4,21,.190,11,12,.917,93,17,22,39,24,10,2,16,21,40,69,.580,27,44,.614,13,25,.520,20,27,.741,113,7,34,41,32,11,5,22,13
75,2013-01-16,CLE,@,POR,W 93-88,240,32,83,.386,28,66,.424,4,17,.235,25,32,.781,93,10,30,40,16,11,4,8,16,31,79,.392,22,50,.440,9,29,.310,17,26,.654,88,15,39,54,19,6,7,19,25
76,2013-01-23,LAL,@,MEM,L 93-106,240,31,73,.425,24,56,.429,7,17,.412,24,32,.750,93,7,27,34,15,5,8,15,13,47,96,.490,43,83,.518,4,13,.308,8,10,.800,106,16,36,52,22,7,8,12,28
77,2013-01-26,SAC,@,DEN,L 93-121,240,37,88,.420,29,66,.439,8,22,.364,11,22,.500,93,13,27,40,20,8,5,19,16,47,89,.528,34,58,.586,13,31,.419,14,17,.824,121,10,41,51,34,13,7,15,21
78,2013-02-02,CHI,@,ATL,W 93-76,240,38,93,.409,30,73,.411,8,20,.400,9,13,.692,93,18,35,53,26,12,5,7,14,31,79,.392,25,60,.417,6,19,.316,8,15,.533,76,12,33,45,17,3,7,14,12
79,2013-02-02,PHO,@,GSW,L 93-113,240,35,86,.407,30,71,.423,5,15,.333,18,24,.750,93,15,33,48,22,7,1,12,21,45,89,.506,36,70,.514,9,19,.474,14,20,.700,113,14,33,47,34,5,3,13,24
80,2013-02-06,BRK,@,DET,W 93-90,240,34,82,.415,28,66,.424,6,16,.375,19,25,.760,93,15,31,46,22,6,5,13,19,36,83,.434,33,66,.500,3,17,.176,15,21,.714,90,14,27,41,28,7,7,14,29
81,2013-02-08,GSW,@,MEM,L 93-99,240,36,74,.486,30,57,.526,6,17,.353,15,20,.750,93,7,27,34,18,5,4,16,25,36,79,.456,28,59,.475,8,20,.400,19,23,.826,99,9,34,43,26,6,4,12,22
82,2013-02-08,CHI,@,UTA,W 93-89,240,36,79,.456,31,67,.463,5,12,.417,16,18,.889,93,15,26,41,25,6,2,9,16,37,78,.474,33,62,.532,4,16,.250,11,17,.647,89,13,24,37,21,4,10,12,22
83,2013-02-24,PHI,@,NYK,L 93-99,240,36,85,.424,32,72,.444,4,13,.308,17,20,.850,93,11,33,44,18,8,2,12,22,32,75,.427,24,42,.571,8,33,.242,27,35,.771,99,11,37,48,17,7,3,12,18
84,2013-03-01,IND,@,TOR,W 93-81,240,34,70,.486,27,50,.540,7,20,.350,18,22,.818,93,10,33,43,20,7,4,19,24,29,72,.403,26,61,.426,3,11,.273,20,25,.800,81,8,22,30,12,9,6,13,25
85,2013-03-08,PHI,@,MIA,L 93-102,240,37,77,.481,27,56,.482,10,21,.476,9,11,.818,93,6,27,33,22,10,3,15,20,42,79,.532,34,58,.586,8,21,.381,10,13,.769,102,10,29,39,23,10,7,15,9
86,2013-03-09,BRK,@,ATL,W 93-80,240,36,83,.434,30,60,.500,6,23,.261,15,22,.682,93,9,34,43,20,12,6,9,15,32,77,.416,27,59,.458,5,18,.278,11,16,.688,80,13,31,44,20,3,2,17,20
87,2013-03-11,OKC,@,SAS,L 93-105,240,33,77,.429,27,60,.450,6,17,.353,21,24,.875,93,13,30,43,16,5,7,17,18,43,82,.524,35,61,.574,8,21,.381,11,14,.786,105,9,26,35,25,7,1,12,20
88,2013-03-13,MIL,@,WAS,L 93-106,240,39,85,.459,33,67,.493,6,18,.333,9,12,.750,93,11,33,44,23,8,4,14,22,43,86,.500,35,70,.500,8,16,.500,12,24,.500,106,13,35,48,25,8,0,13,17
89,2013-03-18,GSW,@,NOH,W 93-72,240,35,70,.500,25,51,.490,10,19,.526,13,15,.867,93,6,38,44,21,6,7,16,20,28,83,.337,25,66,.379,3,17,.176,13,13,1.000,72,13,28,41,17,10,5,13,13
90,2013-03-20,UTA,@,HOU,L 93-100,240,36,79,.456,31,62,.500,5,17,.294,16,20,.800,93,5,31,36,19,9,5,14,22,34,76,.447,28,53,.528,6,23,.261,26,32,.813,100,9,35,44,15,10,4,15,23
91,2013-03-20,GSW,@,SAS,L 93-104,240,37,84,.440,31,72,.431,6,12,.500,13,15,.867,93,12,27,39,16,9,4,16,17,41,85,.482,33,59,.559,8,26,.308,14,15,.933,104,8,30,38,27,9,7,12,13
92,2013-03-27,BOS,@,CLE,W 93-92,240,34,76,.447,29,62,.468,5,14,.357,20,28,.714,93,2,35,37,27,10,4,15,15,38,86,.442,31,69,.449,7,17,.412,9,14,.643,92,9,37,46,26,10,6,18,22
93,2013-03-29,OKC,@,MIN,L 93-101,240,36,79,.456,31,63,.492,5,16,.313,16,20,.800,93,11,30,41,16,5,10,16,28,37,83,.446,32,68,.471,5,15,.333,22,27,.815,101,13,33,46,20,10,1,10,16
94,2013-04-03,DET,@,BOS,L 93-98,240,34,93,.366,30,69,.435,4,24,.167,21,30,.700,93,25,27,52,20,10,1,15,20,36,71,.507,29,51,.569,7,20,.350,19,22,.864,98,4,30,34,20,7,9,15,26
95,2013-04-12,CHA,@,DET,L 93-113,240,35,78,.449,26,54,.481,9,24,.375,14,17,.824,93,9,24,33,18,10,5,22,17,43,83,.518,31,65,.477,12,18,.667,15,20,.750,113,15,30,45,31,10,3,22,20
96,2013-04-13,PHO,@,MIN,L 93-105,240,37,73,.507,28,53,.528,9,20,.450,10,14,.714,93,5,29,34,28,10,3,27,22,41,83,.494,35,68,.515,6,15,.400,17,19,.895,105,11,25,36,19,17,6,18,14
97,2013-04-14,CHI,@,MIA,L 93-105,240,29,82,.354,18,56,.321,11,26,.423,24,31,.774,93,11,34,45,16,7,1,14,30,36,70,.514,30,53,.566,6,17,.353,27,41,.659,105,4,40,44,23,7,8,15,27
98,2013-04-17,ORL,@,MIA,L 93-105,240,40,77,.519,38,63,.603,2,14,.143,11,25,.440,93,8,33,41,23,5,1,13,22,42,78,.538,30,49,.612,12,29,.414,9,19,.474,105,6,28,34,31,7,12,11,18
99,2012-10-31,MEM,@,LAC,L 92-101,240,33,86,.384,31,72,.431,2,14,.143,24,30,.800,92,17,27,44,24,14,4,18,25,38,74,.514,33,59,.559,5,15,.333,20,29,.690,101,8,31,39,25,12,9,22,27
100,2012-11-02,POR,@,OKC,L 92-106,240,32,89,.360,23,63,.365,9,26,.346,19,24,.792,92,11,33,44,17,4,0,11,25,39,76,.513,34,67,.507,5,9,.556,23,32,.719,106,8,39,47,18,2,10,12,22
1,2012-11-05,GSW,@,SAC,L 92-94,240,31,78,.397,25,57,.439,6,21,.286,24,28,.857,92,7,31,38,21,5,2,13,17,37,81,.457,33,62,.532,4,19,.211,16,23,.696,94,10,33,43,13,7,5,13,25
2,2012-11-12,OKC,@,DET,W 92-90,240,27,73,.370,26,63,.413,1,10,.100,37,42,.881,92,9,35,44,10,7,12,14,20,33,83,.398,27,66,.409,6,17,.353,18,27,.667,90,13,26,39,22,8,7,11,28
3,2012-11-19,LAC,@,SAS,W 92-87,240,40,85,.471,39,73,.534,1,12,.083,11,19,.579,92,17,35,52,13,7,7,17,20,29,82,.354,23,62,.371,6,20,.300,23,28,.821,87,13,29,42,16,7,3,13,19
4,2012-12-01,IND,@,GSW,L 92-103,240,34,74,.459,26,52,.500,8,22,.364,16,20,.800,92,8,28,36,20,6,7,16,19,38,80,.475,29,60,.483,9,20,.450,18,19,.947,103,11,30,41,22,5,3,17,22
5,2012-12-05,POR,@,IND,L 92-99,240,34,79,.430,28,57,.491,6,22,.273,18,22,.818,92,9,28,37,18,5,3,10,15,36,80,.450,27,54,.500,9,26,.346,18,19,.947,99,13,33,46,20,6,7,13,12
6,2012-12-07,DEN,@,IND,W 92-89,240,38,86,.442,35,69,.507,3,17,.176,13,20,.650,92,10,27,37,24,10,4,8,17,34,76,.447,24,53,.453,10,23,.435,11,18,.611,89,9,33,42,27,5,9,18,22
7,2012-12-07,HOU,@,SAS,L 92-114,240,37,95,.389,26,62,.419,11,33,.333,7,8,.875,92,10,27,37,23,11,2,18,14,48,87,.552,42,67,.627,6,20,.300,12,13,.923,114,6,44,50,33,10,7,17,10
8,2012-12-10,ATL,@,MIA,L 92-101,240,32,75,.427,23,47,.489,9,28,.321,19,20,.950,92,8,24,32,16,8,1,14,16,39,67,.582,30,46,.652,9,21,.429,14,22,.636,101,2,30,32,23,10,3,14,18
9,2012-12-18,UTA,@,BRK,W 92-90,240,37,83,.446,32,63,.508,5,20,.250,13,16,.813,92,18,30,48,23,5,8,15,24,33,77,.429,26,60,.433,7,17,.412,17,22,.773,90,12,26,38,16,8,3,13,19
10,2012-12-18,MIN,@,MIA,L 92-103,240,37,86,.430,33,69,.478,4,17,.235,14,19,.737,92,18,35,53,18,5,1,19,21,36,77,.468,23,52,.442,13,25,.520,18,23,.783,103,6,18,24,25,12,14,8,18
11,2012-12-23,PHI,@,BRK,L 92-95,240,38,88,.432,30,70,.429,8,18,.444,8,10,.800,92,14,35,49,19,4,2,9,22,33,74,.446,25,52,.481,8,22,.364,21,30,.700,95,11,32,43,18,7,3,9,11
12,2013-01-02,NOH,@,HOU,L 92-104,240,38,90,.422,33,74,.446,5,16,.313,11,20,.550,92,14,32,46,21,5,4,10,20,41,83,.494,36,59,.610,5,24,.208,17,23,.739,104,11,38,49,21,5,3,11,16
13,2013-01-06,MEM,@,PHO,W 92-81,240,37,69,.536,35,61,.574,2,8,.250,16,20,.800,92,7,35,42,22,12,4,17,19,31,79,.392,26,65,.400,5,14,.357,14,18,.778,81,11,21,32,18,10,5,14,21
14,2013-01-07,CLE,@,CHI,L 92-118,240,33,78,.423,26,64,.406,7,14,.500,19,23,.826,92,11,20,31,19,8,5,16,24,44,82,.537,34,68,.500,10,14,.714,20,24,.833,118,16,31,47,34,10,9,20,21
15,2013-01-11,MIN,@,NOH,L 92-104,240,31,69,.449,27,51,.529,4,18,.222,26,33,.788,92,6,25,31,20,7,4,14,13,44,84,.524,36,62,.581,8,22,.364,8,9,.889,104,12,32,44,29,5,3,12,26
16,2013-01-16,MIA,@,GSW,W 92-75,240,36,90,.400,28,61,.459,8,29,.276,12,18,.667,92,13,38,51,24,11,5,11,22,29,80,.363,26,68,.382,3,12,.250,14,18,.778,75,11,41,52,17,5,2,21,21
17,2013-01-30,TOR,@,ATL,L 92-93,240,33,85,.388,24,63,.381,9,22,.409,17,23,.739,92,15,37,52,16,6,5,17,18,36,75,.480,26,49,.531,10,26,.385,11,18,.611,93,3,33,36,26,10,8,17,18
18,2013-02-05,LAL,@,BRK,W 92-83,240,37,82,.451,34,69,.493,3,13,.231,15,18,.833,92,5,35,40,20,5,5,13,18,31,89,.348,25,66,.379,6,23,.261,15,19,.789,83,20,32,52,16,7,5,16,18
19,2013-02-06,MEM,@,ATL,L 92-103,240,38,84,.452,33,72,.458,5,12,.417,11,16,.688,92,9,29,38,28,6,4,8,19,38,74,.514,28,50,.560,10,24,.417,17,23,.739,103,6,40,46,28,4,5,13,16
20,2013-02-13,PHI,@,MIL,L 92-94,240,34,76,.447,30,63,.476,4,13,.308,20,24,.833,92,11,30,41,18,5,4,14,22,37,88,.420,33,70,.471,4,18,.222,16,21,.762,94,16,25,41,21,9,10,13,21
21,2013-02-13,TOR,@,NYK,W 92-88,240,31,73,.425,22,52,.423,9,21,.429,21,24,.875,92,8,27,35,12,3,8,10,20,28,79,.354,19,54,.352,9,25,.360,23,32,.719,88,20,32,52,12,7,2,11,21
22,2013-02-27,TOR,@,CLE,L 92-103,240,35,78,.449,33,58,.569,2,20,.100,20,25,.800,92,9,29,38,25,3,8,15,25,34,82,.415,29,69,.420,5,13,.385,30,32,.938,103,13,27,40,26,7,5,10,19
23,2013-03-03,CHI,@,IND,L 92-97,240,35,81,.432,27,62,.435,8,19,.421,14,18,.778,92,8,26,34,25,9,5,11,27,33,71,.465,27,58,.466,6,13,.462,25,33,.758,97,10,32,42,19,10,6,14,21
24,2013-03-07,LAC,@,DEN,L 92-107,240,36,85,.424,29,63,.460,7,22,.318,13,16,.813,92,10,26,36,21,5,3,11,17,43,77,.558,32,54,.593,11,23,.478,10,12,.833,107,7,31,38,33,7,10,11,17
25,2013-03-13,LAL,@,ATL,L 92-96,240,36,92,.391,28,63,.444,8,29,.276,12,16,.750,92,12,33,45,17,6,1,8,21,37,79,.468,29,57,.509,8,22,.364,14,21,.667,96,9,43,52,22,1,2,12,17
26,2013-03-23,DET,@,CHA,W 92-91,240,36,79,.456,26,53,.491,10,26,.385,10,14,.714,92,8,32,40,31,8,3,15,18,32,75,.427,28,58,.483,4,17,.235,23,25,.920,91,7,34,41,14,10,9,14,13
27,2013-03-23,WAS,@,GSW,L 92-101,240,36,88,.409,29,71,.408,7,17,.412,13,16,.813,92,12,26,38,20,10,1,12,22,37,75,.493,27,55,.491,10,20,.500,17,22,.773,101,8,34,42,25,5,4,21,17
28,2013-03-27,MIL,@,PHI,L 92-100,240,37,89,.416,31,65,.477,6,24,.250,12,13,.923,92,14,30,44,18,9,3,14,9,42,89,.472,34,73,.466,8,16,.500,8,9,.889,100,14,34,48,28,5,3,15,14
29,2013-03-29,WAS,@,ORL,L 92-97,240,30,81,.370,26,61,.426,4,20,.200,28,32,.875,92,18,37,55,15,4,2,13,18,37,86,.430,32,71,.451,5,15,.333,18,22,.818,97,13,28,41,23,7,7,9,21
